UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
16261,1646,62,84,null
16262,1646,31,84,null
16263,1646,32,84,null
16264,1646,33,84,null
16265,1646,166,84,null
16266,1646,170,84,null
16267,1646,144,84,null
16268,1646,187,84,null
16269,1646,165,84,null
16270,1646,285,84,null
16271,1646,298,84,null
16272,1646,308,84,null
16273,1646,310,84,null
16274,1509,34,84,null
16275,1512,34,84,null
16276,1520,62,84,null
16277,1520,243,84,null
16278,1521,153,84,null
16279,1521,90,84,null
16280,1534,175,84,null
16281,1543,125,84,null
16282,1545,125,84,null
16283,12,175,84,null
16284,2270,33,84,null
16285,1556,38,84,null
16286,1584,47,84,null
16287,12,253,84,null
16288,12,252,84,null
16289,1721,32,84,null
16290,2274,238,84,null
16291,1732,68,84,null
16292,1731,68,84,null
16293,1733,68,84,null
16294,2276,112,84,null
16295,1736,213,84,null
16296,1737,146,84,null
16297,1765,153,84,null
16298,1702,307,84,null
16299,1776,156,84,null
16300,2279,307,84,null
16301,1781,172,84,null
16302,1784,0,84,null
16303,1786,0,84,null
16304,2070,14,84,null
16305,1597,248,84,null
16306,1597,73,84,null
16307,1798,74,84,null
16308,1297,230,84,null
16309,1298,230,84,null
16310,1315,305,84,null
16311,1344,117,84,null
16312,1463,133,84,null
16313,12,216,84,null
16314,12,230,84,null
16315,12,231,84,null
16316,12,115,84,null
16317,12,53,84,null
16318,12,58,84,null
16319,12,69,84,null
16320,12,30,84,null
16321,12,166,84,null
16322,12,144,84,null
16323,12,165,84,null
16324,12,106,84,null
16325,12,75,84,null
16326,12,270,84,null
16327,12,272,84,null
16328,12,283,84,null
16329,12,301,84,null
16330,12,313,84,null
16331,1663,236,84,null
16332,1701,19,84,null
16333,1688,236,84,null
16334,1669,236,84,null
16335,2289,139,84,null
16336,77,22,84,null
16337,77,20,84,null
16338,77,13,84,null
16339,101,30,84,null
16340,2233,284,84,null
16341,2097,48,84,null
16342,2233,155,84,null
16343,2233,65,84,null
16344,2233,205,84,null
16345,2233,159,84,null
16346,2233,243,84,null
16347,2233,52,84,null
16348,1800,0,84,null
16349,2233,91,84,null
16350,1800,190,84,null
16351,1800,78,84,null
16352,1800,212,84,null
16353,1800,175,84,null
16354,1800,277,84,null
16355,1800,159,84,null
16356,1800,2,84,null
16357,1800,94,84,null
16358,1800,59,84,null
16359,1800,243,84,null
16360,1800,310,84,null
16361,1800,50,84,null
16362,1800,32,84,null
16363,1800,125,84,null
16364,1800,193,84,null
16365,1800,305,84,null
16366,1800,109,84,null
16367,2233,95,84,null
16368,2233,37,84,null
16369,2233,270,84,null
16370,2233,23,84,null
16371,2233,66,84,null
16372,2233,181,84,null
16373,2233,139,84,null
16374,2233,211,84,null
16375,2233,74,84,null
16376,2233,99,84,null
16377,2233,252,84,null
16378,2233,92,84,null
16379,2233,90,84,null
16380,2233,61,84,null
16381,2233,62,84,null
16382,2233,153,84,null
16383,2233,106,84,null
16384,2233,208,84,null
16385,2233,187,84,null
16386,2233,21,84,null
16387,2233,124,84,null
16388,2233,115,84,null
16389,2233,176,84,null
16390,2233,40,84,null
16391,2233,133,84,null
16392,2233,196,84,null
16393,2233,200,84,null
16394,2233,237,84,null
16395,2233,22,84,null
16396,2233,221,84,null
16397,2233,280,84,null
16398,2233,260,84,null
16399,2233,83,84,null
16400,2233,87,84,null
16401,2233,235,84,null
16402,2233,164,84,null
16403,2233,230,84,null
16404,2233,248,84,null
16405,1802,285,84,null
16406,1803,285,84,null
16407,1804,285,84,null
16408,2233,249,84,null
16409,2233,25,84,null
16410,1810,9,84,null
16411,2233,195,84,null
16412,2233,131,84,null
16413,1812,300,84,null
16414,2233,250,84,null
16415,2233,9,84,null
16416,2233,213,84,null
16417,2233,100,84,null
16418,1834,36,84,null
16419,1833,92,84,null
16420,1814,256,84,null
16421,1895,301,84,null
16422,2366,79,84,null
16423,1896,42,84,null
16424,2366,100,84,null
16425,2366,295,84,null
16426,2366,178,84,null
16427,2366,226,84,null
16428,2366,68,84,null
16429,2366,218,84,null
16430,2366,287,84,null
16431,2366,9,84,null
16432,2366,171,84,null
16433,420,143,84,null
16434,1893,52,84,null
16435,1752,29,84,null
16436,1752,30,84,null
16437,1752,31,84,null
16438,1752,32,84,null
16439,1752,33,84,null
16440,1752,150,84,null
16441,1752,151,84,null
16442,1752,152,84,null
16443,1752,153,84,null
16444,1752,154,84,null
16445,1752,155,84,null
16446,1752,156,84,null
16447,1752,157,84,null
16448,1752,159,84,null
16449,1752,160,84,null
16450,1752,161,84,null
16451,1752,162,84,null
16452,1752,163,84,null
16453,1752,164,84,null
16454,1752,166,84,null
16455,1752,168,84,null
16456,1752,170,84,null
16457,1752,171,84,null
16458,1752,172,84,null
16459,1752,126,84,null
16460,1752,127,84,null
16461,1752,128,84,null
16462,1752,129,84,null
16463,1752,130,84,null
16464,1752,131,84,null
16465,1752,132,84,null
16466,1752,133,84,null
16467,1752,134,84,null
16468,1752,135,84,null
16469,1752,136,84,null
16470,1752,137,84,null
16471,1752,138,84,null
16472,1752,139,84,null
16473,1752,140,84,null
16474,1752,143,84,null
16475,1752,144,84,null
16476,1752,145,84,null
16477,1752,146,84,null
16478,1752,147,84,null
16479,1752,148,84,null
16480,1752,175,84,null
16481,1752,101,84,null
16482,1752,173,84,null
16483,1752,174,84,null
16484,1752,176,84,null
16485,1752,177,84,null
16486,1752,179,84,null
16487,1752,180,84,null
16488,1752,181,84,null
16489,1752,182,84,null
16490,1752,183,84,null
16491,1752,184,84,null
16492,1752,185,84,null
16493,1752,186,84,null
16494,1752,188,84,null
16495,1752,189,84,null
16496,1752,190,84,null
16497,1752,192,84,null
16498,1752,193,84,null
16499,1752,195,84,null
16500,1752,196,84,null
16501,1752,197,84,null
16502,1752,198,84,null
16503,1752,200,84,null
16504,1752,201,84,null
16505,1752,202,84,null
16506,1752,203,84,null
16507,1752,204,84,null
16508,1752,205,84,null
16509,1752,206,84,null
16510,1752,207,84,null
16511,1752,208,84,null
16512,1752,209,84,null
16513,1752,210,84,null
16514,1752,212,84,null
16515,1752,213,84,null
16516,1752,215,84,null
16517,1752,216,84,null
16518,1752,217,84,null
16519,1752,218,84,null
16520,1752,219,84,null
16521,1752,220,84,null
16522,1752,223,84,null
16523,1752,224,84,null
16524,1752,225,84,null
16525,1752,226,84,null
16526,1752,227,84,null
16527,1752,229,84,null
16528,1752,230,84,null
16529,1752,7,84,null
16530,1752,8,84,null
16531,1752,9,84,null
16532,1752,10,84,null
16533,1752,11,84,null
16534,1752,12,84,null
16535,1752,13,84,null
16536,1752,14,84,null
16537,1752,15,84,null
16538,1752,16,84,null
16539,1752,231,84,null
16540,1752,232,84,null
16541,1752,233,84,null
16542,1752,234,84,null
16543,1752,235,84,null
16544,1752,236,84,null
16545,1752,237,84,null
16546,1752,239,84,null
16547,1752,240,84,null
16548,1752,242,84,null
16549,1752,244,84,null
16550,1752,245,84,null
16551,1752,246,84,null
16552,1752,247,84,null
16553,1752,248,84,null
16554,1752,249,84,null
16555,1752,250,84,null
16556,1752,251,84,null
16557,1752,253,84,null
16558,1752,254,84,null
16559,1752,74,84,null
16560,1752,76,84,null
16561,1752,77,84,null
16562,1752,78,84,null
16563,1752,79,84,null
16564,1752,80,84,null
16565,1752,81,84,null
16566,1752,82,84,null
16567,1752,84,84,null
16568,1752,85,84,null
16569,1752,67,84,null
16570,1752,241,84,null
16571,1752,259,84,null
16572,1752,43,84,null
16573,1752,37,84,null
16574,1752,264,84,null
16575,1752,87,84,null
16576,1752,103,84,null
16577,1752,57,84,null
16578,1752,121,84,null
16579,1752,35,84,null
16580,1752,187,84,null
16581,1752,167,84,null
16582,1752,142,84,null
16583,1752,124,84,null
16584,1752,178,84,null
16585,1752,169,84,null
16586,1752,214,84,null
16587,1752,40,84,null
16588,1752,194,84,null
16589,1752,222,84,null
16590,1752,70,84,null
16591,1752,314,84,null
16592,1752,158,84,null
16593,1752,44,84,null
16594,1752,221,84,null
16595,1752,165,84,null
16596,1752,149,84,null
16597,1752,0,84,null
16598,1752,141,84,null
16599,1752,83,84,null
16600,1752,303,84,null
16601,1752,199,84,null
16602,1752,211,84,null
16603,1752,238,84,null
16604,1752,117,84,null
16605,1752,106,84,null
16606,1752,65,84,null
16607,1752,228,84,null
16608,1752,98,84,null
16609,1752,191,84,null
16610,1752,59,84,null
16611,1752,68,84,null
16612,1752,243,84,null
16613,1752,75,84,null
16614,1752,100,84,null
16615,1752,46,84,null
16616,1752,252,84,null
16617,1752,267,84,null
16618,1752,269,84,null
16619,1752,270,84,null
16620,1752,271,84,null
16621,1752,272,84,null
16622,1752,273,84,null
16623,1752,274,84,null
16624,1752,275,84,null
16625,1752,276,84,null
16626,1752,277,84,null
16627,1752,278,84,null
16628,1752,279,84,null
16629,1752,280,84,null
16630,1752,281,84,null
16631,1752,282,84,null
16632,1752,283,84,null
16633,1752,284,84,null
16634,1752,285,84,null
16635,1752,286,84,null
16636,1752,287,84,null
16637,1752,288,84,null
16638,1752,289,84,null
16639,1752,290,84,null
16640,1752,291,84,null
16641,1752,292,84,null
16642,1752,293,84,null
16643,1752,294,84,null
16644,1752,295,84,null
16645,1752,296,84,null
16646,1752,297,84,null
16647,1752,298,84,null
16648,1752,299,84,null
16649,1752,300,84,null
16650,1752,301,84,null
16651,1752,302,84,null
16652,1752,304,84,null
16653,1752,305,84,null
16654,1752,306,84,null
16655,1752,307,84,null
16656,1752,308,84,null
16657,1752,309,84,null
16658,1752,310,84,null
16659,1752,311,84,null
16660,1752,312,84,null
16661,1752,313,84,null
16662,2310,34,84,null
16663,2341,29,84,null
16664,1842,191,84,null
16665,1852,295,84,null
16666,1865,157,84,null
16667,1875,190,84,null
16668,2366,191,84,null
16669,2366,304,84,null
16670,2366,117,84,null
16671,2366,152,84,null
16672,1816,33,84,null
16673,1835,36,84,null
16674,466,158,84,null
16675,1846,41,84,null
16676,1848,41,84,null
16677,1849,41,84,null
16678,1157,160,84,null
16679,1850,41,84,null
16680,2339,25,84,null
16681,2361,249,84,null
16682,1857,68,84,null
16683,1858,72,84,null
16684,2336,85,84,null
16685,1860,73,84,null
16686,2313,1,84,null
16687,2324,89,84,null
16688,1868,173,84,null
16689,1869,173,84,null
16690,1872,175,84,null
16691,1964,173,84,null
16692,2331,59,84,null
16693,1876,190,84,null
16694,667,218,84,null
16695,1879,218,84,null
16696,2366,30,84,null
16697,2352,260,84,null
16698,2366,185,84,null
16699,2366,75,84,null
16700,2366,265,84,null
16701,1883,7,84,null
16702,1884,208,84,null
16703,1885,208,84,null
16704,2353,260,84,null
16705,1635,18,84,null
16706,2366,202,84,null
16707,2366,160,84,null
16708,2366,87,84,null
16709,2366,48,84,null
16710,1892,8,84,null
16711,2366,135,84,null
16712,1757,305,84,null
16713,1757,120,84,null
16714,2366,134,84,null
16715,2366,286,84,null
16716,2366,223,84,null
16717,2366,31,84,null
16718,1894,32,84,null
16719,2366,81,84,null
16720,2366,209,84,null
16721,2233,274,84,null
16722,2233,275,84,null
16723,2233,31,84,null
16724,2233,42,84,null
16725,2233,246,84,null
16726,1800,207,84,null
16727,1800,217,84,null
16728,1800,57,84,null
16729,1800,74,84,null
16730,2192,29,84,null
16731,1800,24,84,null
16732,1800,22,84,null
16733,1904,266,84,null
16734,1800,77,84,null
16735,1800,274,84,null
16736,1800,252,84,null
16737,1800,244,84,null
16738,2194,311,84,null
16739,1800,110,84,null
16740,1800,25,84,null
16741,1139,228,84,null
16742,1800,153,84,null
16743,1800,227,84,null
16744,1800,67,84,null
16745,1800,144,84,null
16746,1800,47,84,null
16747,1800,38,84,null
16748,1800,73,84,null
16749,1800,229,84,null
16750,2198,172,84,null
16751,1800,56,84,null
16752,1800,60,84,null
16753,1800,213,84,null
16754,1800,308,84,null
16755,1800,61,84,null
16756,1800,54,84,null
16757,1800,143,84,null
16758,2199,172,84,null
16759,2200,172,84,null
16760,1800,31,84,null
16761,1800,12,84,null
16762,1800,181,84,null
16763,1800,34,84,null
16764,1800,11,84,null
16765,1800,9,84,null
16766,1800,155,84,null
16767,1800,89,84,null
16768,1800,169,84,null
16769,1800,235,84,null
16770,1800,295,84,null
16771,1800,280,84,null
16772,1800,84,84,null
16773,1800,13,84,null
16774,1800,266,84,null
16775,1800,314,84,null
16776,1800,83,84,null
16777,1800,115,84,null
16778,1800,261,84,null
16779,1800,182,84,null
16780,1800,100,84,null
16781,1800,313,84,null
16782,1800,286,84,null
16783,1800,287,84,null
16784,1800,152,84,null
16785,1800,194,84,null
16786,1800,236,84,null
16787,1800,58,84,null
16788,1800,52,84,null
16789,1800,19,84,null
16790,1800,43,84,null
16791,1800,75,84,null
16792,1800,79,84,null
16793,1800,248,84,null
16794,1800,116,84,null
16795,1800,141,84,null
16796,1800,7,84,null
16797,1800,285,84,null
16798,1800,81,84,null
16799,1800,157,84,null
16800,1800,15,84,null
16801,1800,250,84,null
16802,1800,33,84,null
16803,1800,209,84,null
16804,1800,62,84,null
16805,1800,101,84,null
16806,1800,176,84,null
16807,1800,3,84,null
16808,1800,92,84,null
16809,1800,208,84,null
16810,1800,288,84,null
16811,1800,216,84,null
16812,1800,267,84,null
16813,1800,309,84,null
16814,1800,87,84,null
16815,1800,27,84,null
16816,1800,161,84,null
16817,1800,53,84,null
16818,1800,69,84,null
16819,1490,153,84,null
16820,1490,167,84,null
16821,1490,261,84,null
16822,573,280,84,null
16823,1264,277,84,null
16824,1360,106,84,null
16825,1490,216,84,null
16826,1490,154,84,null
16827,1490,295,84,null
16828,12,150,84,null
16829,1397,36,84,null
16830,1448,135,84,null
16831,1449,135,84,null
16832,1452,240,84,null
16833,1452,103,84,null
16834,1452,20,84,null
16835,1452,284,84,null
16836,1452,137,84,null
16837,1452,237,84,null
16838,12,309,84,null
16839,1490,135,84,null
16840,1490,272,84,null
16841,1490,87,84,null
16842,1490,241,84,null
16843,1490,29,84,null
16844,1490,255,84,null
16845,660,190,84,null
16846,660,191,84,null
16847,660,201,84,null
16848,660,212,84,null
16849,660,231,84,null
16850,660,232,84,null
16851,660,238,84,null
16852,660,260,84,null
16853,660,261,84,null
16854,660,266,84,null
16855,660,46,84,null
16856,660,48,84,null
16857,660,60,84,null
16858,660,64,84,null
16859,660,69,84,null
16860,660,70,84,null
16861,660,71,84,null
16862,660,78,84,null
16863,660,83,84,null
16864,660,89,84,null
16865,660,106,84,null
16866,660,111,84,null
16867,660,116,84,null
16868,660,117,84,null
16869,660,147,84,null
16870,660,241,84,null
16871,660,103,84,null
16872,660,57,84,null
16873,660,158,84,null
16874,660,273,84,null
16875,660,275,84,null
16876,660,280,84,null
16877,660,287,84,null
16878,560,163,84,null
16879,577,229,84,null
16880,577,269,84,null
16881,1467,172,84,null
16882,1467,308,84,null
16883,1467,214,84,null
16884,603,253,84,null
16885,603,240,84,null
16886,603,182,84,null
16887,605,43,84,null
16888,605,312,84,null
16889,605,182,84,null
16890,612,181,84,null
16891,530,297,84,null
16892,530,120,84,null
16893,536,160,84,null
16894,546,73,84,null
16895,551,221,84,null
16896,618,181,84,null
16897,632,3,84,null
16898,647,170,84,null
16899,652,170,84,null
16900,668,275,84,null
16901,669,127,84,null
16902,78,29,84,null
16903,78,156,84,null
16904,78,200,84,null
16905,78,216,84,null
16906,78,222,84,null
16907,78,255,84,null
16908,78,261,84,null
16909,78,263,84,null
16910,78,38,84,null
16911,78,50,84,null
16912,78,60,84,null
16913,78,62,84,null
16914,78,64,84,null
16915,1104,79,84,null
16916,1106,79,84,null
16917,1116,229,84,null
16918,1124,101,84,null
16919,1135,179,84,null
16920,12,50,84,null
16921,12,214,84,null
16922,608,146,84,null
16923,1143,82,84,null
16924,1482,130,84,null
16925,1490,43,84,null
16926,1490,225,84,null
16927,1490,132,84,null
16928,1490,102,84,null
16929,1490,25,84,null
16930,1490,288,84,null
16931,1490,91,84,null
16932,1490,197,84,null
16933,1490,108,84,null
16934,1490,47,84,null
16935,1490,292,84,null
16936,1490,175,84,null
16937,1490,89,84,null
16938,1597,235,84,null
16939,1597,92,84,null
16940,1597,116,84,null
16941,1597,58,84,null
16942,1597,18,84,null
16943,1597,31,84,null
16944,1597,162,84,null
16945,1597,101,84,null
16946,1597,87,84,null
16947,1597,295,84,null
16948,1597,305,84,null
16949,1597,213,84,null
16950,1597,217,84,null
16951,1606,161,84,null
16952,1612,287,84,null
16953,12,181,84,null
16954,1301,211,84,null
16955,1638,46,84,null
16956,1638,306,84,null
16957,1638,99,84,null
16958,1638,117,84,null
16959,1640,79,84,null
16960,1646,181,84,null
16961,1646,201,84,null
16962,1646,213,84,null
16963,1646,218,84,null
16964,1646,10,84,null
16965,1646,14,84,null
16966,1646,233,84,null
16967,1646,77,84,null
16968,1646,79,84,null
16969,1646,85,84,null
16970,1646,89,84,null
16971,1646,94,84,null
16972,1646,115,84,null
16973,1646,261,84,null
16974,1646,48,84,null
16975,1646,52,84,null
16976,1646,17,84,null
16977,1646,22,84,null
16978,1646,24,84,null
16979,1646,27,84,null
16980,1646,143,84,null
16981,1646,222,84,null
16982,1646,44,84,null
16983,1646,0,84,null
16984,1646,273,84,null
16985,1646,284,84,null
16986,1646,292,84,null
16987,1646,311,84,null
16988,1521,143,84,null
16989,1527,175,84,null
16990,12,60,84,null
16991,1553,181,84,null
16992,12,86,84,null
16993,1719,283,84,null
16994,12,195,84,null
16995,1305,238,84,null
16996,1316,305,84,null
16997,1318,305,84,null
16998,1328,69,84,null
16999,1334,69,84,null
17000,12,176,84,null
17001,12,185,84,null
17002,12,236,84,null
17003,12,74,84,null
17004,12,78,84,null
17005,12,120,84,null
17006,12,73,84,null
17007,12,31,84,null
17008,12,153,84,null
17009,12,164,84,null
17010,12,37,84,null
17011,12,121,84,null
17012,12,142,84,null
17013,12,83,84,null
17014,12,267,84,null
17015,12,297,84,null
17016,1679,236,84,null
17017,1673,236,84,null
17018,1681,236,84,null
17019,1691,236,84,null
17020,1680,236,84,null
17021,1665,236,84,null
17022,1712,285,84,null
17023,375,255,84,null
17024,376,255,84,null
17025,180,255,84,null
17026,379,277,84,null
17027,388,260,84,null
17028,391,299,84,null
17029,392,276,84,null
17030,157,132,84,null
17031,432,258,84,null
17032,1471,216,84,null
17033,12,94,84,null
17034,77,157,84,null
17035,77,161,84,null
17036,77,167,84,null
17037,77,170,84,null
17038,77,175,84,null
17039,77,180,84,null
17040,77,195,84,null
17041,77,218,84,null
17042,77,236,84,null
17043,77,237,84,null
17044,77,260,84,null
17045,77,105,84,null
17046,77,115,84,null
17047,77,143,84,null
17048,77,146,84,null
17049,77,269,84,null
17050,77,284,84,null
17051,77,288,84,null
17052,77,295,84,null
17053,77,305,84,null
17054,214,233,84,null
17055,241,174,84,null
17056,180,272,84,null
17057,273,54,84,null
17058,54,18,84,null
17059,51,17,84,null
17060,24,9,84,null
17061,20,8,84,null
17062,13,7,84,null
17063,15,7,84,null
17064,77,11,84,null
17065,77,26,84,null
17066,117,33,84,null
17067,77,41,84,null
17068,77,48,84,null
17069,77,56,84,null
17070,77,65,84,null
17071,77,73,84,null
17072,77,81,84,null
17073,77,86,84,null
17074,77,92,84,null
17075,77,94,84,null
17076,77,176,84,null
17077,77,184,84,null
17078,138,78,84,null
17079,143,78,84,null
17080,149,253,84,null
17081,1702,166,84,null
17082,161,164,84,null
17083,166,111,84,null
17084,170,48,84,null
17085,1702,15,84,null
17086,1702,94,84,null
17087,1702,213,84,null
17088,1702,57,84,null
17089,1702,77,84,null
