UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
46045,2366,15,128,null
46046,2366,212,128,null
46047,2366,35,128,null
46048,2366,169,128,null
46049,2366,103,128,null
46050,2366,94,128,null
46051,2366,77,128,null
46052,2366,29,128,null
46053,2366,14,128,null
46054,2366,36,128,null
46055,2366,63,128,null
46056,2366,236,128,null
46057,2366,43,128,null
46058,2366,275,128,null
46059,2366,152,128,null
46060,2366,290,128,null
46061,2366,41,128,null
46062,2366,191,128,null
46063,2366,304,128,null
46064,2366,46,128,null
46065,2366,157,128,null
46066,2366,295,128,null
46067,2366,267,128,null
46068,2366,122,128,null
46069,2366,37,128,null
46070,2366,149,128,null
46071,2366,48,128,null
46072,2366,106,128,null
46073,2366,176,128,null
46074,2366,148,128,null
46075,2366,305,128,null
46076,2366,132,128,null
46077,2366,251,128,null
46078,2366,230,128,null
46079,2366,248,128,null
46080,2366,337,128,null
46081,2366,283,128,null
46082,2366,159,128,null
46083,2366,105,128,null
46084,2366,235,128,null
46085,2366,38,128,null
46086,2366,261,128,null
46087,2366,59,128,null
46088,2366,75,128,null
46089,2366,34,128,null
46090,2366,243,128,null
46091,2366,265,128,null
46092,2366,289,128,null
46093,2366,117,128,null
46094,2366,216,128,null
46095,2366,87,128,null
46096,2366,205,128,null
46097,2366,193,128,null
46098,2366,144,128,null
46099,2366,263,128,null
46100,12,217,128,null
46101,2366,119,128,null
46102,2366,150,128,null
46103,2366,241,128,null
46104,2366,86,128,null
46105,2366,256,128,null
46106,2366,68,128,null
46107,2366,112,128,null
46108,2366,76,128,null
46109,2366,178,128,null
46110,2366,284,128,null
46111,2366,50,128,null
46112,2366,288,128,null
46113,2366,307,128,null
46114,2366,57,128,null
46115,2366,314,128,null
46116,2366,167,128,null
46117,2366,3,128,null
46118,2366,308,128,null
46119,2366,218,128,null
46120,2366,19,128,null
46121,2366,61,128,null
46122,2366,225,128,null
46123,2366,221,128,null
46124,2366,139,128,null
46125,2366,226,128,null
46126,2366,20,128,null
46127,2366,168,128,null
46128,2366,313,128,null
46129,2366,260,128,null
46130,2366,299,128,null
46131,2366,245,128,null
46132,2366,223,128,null
46133,2366,309,128,null
46134,2366,155,128,null
46135,2366,214,128,null
46136,2366,253,128,null
46137,2366,58,128,null
46138,2366,173,128,null
46139,2366,24,128,null
46140,2366,137,128,null
46141,2366,209,128,null
46142,2366,233,128,null
46143,2366,40,128,null
46144,2366,185,128,null
46145,2366,74,128,null
46146,2366,99,128,null
46147,2366,134,128,null
46148,2366,47,128,null
46149,2366,161,128,null
46150,2366,280,128,null
46151,2366,115,128,null
46152,2366,184,128,null
46153,2366,145,128,null
46154,2366,170,128,null
46155,2366,109,128,null
46156,2366,303,128,null
46157,2366,237,128,null
46158,2366,22,128,null
46159,2366,42,128,null
46160,2366,273,128,null
46161,2366,56,128,null
46162,2366,240,128,null
46163,2366,266,128,null
46164,2366,69,128,null
46165,2366,81,128,null
46166,2366,195,128,null
46167,2366,78,128,null
46168,2366,21,128,null
46169,2366,2,128,null
46170,2366,258,128,null
46171,2366,116,128,null
46172,2366,279,128,null
46173,2366,175,128,null
46174,2366,238,128,null
46175,2366,239,128,null
46176,2366,44,128,null
46177,2366,244,128,null
46178,2366,143,128,null
46179,2366,98,128,null
46180,2366,172,128,null
46181,2366,121,128,null
46182,2366,18,128,null
46183,2366,207,128,null
46184,2366,306,128,null
46185,2366,111,128,null
46186,2366,113,128,null
46187,2366,72,128,null
46188,2366,234,128,null
46189,2366,71,128,null
46190,2366,158,128,null
46191,2366,179,128,null
46192,2366,142,128,null
46193,2366,231,128,null
46194,2366,220,128,null
46195,2366,297,128,null
46196,2366,32,128,null
46197,2366,291,128,null
46198,2366,177,128,null
46199,2366,174,128,null
46200,2366,160,128,null
46201,2366,215,128,null
46202,2366,287,128,null
46203,2366,201,128,null
46204,2366,246,128,null
46205,2366,85,128,null
46206,2366,101,128,null
46207,2366,8,128,null
46208,2366,95,128,null
46209,2366,127,128,null
46210,2366,264,128,null
46211,2366,60,128,null
46212,2366,23,128,null
46213,2366,165,128,null
46214,2366,131,128,null
46215,2366,13,128,null
46216,2366,286,128,null
46217,2366,171,128,null
46218,2366,9,128,null
46219,2366,126,128,null
46220,2366,232,128,null
46221,2366,274,128,null
46222,2366,62,128,null
46223,2366,133,128,null
46224,2366,164,128,null
46225,2366,64,128,null
46226,2366,141,128,null
46227,2366,73,128,null
46228,2366,180,128,null
46229,2366,124,128,null
46230,2366,31,128,null
46231,2366,67,128,null
46232,2366,182,128,null
46233,2366,255,128,null
46234,2366,156,128,null
46235,2366,83,128,null
46236,2366,190,128,null
46237,2366,33,128,null
46238,2366,153,128,null
46239,2366,312,128,null
46240,2366,222,128,null
46241,2366,196,128,null
46242,2366,213,128,null
46243,2366,194,128,null
46244,2366,147,128,null
46245,2366,53,128,null
46246,2366,208,128,null
46247,2366,271,128,null
46248,2366,181,128,null
46249,2366,84,128,null
46250,2366,25,128,null
46251,2366,125,128,null
46252,2366,91,128,null
46253,2366,188,128,null
46254,2366,298,128,null
46255,2366,252,128,null
46256,2366,51,128,null
46257,2366,200,128,null
46258,2366,102,128,null
46259,2366,12,128,null
46260,2366,285,128,null
46261,2366,211,128,null
46262,2366,39,128,null
46263,2366,154,128,null
46264,2366,277,128,null
46265,2366,92,128,null
46266,2366,292,128,null
46267,2366,120,128,null
46268,2366,90,128,null
46269,2366,311,128,null
46270,2366,217,128,null
46271,2366,100,128,null
46272,2297,139,129,null
46273,2368,233,129,null
46274,2279,307,129,null
46275,2070,14,129,null
46276,2289,139,129,null
46277,2303,284,129,null
46278,2341,29,129,null
46279,2299,139,129,null
46280,634,3,129,null
46281,2306,130,129,null
46282,216,175,129,null
46283,2298,139,129,null
46284,2371,229,129,null
46285,1225,104,129,null
46286,2381,29,129,null
46287,2387,81,129,null
46288,2365,179,129,null
46289,2300,25,129,null
46290,2369,309,129,null
46291,1671,236,129,null
46292,215,231,129,null
46293,536,160,129,null
46294,1979,178,129,null
46295,487,121,129,null
46296,2388,25,129,null
46297,2307,290,129,null
46298,2311,29,129,null
46299,12,29,129,null
46300,1532,175,129,null
46301,2330,178,129,null
46302,1950,248,129,null
46303,2349,29,129,null
46304,2354,13,129,null
46305,40,13,129,null
46306,2355,41,129,null
46307,2167,34,129,null
46308,1264,277,129,null
46309,2377,133,129,null
46310,2004,139,129,null
46311,2211,139,129,null
46312,2223,139,129,null
46313,1996,139,129,null
46314,2214,139,129,null
46315,2208,139,129,null
46316,2217,139,129,null
46317,2220,139,129,null
46318,1950,139,129,null
46319,1950,236,129,null
46320,1950,127,129,null
46321,96,29,129,null
46322,2290,139,129,null
46323,1774,281,129,null
46324,1773,281,129,null
46325,1157,160,129,null
46326,1377,41,129,null
46327,2081,67,129,null
46328,2380,32,129,null
46329,167,97,129,null
46330,1614,253,129,null
46331,369,2,129,null
46332,2264,29,129,null
46333,2192,29,129,null
46334,2145,29,129,null
46335,94,29,129,null
46336,2316,85,129,null
46337,2286,105,129,null
46338,2274,238,129,null
46339,2292,223,129,null
46340,2294,281,129,null
46341,2331,59,129,null
46342,229,29,129,null
46343,1477,29,129,null
46344,503,58,129,null
46345,1112,303,129,null
46346,1525,175,129,null
46347,2374,229,129,null
46348,1848,41,129,null
46349,2278,307,129,null
46350,2280,307,129,null
46351,2281,307,129,null
46352,1473,29,129,null
46353,1950,29,129,null
46354,340,32,129,null
46355,2317,85,129,null
46356,2386,202,129,null
46357,1112,147,129,null
46358,2305,307,129,null
46359,1669,236,129,null
46360,2285,32,129,null
46361,1290,29,129,null
46362,227,29,129,null
46363,1287,29,129,null
46364,1209,252,129,null
46365,1344,223,129,null
46366,2291,223,129,null
46367,2262,29,129,null
46368,2263,29,129,null
46369,2265,29,129,null
46370,1474,29,129,null
46371,1286,29,129,null
46372,228,29,129,null
46373,2304,284,129,null
46374,1892,8,129,null
46375,2336,85,129,null
46376,2275,157,129,null
46377,2332,29,129,null
46378,2324,89,129,null
46379,2293,281,129,null
46380,2266,29,129,null
46381,2360,161,129,null
46382,1114,34,129,null
46383,12,329,130,null
46384,78,29,130,null
46385,12,329,131,null
46386,78,29,131,null
46387,1892,8,133,null
46388,2360,161,133,null
46389,1264,277,133,null
46390,340,32,133,null
46391,2387,81,133,null
46392,1848,41,133,null
46393,2336,85,133,null
46394,1157,160,133,null
46395,2371,229,133,null
46396,2368,233,133,null
46397,2369,309,133,null
46398,2303,284,133,null
46399,2331,59,133,null
46400,2081,67,133,null
46401,2365,179,133,null
46402,2316,85,133,null
46403,2317,85,133,null
46404,2338,60,133,null
46405,2341,29,133,null
46406,2349,29,133,null
46407,2354,13,133,null
46408,40,13,133,null
46409,1114,34,133,null
46410,2380,32,133,null
46411,1950,29,133,null
46412,96,29,133,null
46413,2250,213,133,null
46414,2251,213,133,null
46415,1950,213,133,null
46416,2192,29,133,null
46417,2304,284,133,null
46418,2306,130,133,null
46419,487,121,133,null
46420,1112,199,133,null
46421,1979,178,133,null
46422,2330,178,133,null
46423,2297,139,133,null
46424,216,175,133,null
46425,2167,34,133,null
46426,1950,248,133,null
46427,1950,127,133,null
46428,2374,229,133,null
46429,2381,29,133,null
46430,369,2,133,null
46431,536,160,133,null
46432,2388,25,133,null
46433,1377,41,133,null
46434,2233,21,135,null
46435,2233,15,135,null
46436,2233,111,135,null
46437,2233,173,135,null
46438,2233,141,135,null
46439,2233,122,135,null
46440,2233,197,135,null
46441,2233,216,135,null
46442,2233,237,135,null
46443,2233,68,135,null
46444,2233,70,135,null
46445,2233,17,135,null
46446,2233,84,135,null
46447,2233,190,135,null
46448,2233,163,135,null
46449,2233,312,135,null
46450,2233,147,135,null
46451,2233,233,135,null
46452,2233,239,135,null
46453,2233,274,135,null
46454,2233,275,135,null
46455,2233,276,135,null
46456,2233,44,135,null
46457,2233,154,135,null
46458,2233,77,135,null
46459,2233,337,135,null
46460,2233,279,135,null
46461,2233,205,135,null
46462,2233,258,135,null
46463,2233,98,135,null
46464,2233,101,135,null
46465,2233,86,135,null
46466,2233,238,135,null
46467,2233,67,135,null
46468,2233,0,135,null
46469,2233,253,135,null
46470,2233,102,135,null
46471,2233,95,135,null
46472,2233,170,135,null
46473,2233,34,135,null
46474,2233,112,135,null
46475,2233,132,135,null
46476,2233,285,135,null
46477,2233,286,135,null
46478,2233,196,135,null
46479,2233,14,135,null
46480,2233,157,135,null
46481,2233,225,135,null
46482,2233,226,135,null
46483,2233,69,135,null
46484,2233,79,135,null
46485,2233,58,135,null
46486,2233,32,135,null
46487,2233,27,135,null
46488,2233,164,135,null
46489,2233,19,135,null
46490,2233,81,135,null
46491,2233,90,135,null
46492,2233,149,135,null
46493,2233,171,135,null
46494,2233,134,135,null
46495,2233,108,135,null
46496,2233,187,135,null
46497,2233,142,135,null
46498,2233,39,135,null
46499,2233,295,135,null
46500,2233,53,135,null
46501,2233,199,135,null
46502,2233,13,135,null
46503,2233,3,135,null
46504,2233,7,135,null
46505,2233,30,135,null
46506,2233,301,135,null
46507,2233,303,135,null
46508,2233,220,135,null
46509,2233,207,135,null
46510,2233,162,135,null
46511,2233,165,135,null
46512,2233,36,135,null
46513,2233,42,135,null
46514,2233,246,135,null
46515,2233,248,135,null
46516,2233,127,135,null
46517,2233,18,135,null
46518,2233,284,135,null
46519,2233,60,135,null
46520,2233,272,135,null
46521,2233,65,135,null
46522,2233,308,135,null
46523,2233,73,135,null
46524,2233,243,135,null
46525,2233,92,135,null
46526,2233,61,135,null
46527,2233,62,135,null
46528,2233,63,135,null
46529,2233,78,135,null
46530,2233,103,135,null
46531,2233,266,135,null
46532,2233,160,135,null
46533,2233,161,135,null
46534,2233,76,135,null
46535,2233,188,135,null
46536,2233,71,135,null
46537,2233,55,135,null
46538,2233,200,135,null
46539,2233,218,135,null
46540,2233,236,135,null
46541,2233,287,135,null
46542,2233,57,135,null
46543,2233,221,135,null
46544,2233,299,135,null
46545,2233,305,135,null
46546,2233,47,135,null
46547,2233,191,135,null
46548,2233,87,135,null
46549,2332,29,135,null
46550,2334,62,135,null
46551,1904,85,135,null
46552,2350,270,135,null
46553,2357,50,135,null
46554,2366,158,135,null
46555,2366,126,135,null
46556,2366,22,135,null
46557,2366,30,135,null
46558,2366,223,135,null
46559,2366,98,135,null
46560,2366,102,135,null
46561,2366,99,135,null
46562,2270,33,135,null
46563,700,111,135,null
46564,2044,13,135,null
46565,2275,157,135,null
46566,340,32,135,null
46567,2070,14,135,null
46568,2287,18,135,null
46569,2288,112,135,null
46570,2289,139,135,null
46571,2233,283,135,null
46572,2233,155,135,null
46573,2233,195,135,null
46574,2233,222,135,null
46575,2233,290,135,null
46576,2233,181,135,null
46577,2233,182,135,null
46578,2233,146,135,null
46579,2233,259,135,null
46580,2233,120,135,null
46581,2233,245,135,null
46582,2233,105,135,null
46583,2233,252,135,null
46584,2233,52,135,null
46585,2233,48,135,null
46586,2233,152,135,null
46587,2233,255,135,null
46588,2233,241,135,null
46589,2233,131,135,null
46590,2233,137,135,null
46591,2233,23,135,null
46592,2233,214,135,null
46593,2233,144,135,null
46594,2233,203,135,null
46595,2233,159,135,null
46596,2233,229,135,null
46597,2233,99,135,null
46598,2233,82,135,null
46599,2233,251,135,null
46600,2233,50,135,null
46601,2233,46,135,null
46602,2233,256,135,null
46603,2233,309,135,null
46604,2233,261,135,null
46605,2233,263,135,null
46606,2233,106,135,null
46607,2233,179,135,null
46608,2233,209,135,null
46609,2233,185,135,null
46610,2233,72,135,null
46611,2233,311,135,null
46612,2233,38,135,null
46613,2233,56,135,null
46614,2233,271,135,null
46615,2233,85,135,null
46616,2233,235,135,null
46617,2233,166,135,null
46618,2233,33,135,null
46619,2233,230,135,null
46620,2233,43,135,null
46621,2233,249,135,null
46622,2233,240,135,null
46623,2233,9,135,null
46624,2233,139,135,null
46625,2233,211,135,null
46626,2233,158,135,null
46627,2366,120,135,null
46628,2366,74,135,null
46629,2366,152,135,null
46630,2366,249,135,null
46631,2366,105,135,null
46632,2366,184,135,null
46633,2366,48,135,null
46634,2366,61,135,null
46635,2366,55,135,null
46636,2366,261,135,null
46637,2341,29,135,null
46638,2366,109,135,null
46639,2366,141,135,null
46640,2366,177,135,null
46641,2366,202,135,null
46642,2366,66,135,null
46643,1157,160,135,null
46644,2306,130,135,null
46645,2232,153,135,null
46646,1964,173,135,null
46647,2331,59,135,null
46648,2336,85,135,null
46649,2339,25,135,null
46650,2361,249,135,null
46651,2366,47,135,null
46652,2366,289,135,null
46653,2353,260,135,null
46654,2366,284,135,null
46655,2366,69,135,null
46656,2366,35,135,null
46657,2366,265,135,null
46658,2366,79,135,null
46659,2197,114,135,null
46660,2192,29,135,null
46661,1904,57,135,null
46662,2194,311,135,null
46663,2198,172,135,null
46664,2199,172,135,null
46665,2200,172,135,null
46666,1904,71,135,null
46667,2299,139,135,null
46668,2298,139,135,null
46669,2300,25,135,null
46670,2233,313,135,null
46671,2233,88,135,null
46672,2233,201,135,null
46673,2233,267,135,null
46674,2233,208,135,null
46675,2233,113,135,null
46676,2233,174,135,null
46677,2233,175,135,null
46678,2233,143,135,null
46679,2233,40,135,null
46680,2233,288,135,null
46681,2233,289,135,null
46682,2233,297,135,null
46683,2233,273,135,null
46684,2233,281,135,null
46685,2233,167,135,null
46686,2233,232,135,null
46687,2366,167,135,null
46688,2366,231,135,null
46689,2366,162,135,null
46690,2366,280,135,null
46691,2366,246,135,null
46692,2366,135,135,null
46693,2367,44,135,null
46694,700,99,135,null
46695,2379,59,135,null
46696,2382,121,135,null
46697,2383,14,135,null
46698,2387,81,135,null
46699,2389,108,135,null
46700,2368,233,135,null
46701,2371,229,135,null
46702,2372,214,135,null
46703,213,220,135,null
46704,2381,29,135,null
46705,410,97,135,null
46706,2386,202,135,null
46707,2364,237,135,null
46708,2366,173,135,null
46709,2366,108,135,null
46710,2366,295,135,null
46711,2366,43,135,null
46712,2366,207,135,null
46713,2366,72,135,null
46714,2233,280,135,null
46715,2233,304,135,null
46716,2233,168,135,null
46717,2233,277,135,null
46718,2233,31,135,null
46719,2233,270,135,null
46720,2233,116,135,null
46721,2233,59,135,null
46722,2233,51,135,null
46723,2233,212,135,null
46724,2233,314,135,null
46725,2233,294,135,null
46726,2233,29,135,null
46727,2233,94,135,null
46728,2233,89,135,null
46729,2233,91,135,null
46730,2233,150,135,null
46731,2233,2,135,null
46732,2233,265,135,null
46733,2233,180,135,null
46734,2233,124,135,null
46735,2233,121,135,null
46736,2233,176,135,null
46737,2233,133,135,null
46738,2233,24,135,null
46739,2233,177,135,null
46740,2369,309,135,null
46741,2373,88,135,null
46742,2377,133,135,null
46743,2255,291,135,null
46744,2258,249,135,null
46745,2259,139,135,null
46746,2301,8,135,null
46747,2233,156,135,null
46748,2233,310,135,null
46749,2233,22,135,null
46750,2233,12,135,null
46751,2233,282,135,null
46752,2233,260,135,null
46753,2233,83,135,null
46754,2233,64,135,null
46755,2233,193,135,null
46756,2233,10,135,null
46757,2233,75,135,null
46758,2233,231,135,null
46759,2233,126,135,null
46760,2233,215,135,null
46761,2233,250,135,null
46762,2233,306,135,null
46763,2233,291,135,null
46764,2233,213,135,null
46765,2233,66,135,null
46766,2233,194,135,null
46767,2233,145,135,null
46768,2233,148,135,null
46769,2233,117,135,null
46770,2233,202,135,null
46771,2233,74,135,null
46772,2233,223,135,null
46773,2233,153,135,null
46774,2233,37,135,null
46775,2233,269,135,null
46776,2233,172,135,null
46777,2233,135,135,null
46778,2233,264,135,null
