UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
26139,2366,70,99,0
26140,1981,226,99,0
26141,1981,196,99,0
26142,1981,200,99,0
26143,1981,14,99,0
26144,1981,116,99,0
26145,1981,75,99,0
26146,1981,263,99,0
26147,1981,95,99,0
26148,1981,171,99,0
26149,1981,184,99,0
26150,1981,94,99,0
26151,1981,122,99,0
26152,1981,87,99,0
26153,1981,88,99,0
26154,1981,149,99,0
26155,1981,26,99,0
26156,1981,159,99,0
26157,1981,217,99,0
26158,1981,37,99,0
26159,1981,31,99,0
26160,1981,230,99,0
26161,1981,3,99,0
26162,1981,276,99,0
26163,1981,277,99,0
26164,1981,284,99,0
26165,1981,113,99,0
26166,1981,281,99,0
26167,1981,258,99,0
26168,1981,126,99,0
26169,1981,233,99,0
26170,1981,245,99,0
26171,1981,188,99,0
26172,1981,81,99,0
26173,1981,82,99,0
26174,1981,216,99,0
26175,1981,91,99,0
26176,1981,92,99,0
26177,1981,143,99,0
26178,1981,238,99,0
26179,1981,117,99,0
26180,1981,125,99,0
26181,1981,264,99,0
26182,1981,19,99,0
26183,1981,309,99,0
26184,1981,109,99,0
26185,1981,185,99,0
26186,1981,86,99,0
26187,1981,30,99,0
26188,2024,259,99,0
26189,2023,180,99,0
26190,2025,106,99,0
26191,1981,157,99,0
26192,1981,265,99,0
26193,1981,249,99,0
26194,1981,180,99,0
26195,1981,191,99,0
26196,1981,240,99,0
26197,1981,274,99,0
26198,1981,202,99,0
26199,1981,211,99,0
26200,1981,124,99,0
26201,1981,290,99,0
26202,1981,165,99,0
26203,1981,166,99,0
26204,1981,167,99,0
26205,1981,215,99,0
26206,1981,66,99,0
26207,1981,260,99,0
26208,1981,9,99,0
26209,1981,294,99,0
26210,1981,137,99,0
26211,1981,190,99,0
26212,2382,121,99,0
26213,2310,34,99,0
26214,1904,63,99,0
26215,2311,29,99,0
26216,2312,173,99,0
26217,1887,220,99,0
26218,2047,217,99,0
26219,2051,15,99,0
26220,1758,250,99,0
26221,2053,94,99,0
26222,1702,139,99,0
26223,2068,46,99,0
26224,2039,99,99,0
26225,2122,167,99,0
26226,2123,208,99,0
26227,2124,108,99,0
26228,12,29,99,0
26229,2125,272,99,0
26230,2126,208,99,0
26231,2130,25,99,0
26232,2132,12,99,0
26233,1950,127,99,0
26234,2136,279,99,0
26235,2156,229,99,0
26236,2177,172,99,0
26237,2106,145,99,0
26238,2111,143,99,0
26239,1904,27,99,0
26240,1904,85,99,0
26241,2118,14,99,0
26242,2127,69,99,0
26243,2128,201,99,0
26244,2129,202,99,0
26245,2349,29,99,0
26246,369,114,99,0
26247,2336,85,99,0
26248,2340,52,99,0
26249,2363,281,99,0
26250,2081,67,99,0
26251,2366,25,99,0
26252,2366,202,99,0
26253,2366,299,99,0
26254,2366,116,99,0
26255,2366,267,99,0
26256,2366,209,99,0
26257,2366,277,99,0
26258,2080,176,99,0
26259,2082,67,99,0
26260,2366,167,99,0
26261,2366,120,99,0
26262,2083,28,99,0
26263,2084,28,99,0
26264,2366,63,99,0
26265,2366,252,99,0
26266,1950,248,99,0
26267,2366,282,99,0
26268,1950,236,99,0
26269,2086,71,99,0
26270,1950,281,99,0
26271,2087,102,99,0
26272,2088,156,99,0
26273,2090,229,99,0
26274,2091,91,99,0
26275,1950,295,99,0
26276,2042,3,99,0
26277,2043,196,99,0
26278,2046,246,99,0
26279,2042,95,99,0
26280,2048,149,99,0
26281,2050,101,99,0
26282,1758,149,99,0
26283,2056,250,99,0
26284,12,139,99,0
26285,660,139,99,0
26286,77,139,99,0
26287,78,139,99,0
26288,2061,272,99,0
26289,2039,111,99,0
26290,2039,310,99,0
26291,2039,289,99,0
26292,2070,147,99,0
26293,1904,271,99,0
26294,1904,161,99,0
26295,2045,38,99,0
26296,1904,132,99,0
26297,1904,222,99,0
26298,1904,246,99,0
26299,1904,3,99,0
26300,2055,106,99,0
26301,2058,218,99,0
26302,2042,45,99,0
26303,2042,247,99,0
26304,2042,262,99,0
26305,2074,127,99,0
26306,78,171,99,0
26307,1758,273,99,0
26308,2054,94,99,0
26309,2067,142,99,0
26310,2075,89,99,0
26311,2092,281,99,0
26312,2138,181,99,0
26313,2149,236,99,0
26314,2152,236,99,0
26315,2320,229,99,0
26316,2175,172,99,0
26317,2158,229,99,0
26318,2093,281,99,0
26319,2317,85,99,0
26320,2096,305,99,0
26321,1114,34,99,0
26322,2355,41,99,0
26323,2103,21,99,0
26324,2107,243,99,0
26325,2109,243,99,0
26326,2115,148,99,0
26327,2120,14,99,0
26328,2121,14,99,0
26329,2145,29,99,0
26330,2147,236,99,0
26331,2153,126,99,0
26332,1155,113,99,0
26333,2155,208,99,0
26334,2161,229,99,0
26335,2166,229,99,0
26336,2168,55,99,0
26337,2169,52,99,0
26338,2170,261,99,0
26339,2171,79,99,0
26340,2174,172,99,0
26341,2176,172,99,0
26342,2179,281,99,0
26343,2180,52,99,0
26344,280,178,99,0
26345,2184,60,99,0
26346,2185,218,99,0
26347,2154,114,99,0
26348,6,329,99,0
26349,584,172,99,0
26350,2150,236,99,0
26351,2157,229,99,0
26352,2159,229,99,0
26353,2160,229,99,0
26354,2162,229,99,0
26355,2163,229,99,0
26356,1904,59,99,0
26357,1904,237,99,0
26358,2165,229,99,0
26359,2338,60,99,0
26360,1758,158,99,0
26361,2241,256,99,0
26362,2358,188,99,0
26363,2094,152,99,0
26364,2365,179,99,0
26365,2366,72,99,0
26366,2366,272,99,0
26367,2366,143,99,0
26368,2366,255,99,0
26369,2366,20,99,0
26370,2366,144,99,0
26371,2366,65,99,0
26372,2366,231,99,0
26373,2366,163,99,0
26374,2366,111,99,0
26375,2366,139,99,0
26376,2366,188,99,0
26377,2366,31,99,0
26378,2366,170,99,0
26379,2372,214,99,0
26380,2234,172,99,0
26381,2235,258,99,0
26382,2238,215,99,0
26383,2239,174,99,0
26384,2226,311,99,0
26385,2231,3,99,0
26386,2237,156,99,0
26387,2244,145,99,0
26388,2244,117,99,0
26389,2244,23,99,0
26390,2244,111,99,0
26391,2244,223,99,0
26392,2244,21,99,0
26393,2244,303,99,0
26394,2244,289,99,0
26395,2244,99,99,0
26396,2244,310,99,0
26397,2244,52,99,0
26398,2244,10,99,0
26399,2244,180,99,0
26400,2188,147,99,0
26401,2214,139,99,0
26402,2223,139,99,0
26403,2243,122,99,0
26404,2244,97,99,0
26405,2244,110,99,0
26406,2244,199,99,0
26407,2244,270,99,0
26408,2244,30,99,0
26409,2244,26,99,0
26410,2244,46,99,0
26411,2244,306,99,0
26412,2244,75,99,0
26413,2244,158,99,0
26414,2244,14,99,0
26415,2244,147,99,0
26416,2244,24,99,0
26417,2245,243,99,0
26418,2246,235,99,0
26419,2248,13,99,0
26420,2249,264,99,0
26421,2250,213,99,0
26422,2251,213,99,0
26423,2252,214,99,0
26424,2253,309,99,0
26425,2254,70,99,0
26426,2256,174,99,0
26427,2259,139,99,0
26428,2260,139,99,0
26429,2261,50,99,0
26430,2261,92,99,0
26431,2261,34,99,0
26432,2261,172,99,0
26433,2261,216,99,0
26434,2261,308,99,0
26435,2261,228,99,0
26436,2148,236,99,0
26437,2151,236,99,0
26438,2182,287,99,0
26439,2240,215,99,0
26440,2167,29,99,0
26441,2178,172,99,0
26442,2181,161,99,0
26443,2144,279,99,0
26444,2290,139,99,0
26445,1344,223,99,0
26446,2335,25,99,0
26447,2293,281,99,0
26448,2297,139,99,0
26449,2304,284,99,0
26450,2306,130,99,0
26451,2187,228,99,0
26452,2189,39,99,0
26453,2205,139,99,0
26454,2208,139,99,0
26455,2210,73,99,0
26456,2215,139,99,0
26457,2222,139,99,0
26458,2227,130,99,0
26459,2228,139,99,0
26460,2232,116,99,0
26461,2232,142,99,0
26462,2236,234,99,0
26463,2241,156,99,0
26464,2242,56,99,0
26465,2131,274,99,0
26466,2217,139,99,0
26467,2219,139,99,0
26468,2220,139,99,0
26469,2191,78,99,0
26470,2195,172,99,0
26471,2196,172,99,0
26472,2198,172,99,0
26473,1904,57,99,0
26474,2202,236,99,0
26475,2204,139,99,0
26476,2207,139,99,0
26477,2211,139,99,0
26478,2212,139,99,0
26479,2213,139,99,0
26480,2216,153,99,0
26481,2167,34,99,0
26482,2380,32,99,0
26483,2385,141,99,0
26484,2009,141,99,0
26485,2141,114,99,0
26486,77,114,99,0
26487,77,307,99,0
26488,1702,36,99,0
26489,2282,236,99,0
26490,2313,1,99,0
26491,1904,109,99,0
26492,2262,29,99,0
26493,2265,29,99,0
26494,2303,284,99,0
26495,2316,85,99,0
26496,2341,29,99,0
26497,2345,36,99,0
26498,2350,270,99,0
26499,2366,195,99,0
26500,2366,216,99,0
26501,2366,164,99,0
26502,2366,217,99,0
26503,2366,160,99,0
26504,2366,269,99,0
26505,2366,8,99,0
26506,2273,71,99,0
26507,2274,238,99,0
26508,2142,114,99,0
26509,2140,114,99,0
26510,2285,32,99,0
26511,2292,223,99,0
26512,2334,81,99,0
26513,2374,229,99,0
26514,2378,61,99,0
26515,2261,129,99,0
26516,213,220,99,0
26517,2339,25,99,0
26518,2344,269,99,0
26519,1112,303,99,0
26520,2323,32,99,0
26521,2324,89,99,0
26522,2307,290,99,0
26523,2308,135,99,0
26524,2309,135,99,0
26525,1758,43,99,0
26526,1758,68,99,0
26527,1758,92,99,0
26528,1758,27,99,0
26529,1758,95,99,0
26530,1758,201,99,0
26531,1758,180,99,0
26532,1758,124,99,0
26533,1758,146,99,0
26534,1758,21,99,0
26535,1758,26,99,0
26536,1758,312,99,0
26537,1758,267,99,0
26538,1758,263,99,0
26539,1758,297,99,0
26540,1758,298,99,0
26541,1758,82,99,0
26542,1758,102,99,0
26543,1758,174,99,0
26544,1758,15,99,0
26545,1758,231,99,0
26546,1758,304,99,0
26547,1758,220,99,0
26548,1758,75,99,0
26549,1758,125,99,0
26550,1758,240,99,0
26551,1758,48,99,0
26552,1758,73,99,0
26553,1758,70,99,0
26554,1758,22,99,0
26555,1758,67,99,0
26556,1758,88,99,0
26557,1758,142,99,0
26558,1758,217,99,0
26559,1758,166,99,0
26560,1758,145,99,0
26561,1758,131,99,0
26562,1758,176,99,0
26563,1758,115,99,0
26564,1758,126,99,0
26565,1758,105,99,0
26566,1758,152,99,0
26567,1758,175,99,0
26568,1758,143,99,0
26569,1758,130,99,0
26570,1758,147,99,0
26571,1758,31,99,0
26572,1758,223,99,0
26573,1758,211,99,0
26574,1758,197,99,0
26575,1758,261,99,0
26576,1758,274,99,0
26577,1758,53,99,0
26578,1702,307,99,0
26579,2280,307,99,0
26580,2281,307,99,0
26581,1904,78,99,0
26582,1904,130,99,0
26583,1904,149,99,0
26584,1904,83,99,0
26585,1904,249,99,0
26586,1904,137,99,0
26587,1904,119,99,0
26588,1904,75,99,0
26589,1904,265,99,0
26590,1904,230,99,0
26591,1904,309,99,0
26592,1904,193,99,0
26593,1904,259,99,0
26594,1904,177,99,0
26595,1904,282,99,0
26596,1904,252,99,0
26597,1904,276,99,0
26598,1904,164,99,0
26599,1904,270,99,0
26600,1904,112,99,0
26601,1904,76,99,0
26602,1904,303,99,0
26603,1904,70,99,0
26604,1904,256,99,0
26605,1904,244,99,0
26606,1904,120,99,0
26607,1904,306,99,0
26608,1904,286,99,0
26609,1904,187,99,0
26610,1904,215,99,0
26611,1904,289,99,0
26612,1904,285,99,0
26613,1904,160,99,0
26614,1904,2,99,0
26615,1904,287,99,0
26616,1904,245,99,0
26617,1904,167,99,0
26618,1904,7,99,0
26619,1904,135,99,0
26620,1904,292,99,0
26621,1904,21,99,0
26622,1904,314,99,0
26623,1904,235,99,0
26624,1904,41,99,0
26625,1904,290,99,0
26626,1904,122,99,0
26627,1904,255,99,0
26628,1904,46,99,0
26629,1904,144,99,0
26630,1904,26,99,0
26631,1904,152,99,0
26632,1904,88,99,0
26633,1904,156,99,0
26634,1904,179,99,0
26635,1904,165,99,0
26636,1904,47,99,0
26637,1904,308,99,0
26638,1904,267,99,0
26639,1904,39,99,0
26640,1904,214,99,0
26641,1904,221,99,0
26642,1904,234,99,0
26643,1904,24,99,0
26644,1904,200,99,0
26645,1904,197,99,0
26646,1904,44,99,0
26647,1904,311,99,0
26648,1904,110,99,0
26649,1904,220,99,0
26650,1904,294,99,0
26651,1904,146,99,0
26652,1904,159,99,0
26653,1904,195,99,0
26654,1904,50,99,0
26655,1904,147,99,0
26656,1904,66,99,0
26657,1904,126,99,0
26658,1904,61,99,0
26659,1904,191,99,0
26660,1904,312,99,0
26661,1904,108,99,0
26662,1904,14,99,0
26663,1904,38,99,0
26664,1904,40,99,0
26665,1904,243,99,0
26666,1904,102,99,0
26667,1904,13,99,0
26668,1904,19,99,0
26669,1904,218,99,0
26670,1904,157,99,0
26671,1904,170,99,0
26672,1904,281,99,0
26673,1904,145,99,0
26674,1904,231,99,0
26675,1904,279,99,0
26676,1904,105,99,0
26677,1904,62,99,0
26678,1904,232,99,0
26679,1904,241,99,0
26680,1904,301,99,0
26681,1904,29,99,0
26682,1904,188,99,0
26683,1904,69,99,0
26684,1904,56,99,0
26685,1904,283,99,0
26686,1904,280,99,0
26687,1904,153,99,0
26688,1904,139,99,0
26689,1904,240,99,0
26690,1904,121,99,0
26691,1904,288,99,0
26692,1904,233,99,0
26693,1904,223,99,0
26694,1904,90,99,0
26695,1904,31,99,0
26696,1904,310,99,0
26697,1904,176,99,0
26698,1904,115,99,0
26699,1904,17,99,0
26700,1904,92,99,0
26701,1904,304,99,0
26702,1904,216,99,0
26703,1904,36,99,0
26704,1904,81,99,0
26705,1904,211,99,0
26706,1904,95,99,0
26707,1904,274,99,0
26708,1904,225,99,0
26709,1904,212,99,0
26710,1904,158,99,0
26711,1904,258,99,0
26712,1904,15,99,0
26713,1904,207,99,0
26714,1904,141,99,0
26715,1904,251,99,0
26716,1904,275,99,0
26717,1904,133,99,0
26718,1904,124,99,0
26719,1904,181,99,0
26720,1904,101,99,0
26721,1904,127,99,0
26722,1904,54,99,0
26723,1904,82,99,0
26724,1904,98,99,0
26725,1904,166,99,0
26726,1904,22,99,0
26727,1904,79,99,0
26728,1904,111,99,0
26729,1904,298,99,0
26730,1904,196,99,0
26731,1904,37,99,0
26732,1904,163,99,0
26733,1904,173,99,0
26734,1904,100,99,0
26735,1904,260,99,0
26736,1904,77,99,0
26737,1904,142,99,0
26738,1904,194,99,0
26739,1904,201,99,0
26740,1904,51,99,0
26741,1904,53,99,0
26742,1904,150,99,0
26743,1904,227,99,0
26744,1904,99,99,0
26745,1904,48,99,0
26746,1904,291,99,0
26747,1904,284,99,0
26748,1904,239,99,0
26749,1904,18,99,0
26750,1904,180,99,0
26751,1904,208,99,0
26752,1904,30,99,0
26753,1904,65,99,0
26754,1904,272,99,0
26755,1904,67,99,0
26756,1904,55,99,0
26757,1904,60,99,0
26758,1904,248,99,0
26759,1904,91,99,0
26760,1904,184,99,0
26761,1904,185,99,0
26762,1904,213,99,0
26763,1904,277,99,0
26764,1904,295,99,0
26765,1904,203,99,0
26766,1904,72,99,0
26767,1904,103,99,0
26768,1904,20,99,0
26769,1904,117,99,0
26770,1904,125,99,0
26771,1904,74,99,0
26772,1904,86,99,0
26773,1904,190,99,0
26774,1904,94,99,0
26775,1904,12,99,0
26776,1904,168,99,0
26777,1904,202,99,0
26778,1904,0,99,0
26779,1904,175,99,0
26780,1904,64,99,0
26781,1904,154,99,0
26782,1904,28,99,0
26783,1904,52,99,0
26784,1904,236,99,0
26785,1904,162,99,0
26786,1904,209,99,0
26787,1904,9,99,0
26788,1904,337,99,0
26789,1904,58,99,0
26790,1904,35,99,0
26791,1904,229,99,0
26792,1904,87,99,0
26793,1904,199,99,0
26794,1904,113,99,0
26795,1904,8,99,0
26796,1904,169,99,0
26797,1904,84,99,0
26798,1904,250,99,0
26799,1904,106,99,0
26800,1904,11,99,0
26801,1904,238,99,0
26802,1904,10,99,0
26803,1904,217,99,0
26804,1904,261,99,0
26805,1904,155,99,0
26806,1904,73,99,0
26807,1904,305,99,0
26808,1904,253,99,0
26809,1904,43,99,0
26810,1904,307,99,0
26811,1904,182,99,0
26812,1904,33,99,0
26813,1904,313,99,0
26814,1904,143,99,0
26815,1904,297,99,0
26816,1904,116,99,0
26817,1904,273,99,0
26818,1904,174,99,0
26819,1904,171,99,0
26820,1904,226,99,0
26821,1904,23,99,0
26822,1904,131,99,0
26823,1904,299,99,0
26824,1904,205,99,0
26825,1904,34,99,0
26826,1904,178,99,0
26827,1904,269,99,0
26828,1904,148,99,0
26829,700,99,99,0
26830,2218,139,99,0
26831,2201,288,99,0
26832,2186,228,99,0
26833,2310,35,99,0
26834,2310,24,99,0
26835,2310,125,99,0
26836,2310,170,99,0
26837,2310,191,99,0
26838,2310,230,99,0
26839,2310,200,99,0
26840,2310,70,99,0
26841,2310,38,99,0
26842,2310,69,99,0
26843,2310,17,99,0
26844,2310,61,99,0
26845,2310,60,99,0
26846,2310,74,99,0
26847,2310,71,99,0
26848,2310,89,99,0
26849,2310,159,99,0
26850,2310,144,99,0
26851,2310,126,99,0
26852,2310,213,99,0
26853,2310,187,99,0
26854,2310,150,99,0
26855,2310,249,99,0
26856,2310,313,99,0
26857,2310,127,99,0
26858,2310,267,99,0
26859,2310,7,99,0
26860,2310,85,99,0
26861,2310,273,99,0
26862,2310,53,99,0
26863,2310,132,99,0
26864,2310,174,99,0
26865,2310,36,99,0
26866,2310,15,99,0
26867,2310,304,99,0
26868,2310,54,99,0
26869,2310,149,99,0
26870,2310,203,99,0
26871,2310,208,99,0
26872,2310,255,99,0
26873,2310,248,99,0
26874,2386,202,99,0
26875,2143,114,99,0
26876,2139,114,99,0
26877,2325,332,99,0
26878,1964,44,99,0
26879,2337,202,99,0
26880,2330,178,99,0
26881,2366,60,99,0
26882,2366,312,99,0
26883,2366,180,99,0
26884,2366,182,99,0
26885,2366,124,99,0
26886,2366,131,99,0
26887,2366,62,99,0
26888,2366,179,99,0
26889,2366,125,99,0
26890,2366,263,99,0
26891,2366,264,99,0
26892,2366,137,99,0
26893,2366,150,99,0
26894,2366,155,99,0
26895,2366,44,99,0
26896,2366,201,99,0
26897,2366,10,99,0
26898,2366,213,99,0
26899,2366,90,99,0
26900,2366,35,99,0
26901,2366,309,99,0
26902,2366,166,99,0
26903,2366,38,99,0
26904,2366,256,99,0
26905,2366,237,99,0
26906,2366,162,99,0
26907,2366,15,99,0
26908,2366,110,99,0
26909,1758,196,99,0
26910,1758,39,99,0
26911,1758,37,99,0
26912,1758,52,99,0
26913,1758,195,99,0
26914,1758,314,99,0
26915,1758,181,99,0
26916,1758,90,99,0
26917,1758,203,99,0
26918,1758,251,99,0
26919,1758,259,99,0
26920,1758,279,99,0
26921,1758,19,99,0
26922,1758,110,99,0
26923,1758,119,99,0
26924,1758,98,99,0
26925,1758,79,99,0
26926,1758,135,99,0
26927,1758,120,99,0
26928,1758,91,99,0
26929,1758,58,99,0
26930,1758,202,99,0
26931,1758,108,99,0
26932,1758,122,99,0
26933,1758,287,99,0
26934,1758,163,99,0
26935,1758,188,99,0
26936,1758,283,99,0
26937,1758,253,99,0
26938,1758,233,99,0
26939,1758,275,99,0
26940,1758,244,99,0
26941,1758,227,99,0
26942,1758,264,99,0
26943,1758,271,99,0
26944,1758,258,99,0
26945,1758,34,99,0
26946,1758,9,99,0
26947,1964,173,99,0
26948,78,114,99,0
26949,1758,132,99,0
26950,1758,226,99,0
26951,1758,161,99,0
26952,1758,30,99,0
26953,1758,36,99,0
26954,1758,41,99,0
26955,1758,117,99,0
26956,1758,191,99,0
26957,1758,208,99,0
26958,1758,76,99,0
26959,1758,55,99,0
26960,1758,8,99,0
26961,1758,173,99,0
26962,1758,40,99,0
26963,1758,86,99,0
26964,1758,116,99,0
26965,1758,87,99,0
26966,1758,159,99,0
26967,1758,106,99,0
26968,1758,153,99,0
26969,1758,157,99,0
26970,1758,243,99,0
26971,1758,213,99,0
26972,1758,121,99,0
26973,1758,216,99,0
26974,1758,284,99,0
26975,1758,256,99,0
26976,1758,7,99,0
26977,1758,260,99,0
26978,1758,85,99,0
26979,1758,111,99,0
26980,1758,305,99,0
26981,1758,81,99,0
26982,1758,94,99,0
26983,1758,32,99,0
26984,1758,25,99,0
26985,1758,290,99,0
26986,1758,35,99,0
26987,1758,255,99,0
26988,1758,248,99,0
26989,1758,63,99,0
26990,1758,109,99,0
26991,1758,246,99,0
26992,1758,171,99,0
26993,1758,29,99,0
26994,1758,103,99,0
26995,1758,83,99,0
26996,1758,137,99,0
26997,1758,100,99,0
26998,1758,112,99,0
26999,1758,169,99,0
27000,1758,33,99,0
27001,1758,236,99,0
27002,1758,179,99,0
27003,1758,154,99,0
27004,1758,177,99,0
27005,1758,12,99,0
27006,1758,266,99,0
27007,1758,291,99,0
27008,1758,276,99,0
27009,1758,309,99,0
27010,1758,23,99,0
27011,1758,64,99,0
27012,1758,113,99,0
27013,1758,141,99,0
27014,1758,235,99,0
27015,1758,286,99,0
27016,1758,238,99,0
27017,1758,229,99,0
27018,1758,281,99,0
27019,1758,51,99,0
27020,1758,28,99,0
27021,1758,168,99,0
27022,1758,209,99,0
27023,1758,239,99,0
27024,1758,50,99,0
27025,1758,162,99,0
27026,1758,38,99,0
27027,1758,59,99,0
27028,1758,47,99,0
27029,1758,0,99,0
27030,1758,69,99,0
27031,1758,60,99,0
27032,1758,74,99,0
27033,1758,71,99,0
27034,1758,265,99,0
27035,1758,133,99,0
27036,1758,78,99,0
27037,1758,194,99,0
27038,1758,155,99,0
27039,1758,2,99,0
27040,1758,193,99,0
27041,1758,134,99,0
27042,1758,187,99,0
27043,1758,150,99,0
27044,1758,249,99,0
27045,1157,160,99,0
27046,1758,232,99,0
27047,1758,127,99,0
27048,1758,3,99,0
27049,1758,270,99,0
27050,1758,295,99,0
27051,1758,301,99,0
27052,1758,308,99,0
27053,1758,56,99,0
27054,1758,11,99,0
27055,1758,42,99,0
27056,1758,280,99,0
27057,1758,288,99,0
27058,1758,54,99,0
27059,1758,20,99,0
27060,1758,230,99,0
27061,1758,167,99,0
27062,1758,172,99,0
27063,1758,214,99,0
27064,1758,62,99,0
27065,1758,72,99,0
27066,1758,310,99,0
27067,1758,84,99,0
27068,1758,311,99,0
27069,1758,144,99,0
27070,1758,212,99,0
27071,1758,237,99,0
27072,1758,178,99,0
27073,1758,190,99,0
27074,1758,164,99,0
27075,1758,156,99,0
27076,1758,269,99,0
27077,1758,160,99,0
27078,1758,13,99,0
27079,1758,313,99,0
27080,1758,182,99,0
27081,1758,241,99,0
27082,1758,184,99,0
27083,1758,245,99,0
27084,1758,65,99,0
27085,1758,18,99,0
27086,1758,299,99,0
27087,1758,282,99,0
27088,1758,57,99,0
27089,1758,199,99,0
27090,1758,44,99,0
27091,1758,46,99,0
27092,1758,66,99,0
27093,1758,205,99,0
27094,1758,252,99,0
27095,1758,200,99,0
27096,1758,104,99,0
27097,1758,17,99,0
27098,1758,61,99,0
27099,1758,89,99,0
27100,1758,77,99,0
27101,1758,99,99,0
27102,1758,101,99,0
27103,1758,148,99,0
27104,1758,222,99,0
27105,1758,165,99,0
27106,1758,221,99,0
27107,1758,185,99,0
27108,1758,14,99,0
27109,1758,225,99,0
27110,1758,218,99,0
27111,1758,207,99,0
27112,1758,234,99,0
27113,1758,277,99,0
27114,1758,285,99,0
27115,1758,306,99,0
27116,1758,307,99,0
27117,1758,303,99,0
27118,1758,294,99,0
27119,1758,24,99,0
27120,1758,10,99,0
27121,1758,170,99,0
27122,1758,272,99,0
27123,1758,289,99,0
27124,1758,292,99,0
27125,2310,119,99,0
27126,2310,59,99,0
27127,2310,0,99,0
27128,2310,76,99,0
27129,2310,246,99,0
27130,78,307,99,0
27131,2310,133,99,0
27132,2310,116,99,0
27133,2310,99,99,0
27134,2310,100,99,0
27135,2310,148,99,0
27136,2310,131,99,0
27137,2310,2,99,0
27138,2310,108,99,0
27139,2310,169,99,0
27140,2310,153,99,0
27141,2310,222,99,0
27142,2310,193,99,0
27143,2310,147,99,0
27144,2310,234,99,0
27145,2310,284,99,0
27146,2310,261,99,0
27147,2310,274,99,0
27148,2310,270,99,0
27149,2310,111,99,0
27150,2310,305,99,0
27151,2310,9,99,0
27152,2310,299,99,0
27153,2310,309,99,0
27154,2310,81,99,0
27155,2310,37,99,0
27156,2310,229,99,0
27157,2310,220,99,0
27158,2310,181,99,0
27159,2310,66,99,0
27160,2310,117,99,0
27161,2310,251,99,0
27162,2310,289,99,0
27163,2310,110,99,0
27164,2310,55,99,0
27165,2310,172,99,0
27166,2310,171,99,0
27167,2310,98,99,0
27168,2310,29,99,0
27169,2310,173,99,0
27170,2310,176,99,0
27171,2310,105,99,0
27172,2310,201,99,0
27173,2310,124,99,0
27174,2310,287,99,0
27175,2310,163,99,0
27176,2310,130,99,0
27177,2310,185,99,0
27178,2310,13,99,0
27179,2310,31,99,0
27180,2310,184,99,0
27181,2310,295,99,0
27182,2310,307,99,0
27183,2310,52,99,0
27184,2310,231,99,0
27185,2310,280,99,0
27186,2310,168,99,0
27187,2310,239,99,0
27188,2310,73,99,0
27189,2310,22,99,0
27190,2310,109,99,0
27191,2310,8,99,0
27192,2310,265,99,0
27193,2310,92,99,0
27194,2310,310,99,0
27195,2310,58,99,0
27196,2310,88,99,0
27197,2310,78,99,0
27198,2310,137,99,0
27199,2310,202,99,0
27200,2310,106,99,0
27201,2310,250,99,0
27202,2310,122,99,0
27203,2310,175,99,0
27204,2310,134,99,0
27205,2310,143,99,0
27206,2310,188,99,0
27207,2310,283,99,0
27208,2310,182,99,0
27209,2310,312,99,0
27210,2310,218,99,0
27211,2310,275,99,0
27212,2310,245,99,0
27213,2310,244,99,0
27214,2310,266,99,0
27215,2310,256,99,0
27216,2310,285,99,0
27217,2310,276,99,0
27218,2310,303,99,0
27219,2310,226,99,0
27220,2310,158,99,0
27221,2310,294,99,0
27222,2310,199,99,0
27223,2261,87,99,0
27224,2261,214,99,0
27225,2261,89,99,0
27226,2346,34,99,0
27227,2310,42,99,0
27228,2310,51,99,0
27229,2310,46,99,0
27230,2310,314,99,0
27231,2310,290,99,0
27232,2310,288,99,0
27233,2310,252,99,0
27234,2310,50,99,0
27235,2310,162,99,0
27236,2310,104,99,0
27237,2310,43,99,0
27238,2310,68,99,0
27239,2310,79,99,0
27240,2310,95,99,0
27241,2310,155,99,0
27242,2310,145,99,0
27243,2310,112,99,0
27244,2310,152,99,0
27245,2310,190,99,0
27246,2310,121,99,0
27247,2310,156,99,0
27248,2310,269,99,0
27249,2310,21,99,0
27250,2310,221,99,0
27251,2310,26,99,0
27252,2310,14,99,0
27253,2310,227,99,0
27254,2310,264,99,0
27255,2310,260,99,0
27256,2310,306,99,0
27257,2310,23,99,0
27258,2310,141,99,0
27259,2310,57,99,0
27260,2310,238,99,0
27261,2310,11,99,0
27262,2310,195,99,0
27263,2310,10,99,0
27264,2310,279,99,0
27265,2310,48,99,0
27266,2310,40,99,0
