UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
26313,2149,236,99,null
26314,2152,236,99,null
26315,2320,229,99,null
26316,2175,172,99,null
26317,2158,229,99,null
26318,2093,281,99,null
26319,2317,85,99,null
26320,2096,305,99,null
26321,1114,34,99,null
26322,2355,41,99,null
26323,2103,21,99,null
26324,2107,243,99,null
26325,2109,243,99,null
26326,2115,148,99,null
26327,2120,14,99,null
26328,2121,14,99,null
26329,2145,29,99,null
26330,2147,236,99,null
26331,2153,126,99,null
26332,1155,113,99,null
26333,2155,208,99,null
26334,2161,229,99,null
26335,2166,229,99,null
26336,2168,55,99,null
26337,2169,52,99,null
26338,2170,261,99,null
26339,2171,79,99,null
26340,2174,172,99,null
26341,2176,172,99,null
26342,2179,281,99,null
26343,2180,52,99,null
26344,280,178,99,null
26345,2184,60,99,null
26346,2185,218,99,null
26347,2154,114,99,null
26348,6,329,99,null
26349,584,172,99,null
26350,2150,236,99,null
26351,2157,229,99,null
26352,2159,229,99,null
26353,2160,229,99,null
26354,2162,229,99,null
26355,2163,229,99,null
26356,1904,59,99,null
26357,1904,237,99,null
26358,2165,229,99,null
26359,2338,60,99,null
26360,1758,158,99,null
26361,2241,256,99,null
26362,2358,188,99,null
26363,2094,152,99,null
26364,2365,179,99,null
26365,2366,72,99,null
26366,2366,272,99,null
26367,2366,143,99,null
26368,2366,255,99,null
26369,2366,20,99,null
26370,2366,144,99,null
26371,2366,65,99,null
26372,2366,231,99,null
26373,2366,163,99,null
26374,2366,111,99,null
26375,2366,139,99,null
26376,2366,188,99,null
26377,2366,31,99,null
26378,2366,170,99,null
26379,2372,214,99,null
26380,2234,172,99,null
26381,2235,258,99,null
26382,2238,215,99,null
26383,2239,174,99,null
26384,2226,311,99,null
26385,2231,3,99,null
26386,2237,156,99,null
26387,2244,145,99,null
26388,2244,117,99,null
26389,2244,23,99,null
26390,2244,111,99,null
26391,2244,223,99,null
26392,2244,21,99,null
26393,2244,303,99,null
26394,2244,289,99,null
26395,2244,99,99,null
26396,2244,310,99,null
26397,2244,52,99,null
26398,2244,10,99,null
26399,2244,180,99,null
26400,2188,147,99,null
26401,2214,139,99,null
26402,2223,139,99,null
26403,2243,122,99,null
26404,2244,97,99,null
26405,2244,110,99,null
26406,2244,199,99,null
26407,2244,270,99,null
26408,2244,30,99,null
26409,2244,26,99,null
26410,2244,46,99,null
26411,2244,306,99,null
26412,2244,75,99,null
26413,2244,158,99,null
26414,2244,14,99,null
26415,2244,147,99,null
26416,2244,24,99,null
26417,2245,243,99,null
26418,2246,235,99,null
26419,2248,13,99,null
26420,2249,264,99,null
26421,2250,213,99,null
26422,2251,213,99,null
26423,2252,214,99,null
26424,2253,309,99,null
26425,2254,70,99,null
26426,2256,174,99,null
26427,2259,139,99,null
26428,2260,139,99,null
26429,2261,50,99,null
26430,2261,92,99,null
26431,2261,34,99,null
26432,2261,172,99,null
26433,2261,216,99,null
26434,2261,308,99,null
26435,2261,228,99,null
26436,2148,236,99,null
26437,2151,236,99,null
26438,2182,287,99,null
26439,2240,215,99,null
26440,2167,29,99,null
26441,2178,172,99,null
26442,2181,161,99,null
26443,2144,279,99,null
26444,2290,139,99,null
26445,1344,223,99,null
26446,2335,25,99,null
26447,2293,281,99,null
26448,2297,139,99,null
26449,2304,284,99,null
26450,2306,130,99,null
26451,2187,228,99,null
26452,2189,39,99,null
26453,2205,139,99,null
26454,2208,139,99,null
26455,2210,73,99,null
26456,2215,139,99,null
26457,2222,139,99,null
26458,2227,130,99,null
26459,2228,139,99,null
26460,2232,116,99,null
26461,2232,142,99,null
26462,2236,234,99,null
26463,2241,156,99,null
26464,2242,56,99,null
26465,2131,274,99,null
26466,2217,139,99,null
26467,2219,139,99,null
26468,2220,139,99,null
26469,2191,78,99,null
26470,2195,172,99,null
26471,2196,172,99,null
26472,2198,172,99,null
26473,1904,57,99,null
26474,2202,236,99,null
26475,2204,139,99,null
26476,2207,139,99,null
26477,2211,139,99,null
26478,2212,139,99,null
26479,2213,139,99,null
26480,2216,153,99,null
26481,2167,34,99,null
26482,2380,32,99,null
26483,2385,141,99,null
26484,2009,141,99,null
26485,2141,114,99,null
26486,77,114,99,null
26487,77,307,99,null
26488,1702,36,99,null
26489,2282,236,99,null
26490,2313,1,99,null
26491,1904,109,99,null
26492,2262,29,99,null
26493,2265,29,99,null
26494,2303,284,99,null
26495,2316,85,99,null
26496,2341,29,99,null
26497,2345,36,99,null
26498,2350,270,99,null
26499,2366,195,99,null
26500,2366,216,99,null
26501,2366,164,99,null
26502,2366,217,99,null
26503,2366,160,99,null
26504,2366,269,99,null
26505,2366,8,99,null
26506,2273,71,99,null
26507,2274,238,99,null
26508,2142,114,99,null
26509,2140,114,99,null
26510,2285,32,99,null
26511,2292,223,99,null
26512,2334,81,99,null
26513,2374,229,99,null
26514,2378,61,99,null
26515,2261,129,99,null
26516,213,220,99,null
26517,2339,25,99,null
26518,2344,269,99,null
26519,1112,303,99,null
26520,2323,32,99,null
26521,2324,89,99,null
26522,2307,290,99,null
26523,2308,135,99,null
26524,2309,135,99,null
26525,1758,43,99,null
26526,1758,68,99,null
26527,1758,92,99,null
26528,1758,27,99,null
26529,1758,95,99,null
26530,1758,201,99,null
26531,1758,180,99,null
26532,1758,124,99,null
26533,1758,146,99,null
26534,1758,21,99,null
26535,1758,26,99,null
26536,1758,312,99,null
26537,1758,267,99,null
26538,1758,263,99,null
26539,1758,297,99,null
26540,1758,298,99,null
26541,1758,82,99,null
26542,1758,102,99,null
26543,1758,174,99,null
26544,1758,15,99,null
26545,1758,231,99,null
26546,1758,304,99,null
26547,1758,220,99,null
26548,1758,75,99,null
26549,1758,125,99,null
26550,1758,240,99,null
26551,1758,48,99,null
26552,1758,73,99,null
26553,1758,70,99,null
26554,1758,22,99,null
26555,1758,67,99,null
26556,1758,88,99,null
26557,1758,142,99,null
26558,1758,217,99,null
26559,1758,166,99,null
26560,1758,145,99,null
26561,1758,131,99,null
26562,1758,176,99,null
26563,1758,115,99,null
26564,1758,126,99,null
26565,1758,105,99,null
26566,1758,152,99,null
26567,1758,175,99,null
26568,1758,143,99,null
26569,1758,130,99,null
26570,1758,147,99,null
26571,1758,31,99,null
26572,1758,223,99,null
26573,1758,211,99,null
26574,1758,197,99,null
26575,1758,261,99,null
26576,1758,274,99,null
26577,1758,53,99,null
26578,1702,307,99,null
26579,2280,307,99,null
26580,2281,307,99,null
26581,1904,78,99,null
26582,1904,130,99,null
26583,1904,149,99,null
26584,1904,83,99,null
26585,1904,249,99,null
26586,1904,137,99,null
26587,1904,119,99,null
26588,1904,75,99,null
26589,1904,265,99,null
26590,1904,230,99,null
26591,1904,309,99,null
26592,1904,193,99,null
26593,1904,259,99,null
26594,1904,177,99,null
26595,1904,282,99,null
26596,1904,252,99,null
26597,1904,276,99,null
26598,1904,164,99,null
26599,1904,270,99,null
26600,1904,112,99,null
26601,1904,76,99,null
26602,1904,303,99,null
26603,1904,70,99,null
26604,1904,256,99,null
26605,1904,244,99,null
26606,1904,120,99,null
26607,1904,306,99,null
26608,1904,286,99,null
26609,1904,187,99,null
26610,1904,215,99,null
26611,1904,289,99,null
26612,1904,285,99,null
26613,1904,160,99,null
26614,1904,2,99,null
26615,1904,287,99,null
26616,1904,245,99,null
26617,1904,167,99,null
26618,1904,7,99,null
26619,1904,135,99,null
26620,1904,292,99,null
26621,1904,21,99,null
26622,1904,314,99,null
26623,1904,235,99,null
26624,1904,41,99,null
26625,1904,290,99,null
26626,1904,122,99,null
26627,1904,255,99,null
26628,1904,46,99,null
26629,1904,144,99,null
26630,1904,26,99,null
26631,1904,152,99,null
26632,1904,88,99,null
26633,1904,156,99,null
26634,1904,179,99,null
26635,1904,165,99,null
26636,1904,47,99,null
26637,1904,308,99,null
26638,1904,267,99,null
26639,1904,39,99,null
26640,1904,214,99,null
26641,1904,221,99,null
26642,1904,234,99,null
26643,1904,24,99,null
26644,1904,200,99,null
26645,1904,197,99,null
26646,1904,44,99,null
26647,1904,311,99,null
26648,1904,110,99,null
26649,1904,220,99,null
26650,1904,294,99,null
26651,1904,146,99,null
26652,1904,159,99,null
26653,1904,195,99,null
26654,1904,50,99,null
26655,1904,147,99,null
26656,1904,66,99,null
26657,1904,126,99,null
26658,1904,61,99,null
26659,1904,191,99,null
26660,1904,312,99,null
26661,1904,108,99,null
26662,1904,14,99,null
26663,1904,38,99,null
26664,1904,40,99,null
26665,1904,243,99,null
26666,1904,102,99,null
26667,1904,13,99,null
26668,1904,19,99,null
26669,1904,218,99,null
26670,1904,157,99,null
26671,1904,170,99,null
26672,1904,281,99,null
26673,1904,145,99,null
26674,1904,231,99,null
26675,1904,279,99,null
26676,1904,105,99,null
26677,1904,62,99,null
26678,1904,232,99,null
26679,1904,241,99,null
26680,1904,301,99,null
26681,1904,29,99,null
26682,1904,188,99,null
26683,1904,69,99,null
26684,1904,56,99,null
26685,1904,283,99,null
26686,1904,280,99,null
26687,1904,153,99,null
26688,1904,139,99,null
26689,1904,240,99,null
26690,1904,121,99,null
26691,1904,288,99,null
26692,1904,233,99,null
26693,1904,223,99,null
26694,1904,90,99,null
26695,1904,31,99,null
26696,1904,310,99,null
26697,1904,176,99,null
26698,1904,115,99,null
26699,1904,17,99,null
26700,1904,92,99,null
26701,1904,304,99,null
26702,1904,216,99,null
26703,1904,36,99,null
26704,1904,81,99,null
26705,1904,211,99,null
26706,1904,95,99,null
26707,1904,274,99,null
26708,1904,225,99,null
26709,1904,212,99,null
26710,1904,158,99,null
26711,1904,258,99,null
26712,1904,15,99,null
26713,1904,207,99,null
26714,1904,141,99,null
26715,1904,251,99,null
26716,1904,275,99,null
26717,1904,133,99,null
26718,1904,124,99,null
26719,1904,181,99,null
26720,1904,101,99,null
26721,1904,127,99,null
26722,1904,54,99,null
26723,1904,82,99,null
26724,1904,98,99,null
26725,1904,166,99,null
26726,1904,22,99,null
26727,1904,79,99,null
26728,1904,111,99,null
26729,1904,298,99,null
26730,1904,196,99,null
26731,1904,37,99,null
26732,1904,163,99,null
26733,1904,173,99,null
26734,1904,100,99,null
26735,1904,260,99,null
26736,1904,77,99,null
26737,1904,142,99,null
26738,1904,194,99,null
26739,1904,201,99,null
26740,1904,51,99,null
26741,1904,53,99,null
26742,1904,150,99,null
26743,1904,227,99,null
26744,1904,99,99,null
26745,1904,48,99,null
26746,1904,291,99,null
26747,1904,284,99,null
26748,1904,239,99,null
26749,1904,18,99,null
26750,1904,180,99,null
26751,1904,208,99,null
26752,1904,30,99,null
26753,1904,65,99,null
26754,1904,272,99,null
26755,1904,67,99,null
26756,1904,55,99,null
26757,1904,60,99,null
26758,1904,248,99,null
26759,1904,91,99,null
26760,1904,184,99,null
26761,1904,185,99,null
26762,1904,213,99,null
26763,1904,277,99,null
26764,1904,295,99,null
26765,1904,203,99,null
26766,1904,72,99,null
26767,1904,103,99,null
26768,1904,20,99,null
26769,1904,117,99,null
26770,1904,125,99,null
26771,1904,74,99,null
26772,1904,86,99,null
26773,1904,190,99,null
26774,1904,94,99,null
26775,1904,12,99,null
26776,1904,168,99,null
26777,1904,202,99,null
26778,1904,0,99,null
26779,1904,175,99,null
26780,1904,64,99,null
26781,1904,154,99,null
26782,1904,28,99,null
26783,1904,52,99,null
26784,1904,236,99,null
26785,1904,162,99,null
26786,1904,209,99,null
26787,1904,9,99,null
26788,1904,337,99,null
26789,1904,58,99,null
26790,1904,35,99,null
26791,1904,229,99,null
26792,1904,87,99,null
26793,1904,199,99,null
26794,1904,113,99,null
26795,1904,8,99,null
26796,1904,169,99,null
26797,1904,84,99,null
26798,1904,250,99,null
26799,1904,106,99,null
26800,1904,11,99,null
26801,1904,238,99,null
26802,1904,10,99,null
26803,1904,217,99,null
26804,1904,261,99,null
26805,1904,155,99,null
26806,1904,73,99,null
26807,1904,305,99,null
26808,1904,253,99,null
26809,1904,43,99,null
26810,1904,307,99,null
26811,1904,182,99,null
26812,1904,33,99,null
26813,1904,313,99,null
26814,1904,143,99,null
26815,1904,297,99,null
26816,1904,116,99,null
26817,1904,273,99,null
26818,1904,174,99,null
26819,1904,171,99,null
26820,1904,226,99,null
26821,1904,23,99,null
26822,1904,131,99,null
26823,1904,299,99,null
26824,1904,205,99,null
26825,1904,34,99,null
26826,1904,178,99,null
26827,1904,269,99,null
26828,1904,148,99,null
26829,700,99,99,null
26830,2218,139,99,null
26831,2201,288,99,null
26832,2186,228,99,null
26833,2310,35,99,null
26834,2310,24,99,null
26835,2310,125,99,null
26836,2310,170,99,null
26837,2310,191,99,null
26838,2310,230,99,null
26839,2310,200,99,null
26840,2310,70,99,null
26841,2310,38,99,null
26842,2310,69,99,null
26843,2310,17,99,null
26844,2310,61,99,null
26845,2310,60,99,null
26846,2310,74,99,null
26847,2310,71,99,null
26848,2310,89,99,null
26849,2310,159,99,null
26850,2310,144,99,null
26851,2310,126,99,null
26852,2310,213,99,null
26853,2310,187,99,null
26854,2310,150,99,null
26855,2310,249,99,null
26856,2310,313,99,null
26857,2310,127,99,null
26858,2310,267,99,null
26859,2310,7,99,null
26860,2310,85,99,null
26861,2310,273,99,null
26862,2310,53,99,null
26863,2310,132,99,null
26864,2310,174,99,null
26865,2310,36,99,null
26866,2310,15,99,null
26867,2310,304,99,null
26868,2310,54,99,null
26869,2310,149,99,null
26870,2310,203,99,null
26871,2310,208,99,null
26872,2310,255,99,null
26873,2310,248,99,null
26874,2386,202,99,null
26875,2143,114,99,null
26876,2139,114,99,null
26877,2325,332,99,null
26878,1964,44,99,null
26879,2337,202,99,null
26880,2330,178,99,null
26881,2366,60,99,null
26882,2366,312,99,null
26883,2366,180,99,null
26884,2366,182,99,null
26885,2366,124,99,null
26886,2366,131,99,null
26887,2366,62,99,null
26888,2366,179,99,null
26889,2366,125,99,null
26890,2366,263,99,null
26891,2366,264,99,null
26892,2366,137,99,null
26893,2366,150,99,null
26894,2366,155,99,null
26895,2366,44,99,null
26896,2366,201,99,null
26897,2366,10,99,null
26898,2366,213,99,null
26899,2366,90,99,null
26900,2366,35,99,null
26901,2366,309,99,null
26902,2366,166,99,null
26903,2366,38,99,null
26904,2366,256,99,null
26905,2366,237,99,null
26906,2366,162,99,null
26907,2366,15,99,null
26908,2366,110,99,null
26909,1758,196,99,null
26910,1758,39,99,null
26911,1758,37,99,null
26912,1758,52,99,null
26913,1758,195,99,null
26914,1758,314,99,null
26915,1758,181,99,null
26916,1758,90,99,null
26917,1758,203,99,null
26918,1758,251,99,null
26919,1758,259,99,null
26920,1758,279,99,null
26921,1758,19,99,null
26922,1758,110,99,null
26923,1758,119,99,null
26924,1758,98,99,null
26925,1758,79,99,null
26926,1758,135,99,null
26927,1758,120,99,null
26928,1758,91,99,null
26929,1758,58,99,null
26930,1758,202,99,null
26931,1758,108,99,null
26932,1758,122,99,null
26933,1758,287,99,null
26934,1758,163,99,null
26935,1758,188,99,null
26936,1758,283,99,null
26937,1758,253,99,null
26938,1758,233,99,null
26939,1758,275,99,null
26940,1758,244,99,null
26941,1758,227,99,null
26942,1758,264,99,null
26943,1758,271,99,null
26944,1758,258,99,null
26945,1758,34,99,null
26946,1758,9,99,null
26947,1964,173,99,null
26948,78,114,99,null
26949,1758,132,99,null
26950,1758,226,99,null
26951,1758,161,99,null
26952,1758,30,99,null
26953,1758,36,99,null
26954,1758,41,99,null
26955,1758,117,99,null
26956,1758,191,99,null
26957,1758,208,99,null
26958,1758,76,99,null
26959,1758,55,99,null
26960,1758,8,99,null
26961,1758,173,99,null
26962,1758,40,99,null
26963,1758,86,99,null
26964,1758,116,99,null
26965,1758,87,99,null
26966,1758,159,99,null
26967,1758,106,99,null
26968,1758,153,99,null
26969,1758,157,99,null
26970,1758,243,99,null
26971,1758,213,99,null
26972,1758,121,99,null
26973,1758,216,99,null
26974,1758,284,99,null
26975,1758,256,99,null
26976,1758,7,99,null
26977,1758,260,99,null
26978,1758,85,99,null
26979,1758,111,99,null
26980,1758,305,99,null
26981,1758,81,99,null
26982,1758,94,99,null
26983,1758,32,99,null
26984,1758,25,99,null
26985,1758,290,99,null
26986,1758,35,99,null
26987,1758,255,99,null
26988,1758,248,99,null
26989,1758,63,99,null
26990,1758,109,99,null
26991,1758,246,99,null
26992,1758,171,99,null
26993,1758,29,99,null
26994,1758,103,99,null
26995,1758,83,99,null
26996,1758,137,99,null
26997,1758,100,99,null
26998,1758,112,99,null
26999,1758,169,99,null
27000,1758,33,99,null
27001,1758,236,99,null
27002,1758,179,99,null
27003,1758,154,99,null
27004,1758,177,99,null
27005,1758,12,99,null
27006,1758,266,99,null
27007,1758,291,99,null
27008,1758,276,99,null
27009,1758,309,99,null
27010,1758,23,99,null
27011,1758,64,99,null
27012,1758,113,99,null
27013,1758,141,99,null
27014,1758,235,99,null
27015,1758,286,99,null
27016,1758,238,99,null
27017,1758,229,99,null
27018,1758,281,99,null
27019,1758,51,99,null
27020,1758,28,99,null
27021,1758,168,99,null
27022,1758,209,99,null
27023,1758,239,99,null
27024,1758,50,99,null
27025,1758,162,99,null
27026,1758,38,99,null
27027,1758,59,99,null
27028,1758,47,99,null
27029,1758,0,99,null
27030,1758,69,99,null
27031,1758,60,99,null
27032,1758,74,99,null
27033,1758,71,99,null
27034,1758,265,99,null
27035,1758,133,99,null
27036,1758,78,99,null
27037,1758,194,99,null
27038,1758,155,99,null
27039,1758,2,99,null
27040,1758,193,99,null
27041,1758,134,99,null
27042,1758,187,99,null
27043,1758,150,99,null
27044,1758,249,99,null
27045,1157,160,99,null
27046,1758,232,99,null
27047,1758,127,99,null
27048,1758,3,99,null
27049,1758,270,99,null
27050,1758,295,99,null
27051,1758,301,99,null
27052,1758,308,99,null
27053,1758,56,99,null
27054,1758,11,99,null
27055,1758,42,99,null
27056,1758,280,99,null
27057,1758,288,99,null
27058,1758,54,99,null
27059,1758,20,99,null
27060,1758,230,99,null
27061,1758,167,99,null
27062,1758,172,99,null
27063,1758,214,99,null
27064,1758,62,99,null
27065,1758,72,99,null
27066,1758,310,99,null
27067,1758,84,99,null
27068,1758,311,99,null
27069,1758,144,99,null
27070,1758,212,99,null
27071,1758,237,99,null
27072,1758,178,99,null
27073,1758,190,99,null
27074,1758,164,99,null
27075,1758,156,99,null
27076,1758,269,99,null
27077,1758,160,99,null
27078,1758,13,99,null
27079,1758,313,99,null
27080,1758,182,99,null
27081,1758,241,99,null
27082,1758,184,99,null
27083,1758,245,99,null
27084,1758,65,99,null
27085,1758,18,99,null
27086,1758,299,99,null
27087,1758,282,99,null
27088,1758,57,99,null
27089,1758,199,99,null
27090,1758,44,99,null
27091,1758,46,99,null
27092,1758,66,99,null
27093,1758,205,99,null
27094,1758,252,99,null
27095,1758,200,99,null
27096,1758,104,99,null
27097,1758,17,99,null
27098,1758,61,99,null
27099,1758,89,99,null
27100,1758,77,99,null
27101,1758,99,99,null
27102,1758,101,99,null
27103,1758,148,99,null
27104,1758,222,99,null
27105,1758,165,99,null
27106,1758,221,99,null
27107,1758,185,99,null
27108,1758,14,99,null
27109,1758,225,99,null
27110,1758,218,99,null
27111,1758,207,99,null
27112,1758,234,99,null
27113,1758,277,99,null
27114,1758,285,99,null
27115,1758,306,99,null
27116,1758,307,99,null
27117,1758,303,99,null
27118,1758,294,99,null
27119,1758,24,99,null
27120,1758,10,99,null
27121,1758,170,99,null
27122,1758,272,99,null
27123,1758,289,99,null
27124,1758,292,99,null
27125,2310,119,99,null
27126,2310,59,99,null
27127,2310,0,99,null
27128,2310,76,99,null
27129,2310,246,99,null
27130,78,307,99,null
27131,2310,133,99,null
27132,2310,116,99,null
27133,2310,99,99,null
27134,2310,100,99,null
27135,2310,148,99,null
