UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
36310,1898,286,109,null
36311,1898,287,109,null
36312,1898,288,109,null
36313,1898,289,109,null
36314,1898,290,109,null
36315,1898,291,109,null
36316,1898,292,109,null
36317,1898,293,109,null
36318,1898,294,109,null
36319,1898,295,109,null
36320,1898,296,109,null
36321,1898,297,109,null
36322,1898,298,109,null
36323,1898,299,109,null
36324,1898,300,109,null
36325,1898,301,109,null
36326,1898,302,109,null
36327,1898,304,109,null
36328,1898,305,109,null
36329,1898,306,109,null
36330,1898,307,109,null
36331,1898,308,109,null
36332,1898,309,109,null
36333,1898,310,109,null
36334,1898,311,109,null
36335,1898,312,109,null
36336,1898,313,109,null
36337,1950,49,109,null
36338,2366,266,110,null
36339,12,52,110,null
36340,2366,203,110,null
36341,12,248,110,null
36342,12,190,110,null
36343,1981,39,110,null
36344,1981,12,110,null
36345,1981,92,110,null
36346,1981,61,110,null
36347,1981,52,110,null
36348,1981,75,110,null
36349,1981,95,110,null
36350,1981,100,110,null
36351,1981,38,110,null
36352,1981,22,110,null
36353,1981,171,110,null
36354,1981,155,110,null
36355,1981,133,110,null
36356,1981,27,110,null
36357,1981,134,110,null
36358,1981,157,110,null
36359,1981,159,110,null
36360,1981,176,110,null
36361,1981,217,110,null
36362,1981,209,110,null
36363,1981,232,110,null
36364,1981,241,110,null
36365,1981,274,110,null
36366,1981,299,110,null
36367,1981,304,110,null
36368,1981,211,110,null
36369,1981,124,110,null
36370,1981,127,110,null
36371,1981,164,110,null
36372,1981,168,110,null
36373,1981,66,110,null
36374,1981,260,110,null
36375,1981,233,110,null
36376,1981,291,110,null
36377,1981,245,110,null
36378,1981,188,110,null
36379,1981,83,110,null
36380,1981,56,110,null
36381,1981,235,110,null
36382,1981,50,110,null
36383,1981,24,110,null
36384,1981,53,110,null
36385,1981,201,110,null
36386,1981,33,110,null
36387,1981,263,110,null
36388,1981,264,110,null
36389,1981,19,110,null
36390,1981,99,110,null
36391,1981,122,110,null
36392,1981,132,110,null
36393,1981,135,110,null
36394,1981,87,110,null
36395,1981,149,110,null
36396,1981,23,110,null
36397,1981,195,110,null
36398,1981,231,110,null
36399,1981,275,110,null
36400,1981,298,110,null
36401,1981,301,110,null
36402,1981,212,110,null
36403,1981,251,110,null
36404,1981,252,110,null
36405,1981,15,110,null
36406,1981,18,110,null
36407,1981,162,110,null
36408,1981,165,110,null
36409,1981,166,110,null
36410,1981,167,110,null
36411,1981,110,110,null
36412,1981,65,110,null
36413,1981,234,110,null
36414,1981,244,110,null
36415,1981,280,110,null
36416,1981,187,110,null
36417,1981,21,110,null
36418,1981,28,110,null
36419,1981,40,110,null
36420,1981,89,110,null
36421,1981,90,110,null
36422,1981,84,110,null
36423,1981,141,110,null
36424,1981,143,110,null
36425,1981,78,110,null
36426,1981,196,110,null
36427,1981,200,110,null
36428,1981,101,110,null
36429,1981,59,110,null
36430,1981,106,110,null
36431,1981,310,110,null
36432,1981,184,110,null
36433,1981,2,110,null
36434,1981,86,110,null
36435,1981,286,110,null
36436,1981,77,110,null
36437,1981,265,110,null
36438,1981,229,110,null
36439,1981,255,110,null
36440,1981,277,110,null
36441,1981,203,110,null
36442,1981,205,110,null
36443,1981,290,110,null
36444,1981,273,110,null
36445,1981,32,110,null
36446,1981,279,110,null
36447,1981,113,110,null
36448,1981,215,110,null
36449,1981,8,110,null
36450,1981,314,110,null
36451,1981,120,110,null
36452,1981,81,110,null
36453,1981,72,110,null
36454,1981,142,110,null
36455,1981,55,110,null
36456,1981,115,110,null
36457,1981,102,110,null
36458,1981,153,110,null
36459,1981,121,110,null
36460,1981,297,110,null
36461,1981,285,110,null
36462,1981,158,110,null
36463,1981,178,110,null
36464,1981,207,110,null
36465,1981,266,110,null
36466,1981,253,110,null
36467,1981,179,110,null
36468,1981,180,110,null
36469,1981,191,110,null
36470,1981,218,110,null
36471,1981,305,110,null
36472,1981,47,110,null
36473,1981,48,110,null
36474,1981,130,110,null
36475,1981,111,110,null
36476,1981,112,110,null
36477,1981,281,110,null
36478,1981,258,110,null
36479,1981,9,110,null
36480,1981,292,110,null
36481,1981,194,110,null
36482,1981,227,110,null
36483,1981,85,110,null
36484,1981,51,110,null
36485,1981,79,110,null
36486,1981,125,110,null
36487,1981,261,110,null
36488,1981,73,110,null
36489,1981,74,110,null
36490,1981,108,110,null
36491,1981,154,110,null
36492,1981,161,110,null
36493,1981,295,110,null
36494,1981,147,110,null
36495,1981,37,110,null
36496,1981,250,110,null
36497,1981,239,110,null
36498,1981,306,110,null
36499,1981,307,110,null
36500,1981,105,110,null
36501,1981,17,110,null
36502,1981,41,110,null
36503,1981,29,110,null
36504,1981,20,110,null
36505,1981,91,110,null
36506,1981,62,110,null
36507,1981,54,110,null
36508,1981,225,110,null
36509,1981,14,110,null
36510,1981,237,110,null
36511,1981,117,110,null
36512,1981,13,110,null
36513,1981,103,110,null
36514,1981,58,110,null
36515,1981,309,110,null
36516,1981,88,110,null
36517,1981,44,110,null
36518,1981,150,110,null
36519,1981,152,110,null
36520,1981,26,110,null
36521,1981,208,110,null
36522,1981,270,110,null
36523,1981,31,110,null
36524,1981,246,110,null
36525,1981,249,110,null
36526,1981,283,110,null
36527,1981,222,110,null
36528,1981,223,110,null
36529,1981,46,110,null
36530,1981,163,110,null
36531,1981,214,110,null
36532,1981,267,110,null
36533,1981,312,110,null
36534,1981,190,110,null
36535,2366,124,110,null
36536,2366,59,110,null
36537,1981,236,110,null
36538,1981,144,110,null
36539,1981,145,110,null
36540,1981,146,110,null
36541,1981,197,110,null
36542,1981,238,110,null
36543,1981,10,110,null
36544,1981,76,110,null
36545,1981,221,110,null
36546,1981,69,110,null
36547,1981,109,110,null
36548,1981,42,110,null
36549,1981,43,110,null
36550,1981,148,110,null
36551,1981,177,110,null
36552,1981,63,110,null
36553,1981,36,110,null
36554,1981,248,110,null
36555,1981,220,110,null
36556,1981,240,110,null
36557,1981,276,110,null
36558,1981,202,110,null
36559,1981,271,110,null
36560,1981,288,110,null
36561,1981,289,110,null
36562,1981,119,110,null
36563,1981,294,110,null
36564,1981,137,110,null
36565,1981,35,110,null
36566,1981,34,110,null
36567,1981,71,110,null
36568,1981,216,110,null
36569,1981,169,110,null
36570,1981,170,110,null
36571,1981,175,110,null
36572,1981,0,110,null
36573,1981,226,110,null
36574,1981,199,110,null
36575,1981,116,110,null
36576,1981,67,110,null
36577,1981,68,110,null
36578,1981,98,110,null
36579,1981,57,110,null
36580,1981,287,110,null
36581,1981,172,110,null
36582,1981,173,110,null
36583,1981,181,110,null
36584,1981,182,110,null
36585,1981,185,110,null
36586,1981,94,110,null
36587,1981,311,110,null
36588,1981,131,110,null
36589,1981,160,110,null
36590,1981,30,110,null
36591,1981,174,110,null
36592,1981,156,110,null
36593,1981,269,110,null
36594,1981,25,110,null
36595,1981,230,110,null
36596,1981,256,110,null
36597,1981,193,110,null
36598,1981,243,110,null
36599,1981,3,110,null
36600,1981,303,110,null
36601,1981,60,110,null
36602,1981,284,110,null
36603,1981,272,110,null
36604,1981,308,110,null
36605,1981,7,110,null
36606,1981,70,110,null
36607,1981,64,110,null
36608,1981,213,110,null
36609,1981,259,110,null
36610,1981,11,110,null
36611,1981,126,110,null
36612,1981,282,110,null
36613,1981,313,110,null
36614,1981,82,110,null
36615,2366,207,110,null
36616,12,217,110,null
36617,2071,127,110,null
36618,2366,152,110,null
36619,2366,216,110,null
36620,2366,190,110,null
36621,2366,257,110,null
36622,2366,287,110,null
36623,2366,223,110,null
36624,2366,34,110,null
36625,2366,60,110,null
36626,2366,189,110,null
36627,2366,36,110,null
36628,2366,181,110,null
36629,2366,97,110,null
36630,1904,71,111,null
36631,1904,263,111,null
36632,1904,68,111,null
36633,1904,264,111,null
36634,1904,42,111,null
36635,1904,25,111,null
36636,1904,32,111,null
36637,1904,134,111,null
36638,1904,271,111,null
36639,1904,161,111,null
36640,1904,132,111,null
36641,1904,222,111,null
36642,1904,246,111,null
36643,1904,3,111,null
36644,1904,206,111,null
36645,1904,63,111,null
36646,1904,57,111,null
36647,1904,266,111,null
36648,1904,65,111,null
36649,1904,226,111,null
36650,1904,14,111,null
36651,1904,38,111,null
36652,1904,229,111,null
36653,1904,277,111,null
36654,1904,120,111,null
36655,1904,166,111,null
36656,1904,24,111,null
36657,1904,40,111,null
36658,1904,79,111,null
36659,1904,187,111,null
36660,1904,27,111,null
36661,1904,243,111,null
36662,1904,102,111,null
36663,1904,304,111,null
36664,1904,78,111,null
36665,1904,298,111,null
36666,1904,37,111,null
36667,1904,81,111,null
36668,1904,106,111,null
36669,1904,95,111,null
36670,1904,249,111,null
36671,1904,212,111,null
36672,1904,75,111,null
36673,1904,168,111,null
36674,1904,142,111,null
36675,1904,73,111,null
36676,1904,194,111,null
36677,1904,301,111,null
36678,1904,99,111,null
36679,1904,88,111,null
36680,1904,156,111,null
36681,1904,171,111,null
36682,1904,54,111,null
36683,1904,221,111,null
36684,1904,234,111,null
36685,1904,197,111,null
36686,1904,92,111,null
36687,1904,169,111,null
36688,1904,72,111,null
36689,1904,105,111,null
36690,1904,100,111,null
36691,1904,265,111,null
36692,1904,305,111,null
36693,1904,307,111,null
36694,1904,309,111,null
36695,1904,159,111,null
36696,1904,207,111,null
36697,1904,61,111,null
36698,1904,144,111,null
36699,1904,124,111,null
36700,1904,47,111,null
36701,1904,67,111,null
36702,1904,233,111,null
36703,1904,308,111,null
36704,1904,256,111,null
36705,1904,205,111,null
36706,1904,82,111,null
36707,1904,213,111,null
36708,1904,244,111,null
36709,1904,199,111,null
36710,1904,113,111,null
36711,1904,22,111,null
36712,1904,115,111,null
36713,1904,215,111,null
36714,1904,44,111,null
36715,1904,8,111,null
36716,1904,295,111,null
36717,1904,19,111,null
36718,1904,160,111,null
36719,1904,216,111,null
36720,1904,250,111,null
36721,1904,110,111,null
36722,1904,245,111,null
36723,1904,217,111,null
36724,1904,279,111,null
36725,1904,137,111,null
36726,1904,190,111,null
36727,1904,260,111,null
36728,1904,261,111,null
36729,1904,62,111,null
36730,1904,155,111,null
36731,1904,292,111,null
36732,1904,146,111,null
36733,1904,241,111,null
36734,1904,51,111,null
36735,1904,259,111,null
36736,1904,69,111,null
36737,1904,147,111,null
36738,1904,290,111,null
36739,1904,143,111,null
36740,1904,122,111,null
36741,1904,297,111,null
36742,1904,251,111,null
36743,1904,275,111,null
36744,1904,139,111,null
36745,1904,288,111,null
36746,1904,165,111,null
36747,1904,101,111,null
36748,1904,60,111,null
36749,1904,87,111,null
36750,1904,148,111,null
36751,1904,200,111,null
36752,1904,111,111,null
36753,1904,196,111,null
36754,1904,170,111,null
36755,1904,117,111,null
36756,1904,125,111,null
36757,1904,225,111,null
36758,1904,287,111,null
36759,1904,167,111,null
36760,1904,163,111,null
36761,1904,173,111,null
36762,1904,12,111,null
36763,1904,294,111,null
36764,1904,77,111,null
36765,1904,258,111,null
36766,1904,21,111,null
36767,1904,175,111,null
36768,1904,150,111,null
36769,1904,64,111,null
36770,1904,282,111,null
36771,1904,50,111,null
36772,1904,276,111,null
36773,1904,235,111,null
36774,1904,313,111,null
36775,1904,56,111,null
36776,1904,270,111,null
36777,1904,255,111,null
36778,1904,179,111,null
36779,1904,30,111,null
36780,1904,240,111,null
36781,1904,162,111,null
36782,1904,121,111,null
36783,1904,181,111,null
36784,1904,209,111,null
36785,1904,39,111,null
36786,1904,223,111,null
36787,1904,248,111,null
36788,1904,269,111,null
36789,1904,31,111,null
36790,1904,85,111,null
36791,1904,109,111,null
36792,1904,237,111,null
36793,1904,289,111,null
36794,1904,285,111,null
36795,1904,203,111,null
36796,1904,157,111,null
36797,1904,36,111,null
36798,1904,7,111,null
36799,1904,202,111,null
36800,1904,0,111,null
36801,1904,253,111,null
36802,1904,177,111,null
36803,1904,182,111,null
36804,1904,227,111,null
36805,1904,291,111,null
36806,1904,18,111,null
36807,1904,116,111,null
36808,1904,52,111,null
36809,1904,141,111,null
36810,1904,312,111,null
36811,1904,236,111,null
36812,1904,152,111,null
36813,1904,153,111,null
36814,1904,76,111,null
36815,1904,174,111,null
36816,1904,9,111,null
36817,1904,23,111,null
36818,1904,131,111,null
36819,1904,299,111,null
36820,1904,267,111,null
36821,1904,214,111,null
36822,1904,34,111,null
36823,1904,176,111,null
36824,1904,13,111,null
36825,1904,311,111,null
36826,1904,103,111,null
36827,1904,20,111,null
36828,1904,211,111,null
36829,1904,11,111,null
36830,1904,10,111,null
36831,1904,119,111,null
36832,1904,220,111,null
36833,1904,15,111,null
36834,1904,43,111,null
36835,1904,230,111,null
36836,1904,232,111,null
36837,1904,314,111,null
36838,1904,29,111,null
36839,1904,188,111,null
36840,1904,33,111,null
36841,1904,66,111,null
36842,1904,284,111,null
36843,1904,283,111,null
36844,1904,180,111,null
36845,1904,46,111,null
36846,1904,112,111,null
36847,1904,126,111,null
36848,1904,280,111,null
36849,1904,191,111,null
36850,1904,70,111,null
36851,1904,55,111,null
36852,1904,127,111,null
36853,1904,35,111,null
36854,1904,91,111,null
36855,1904,178,111,null
36856,1904,90,111,null
36857,1904,310,111,null
36858,1904,17,111,null
36859,1904,130,111,null
36860,1904,149,111,null
36861,1904,2,111,null
36862,1904,84,111,null
36863,1904,83,111,null
36864,1904,74,111,null
36865,1904,231,111,null
36866,1904,201,111,null
36867,1904,53,111,null
36868,1904,195,111,null
36869,1904,154,111,null
36870,1904,41,111,null
36871,1904,164,111,null
36872,1904,208,111,null
36873,1904,133,111,null
36874,1904,272,111,null
36875,1904,303,111,null
36876,1904,108,111,null
36877,1904,337,111,null
36878,1904,58,111,null
36879,1904,184,111,null
36880,1904,185,111,null
36881,1904,98,111,null
36882,1904,306,111,null
36883,1904,286,111,null
36884,1904,218,111,null
36885,1904,281,111,null
36886,1904,274,111,null
36887,1904,145,111,null
36888,1904,238,111,null
36889,1904,86,111,null
36890,1904,135,111,null
36891,1904,94,111,null
36892,1904,158,111,null
36893,1904,193,111,null
36894,1904,252,111,null
36895,1904,48,111,null
36896,1904,239,111,null
36897,1904,28,111,null
36898,1904,26,111,null
36899,1904,273,111,null
36900,1904,89,111,null
36901,1904,172,111,null
36902,1904,59,111,null
36903,1936,1,112,null
36904,1949,1,113,null
36905,2368,233,114,null
36906,2106,145,114,null
36907,2107,243,114,null
36908,2108,243,114,null
36909,2109,243,114,null
36910,2112,32,114,null
36911,2116,148,114,null
36912,2120,14,114,null
36913,2121,14,114,null
36914,2297,139,114,null
36915,2097,48,114,null
36916,2100,89,114,null
36917,2103,21,114,null
36918,2104,216,114,null
36919,2105,250,114,null
36920,2111,143,114,null
36921,2115,148,114,null
36922,2332,29,114,null
36923,2350,270,114,null
36924,2357,50,114,null
36925,2366,287,114,null
36926,700,99,114,null
36927,700,111,114,null
36928,2276,112,114,null
36929,2295,285,114,null
36930,2279,307,114,null
36931,2070,14,114,null
36932,2288,112,114,null
36933,2289,139,114,null
36934,2114,229,114,null
36935,2341,29,114,null
36936,2300,25,114,null
36937,1157,160,114,null
36938,12,332,114,null
36939,2336,85,114,null
36940,1964,44,114,null
36941,2351,69,114,null
36942,2353,260,114,null
36943,2359,115,114,null
36944,2361,249,114,null
36945,2366,59,114,null
36946,2198,172,114,null
36947,2199,172,114,null
36948,2200,172,114,null
36949,2299,139,114,null
36950,2298,139,114,null
36951,2367,44,114,null
36952,2379,59,114,null
36953,410,97,114,null
36954,2382,121,114,null
36955,2383,14,114,null
36956,2387,81,114,null
36957,2167,34,114,null
36958,2044,13,114,null
36959,2373,88,114,null
36960,2364,237,114,null
36961,12,1,114,null
36962,1751,1,114,null
36963,2303,284,114,null
36964,522,149,114,null
36965,522,309,114,null
36966,522,114,114,null
36967,522,150,114,null
36968,523,79,114,null
36969,523,113,114,null
36970,523,152,114,null
36971,523,29,114,null
36972,523,305,114,null
36973,523,9,114,null
36974,523,104,114,null
36975,523,250,114,null
36976,523,208,114,null
36977,523,122,114,null
36978,523,123,114,null
36979,523,114,114,null
36980,523,290,114,null
36981,523,309,114,null
36982,523,139,114,null
36983,523,61,114,null
36984,523,44,114,null
36985,523,173,114,null
36986,523,212,114,null
36987,523,301,114,null
36988,523,100,114,null
36989,523,0,114,null
36990,523,261,114,null
36991,523,151,114,null
36992,523,15,114,null
36993,523,150,114,null
36994,523,70,114,null
36995,523,85,114,null
36996,523,149,114,null
36997,523,275,114,null
36998,523,33,114,null
36999,523,193,114,null
37000,523,106,114,null
37001,523,115,114,null
37002,523,243,114,null
37003,523,258,114,null
37004,523,67,114,null
37005,523,130,114,null
37006,523,12,114,null
37007,523,69,114,null
37008,523,217,114,null
37009,523,311,114,null
37010,523,218,114,null
37011,295,153,114,null
37012,240,188,114,null
37013,299,188,114,null
37014,310,309,114,null
37015,309,309,114,null
37016,306,309,114,null
37017,312,273,114,null
37018,2369,309,114,null
37019,2377,133,114,null
37020,660,1,114,null
37021,2255,291,114,null
37022,2256,174,114,null
37023,2257,57,114,null
37024,2258,249,114,null
37025,2260,139,114,null
37026,2261,246,114,null
37027,2261,107,114,null
37028,2261,334,114,null
37029,2261,183,114,null
37030,2261,89,114,null
37031,2261,161,114,null
37032,2261,80,114,null
37033,2261,216,114,null
37034,2301,8,114,null
37035,2326,39,114,null
37036,2328,332,114,null
37037,2081,67,114,null
37038,1420,68,114,null
37039,1422,68,114,null
37040,12,36,114,null
37041,12,13,114,null
37042,1452,159,114,null
37043,1443,189,114,null
37044,1446,135,114,null
37045,1447,135,114,null
37046,1448,135,114,null
37047,1449,135,114,null
37048,1450,135,114,null
37049,12,98,114,null
37050,1452,178,114,null
37051,1452,240,114,null
37052,1452,112,114,null
37053,1452,32,114,null
