UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
7204,2366,69,18,0
7205,2366,194,18,0
7206,2366,84,18,0
7207,2366,179,18,0
7208,2366,73,18,0
7209,2366,295,18,0
7210,2366,25,18,0
7211,2366,170,18,0
7212,2366,298,18,0
7213,2366,265,18,0
7214,2366,159,18,0
7215,2366,139,18,0
7216,2366,62,18,0
7217,2366,252,18,0
7218,2366,102,18,0
7219,2366,165,18,0
7220,2366,142,18,0
7221,1904,63,18,0
7222,1904,59,18,0
7223,2233,25,18,0
7224,2233,195,18,0
7225,2233,291,18,0
7226,2233,182,18,0
7227,2233,144,18,0
7228,2233,119,18,0
7229,2233,258,18,0
7230,2233,120,18,0
7231,2233,101,18,0
7232,2233,67,18,0
7233,2233,314,18,0
7234,2233,294,18,0
7235,2233,19,18,0
7236,2233,28,18,0
7237,2233,105,18,0
7238,2366,279,18,0
7239,2366,177,18,0
7240,2366,220,18,0
7241,2366,249,18,0
7242,2366,130,18,0
7243,2366,285,18,0
7244,2366,216,18,0
7245,2366,175,18,0
7246,2366,272,18,0
7247,2366,163,18,0
7248,2366,122,18,0
7249,2366,245,18,0
7250,2366,260,18,0
7251,2366,240,18,0
7252,2366,292,18,0
7253,2366,187,18,0
7254,2366,32,18,0
7255,2366,155,18,0
7256,2366,89,18,0
7257,2366,58,18,0
7258,2366,289,18,0
7259,2366,3,18,0
7260,2366,15,18,0
7261,2366,244,18,0
7262,2366,117,18,0
7263,2366,168,18,0
7264,2366,308,18,0
7265,2366,17,18,0
7266,2366,178,18,0
7267,2366,55,18,0
7268,2366,148,18,0
7269,2366,66,18,0
7270,2366,115,18,0
7271,2366,71,18,0
7272,2366,44,18,0
7273,2366,119,18,0
7274,2366,294,18,0
7275,2366,72,18,0
7276,2366,43,18,0
7277,2366,312,18,0
7278,2366,126,18,0
7279,2366,153,18,0
7280,2366,305,18,0
7281,2366,124,18,0
7282,2366,182,18,0
7283,2366,112,18,0
7284,2366,227,18,0
7285,2366,81,18,0
7286,2366,287,18,0
7287,2366,288,18,0
7288,2366,162,18,0
7289,2366,70,18,0
7290,2366,149,18,0
7291,2366,82,18,0
7292,2366,51,18,0
7293,2366,251,18,0
7294,2366,9,18,0
7295,2366,277,18,0
7296,2366,125,18,0
7297,77,1,19,0
7298,660,1,19,0
7299,1646,1,19,0
7300,1844,1,19,0
7301,1844,339,19,0
7302,1597,340,19,0
7303,2313,1,19,0
7304,2322,1,19,0
7305,12,1,21,0
7306,12,318,22,0
7307,12,333,22,0
7308,1950,333,22,0
7309,1950,318,22,0
7310,12,326,22,0
7311,12,328,22,0
7312,12,332,22,0
7313,12,324,22,0
7314,522,322,23,0
7315,1452,326,23,0
7316,162,318,23,0
7317,1146,332,23,0
7318,12,328,23,0
7319,523,322,23,0
7320,786,331,23,0
7321,1470,334,23,0
7322,1471,334,23,0
7323,502,330,23,0
7324,500,318,23,0
7325,12,322,23,0
7326,577,324,23,0
7327,1467,334,23,0
7328,603,326,23,0
7329,12,326,23,0
7330,1143,332,23,0
7331,1144,332,23,0
7332,1469,334,23,0
7333,681,327,23,0
7334,682,327,23,0
7335,695,328,23,0
7336,1266,333,23,0
7337,1468,334,23,0
7338,605,326,23,0
7339,530,323,23,0
7340,532,323,23,0
7341,533,323,23,0
7342,534,323,23,0
7343,1520,335,23,0
7344,1521,335,23,0
7345,12,324,23,0
7346,1723,338,23,0
7347,1638,336,23,0
7348,12,333,23,0
7349,1950,324,23,0
7350,1955,331,23,0
7351,1950,328,23,0
7352,1963,322,23,0
7353,1950,333,23,0
7354,1950,322,23,0
7355,1950,326,23,0
7356,2244,336,23,0
7357,2261,334,23,0
7358,12,332,23,0
7359,162,318,26,0
7360,500,318,26,0
7361,522,322,27,0
7362,1452,326,27,0
7363,1146,332,27,0
7364,12,328,27,0
7365,523,322,27,0
7366,1471,334,27,0
7367,12,322,27,0
7368,502,330,27,0
7369,12,326,27,0
7370,577,324,27,0
7371,1467,334,27,0
7372,603,326,27,0
7373,1143,332,27,0
7374,1144,332,27,0
7375,1468,334,27,0
7376,1469,334,27,0
7377,1470,334,27,0
7378,695,328,27,0
7379,605,326,27,0
7380,12,324,27,0
7381,1638,336,27,0
7382,1950,326,27,0
7383,1950,322,27,0
7384,1963,322,27,0
7385,1950,328,27,0
7386,1950,324,27,0
7387,2244,336,27,0
7388,2261,334,27,0
7389,12,332,27,0
7390,786,331,28,0
7391,681,327,28,0
7392,682,327,28,0
7393,1266,333,28,0
7394,530,323,28,0
7395,532,323,28,0
7396,533,323,28,0
7397,534,323,28,0
7398,1520,335,28,0
7399,1521,335,28,0
7400,1723,338,28,0
7401,12,333,28,0
7402,1955,331,28,0
7403,1950,333,28,0
7404,1702,39,29,0
7405,1702,265,29,0
7406,1702,217,29,0
7407,1702,22,29,0
7408,1702,73,29,0
7409,1702,157,29,0
7410,1702,63,29,0
7411,1702,237,29,0
7412,1702,30,29,0
7413,1702,282,29,0
7414,1702,18,29,0
7415,1702,216,29,0
7416,1702,182,29,0
7417,1702,38,29,0
7418,1702,225,29,0
7419,1702,159,29,0
7420,1702,241,29,0
7421,1702,171,29,0
7422,1702,307,29,0
7423,1702,256,29,0
7424,1702,298,29,0
7425,1702,243,29,0
7426,1702,80,29,0
7427,1702,13,29,0
7428,1702,210,29,0
7429,1702,166,29,0
7430,1702,126,29,0
7431,1702,43,29,0
7432,1702,181,29,0
7433,1702,230,29,0
7434,1702,254,29,0
7435,1702,49,29,0
7436,1702,220,29,0
7437,1702,27,29,0
7438,1702,235,29,0
7439,1702,95,29,0
7440,1702,303,29,0
7441,1702,273,29,0
7442,1702,100,29,0
7443,1702,172,29,0
7444,1702,86,29,0
7445,1702,310,29,0
7446,1702,183,29,0
7447,1702,229,29,0
7448,1702,15,29,0
7449,1702,239,29,0
7450,1702,94,29,0
7451,1702,122,29,0
7452,1702,102,29,0
7453,1702,111,29,0
7454,1702,269,29,0
7455,1702,24,29,0
7456,1702,48,29,0
7457,1702,206,29,0
7458,1702,124,29,0
7459,1702,128,29,0
7460,1702,251,29,0
7461,1702,130,29,0
7462,1702,213,29,0
7463,1702,31,29,0
7464,1702,145,29,0
7465,1702,57,29,0
7466,1702,123,29,0
7467,1702,82,29,0
7468,1702,77,29,0
7469,1702,150,29,0
7470,1702,231,29,0
7471,1702,232,29,0
7472,1702,267,29,0
7473,1702,302,29,0
7474,1702,234,29,0
7475,1702,305,29,0
7476,1702,296,29,0
7477,1702,75,29,0
7478,1702,144,29,0
7479,1702,306,29,0
7480,1702,246,29,0
7481,1702,52,29,0
7482,1702,308,29,0
7483,1702,260,29,0
7484,1702,284,29,0
7485,1702,2,29,0
7486,1702,214,29,0
7487,1702,283,29,0
7488,1702,197,29,0
7489,1702,175,29,0
7490,1702,263,29,0
7491,1702,64,29,0
7492,1702,113,29,0
7493,1702,137,29,0
7494,1702,134,29,0
7495,1702,301,29,0
7496,1702,28,29,0
7497,1702,200,29,0
7498,1702,209,29,0
7499,1702,79,29,0
7500,78,73,29,0
7501,78,74,29,0
7502,78,76,29,0
7503,78,77,29,0
7504,78,78,29,0
7505,78,79,29,0
7506,78,80,29,0
7507,78,81,29,0
7508,78,82,29,0
7509,78,83,29,0
7510,78,84,29,0
7511,78,85,29,0
7512,78,86,29,0
7513,78,88,29,0
7514,78,89,29,0
7515,78,90,29,0
7516,78,91,29,0
7517,78,92,29,0
7518,78,93,29,0
7519,78,94,29,0
7520,78,95,29,0
7521,78,96,29,0
7522,78,97,29,0
7523,78,98,29,0
7524,78,99,29,0
7525,78,100,29,0
7526,78,101,29,0
7527,78,102,29,0
7528,78,104,29,0
7529,78,105,29,0
7530,78,106,29,0
7531,78,107,29,0
7532,78,108,29,0
7533,78,109,29,0
7534,78,110,29,0
7535,78,111,29,0
7536,78,112,29,0
7537,78,113,29,0
7538,78,114,29,0
7539,78,115,29,0
7540,78,116,29,0
7541,78,117,29,0
7542,78,118,29,0
7543,78,119,29,0
7544,677,271,29,0
7545,1702,21,29,0
7546,1702,268,29,0
7547,1702,34,29,0
7548,1702,12,29,0
7549,1702,311,29,0
7550,1702,139,29,0
7551,1702,286,29,0
7552,1702,25,29,0
7553,1702,103,29,0
7554,1702,173,29,0
7555,1702,110,29,0
7556,1702,119,29,0
7557,1702,211,29,0
7558,1702,155,29,0
7559,1702,9,29,0
7560,1702,44,29,0
7561,1702,131,29,0
7562,1702,266,29,0
7563,1702,287,29,0
7564,1702,188,29,0
7565,1702,264,29,0
7566,1702,136,29,0
7567,1702,223,29,0
7568,1702,149,29,0
7569,1702,177,29,0
7570,1702,294,29,0
7571,1702,314,29,0
7572,1702,53,29,0
7573,1702,275,29,0
7574,1702,262,29,0
7575,1702,88,29,0
7576,1702,59,29,0
7577,1702,138,29,0
7578,1702,147,29,0
7579,1702,168,29,0
7580,1702,10,29,0
7581,1702,46,29,0
7582,1702,167,29,0
7583,1702,118,29,0
7584,1702,295,29,0
7585,1702,259,29,0
7586,1702,281,29,0
7587,1702,154,29,0
7588,1702,176,29,0
7589,1702,158,29,0
7590,1702,81,29,0
7591,1702,278,29,0
7592,1702,107,29,0
7593,1702,201,29,0
7594,1702,67,29,0
7595,1702,204,29,0
7596,1702,271,29,0
7597,1702,141,29,0
7598,1702,50,29,0
7599,1702,70,29,0
7600,1702,115,29,0
7601,1702,215,29,0
7602,1702,140,29,0
7603,1702,244,29,0
7604,1702,101,29,0
7605,1702,142,29,0
7606,1702,189,29,0
7607,1702,84,29,0
7608,1702,228,29,0
7609,1702,174,29,0
7610,1702,85,29,0
7611,1702,178,29,0
7612,1702,66,29,0
7613,1702,112,29,0
7614,1702,253,29,0
7615,1702,153,29,0
7616,1702,62,29,0
7617,1702,185,29,0
7618,1702,190,29,0
7619,1702,238,29,0
7620,1702,121,29,0
7621,1702,148,29,0
7622,1702,160,29,0
7623,1702,125,29,0
7624,1702,203,29,0
7625,1702,93,29,0
7626,1702,297,29,0
7627,1702,68,29,0
7628,1702,91,29,0
7629,1702,92,29,0
7630,1702,208,29,0
7631,1702,78,29,0
7632,1702,60,29,0
7633,1702,106,29,0
7634,1702,184,29,0
7635,1702,45,29,0
7636,1702,194,29,0
7637,1702,51,29,0
7638,1702,165,29,0
7639,1702,26,29,0
7640,1702,219,29,0
7641,1702,143,29,0
7642,1702,312,29,0
7643,1702,248,29,0
7644,1702,108,29,0
7645,1702,162,29,0
7646,1702,224,29,0
7647,1702,240,29,0
7648,1702,33,29,0
7649,1702,309,29,0
7650,1702,261,29,0
7651,1702,74,29,0
7652,1702,212,29,0
7653,1702,0,29,0
7654,1702,276,29,0
7655,1702,35,29,0
7656,1702,127,29,0
7657,1702,195,29,0
7658,1702,289,29,0
7659,1702,288,29,0
7660,1702,69,29,0
7661,1702,179,29,0
7662,1702,236,29,0
7663,1702,186,29,0
7664,1702,116,29,0
7665,1702,247,29,0
7666,1702,117,29,0
7667,1702,40,29,0
7668,1702,187,29,0
7669,1702,313,29,0
7670,1702,7,29,0
7671,1702,207,29,0
7672,1702,72,29,0
7673,1702,104,29,0
7674,1702,277,29,0
7675,1702,180,29,0
7676,1702,192,29,0
7677,1702,252,29,0
7678,1702,89,29,0
7679,1702,129,29,0
7680,1702,290,29,0
7681,1702,29,29,0
7682,1702,133,29,0
7683,1702,47,29,0
7684,1702,274,29,0
7685,1702,199,29,0
7686,1702,163,29,0
7687,1702,233,29,0
7688,1702,285,29,0
7689,1702,222,29,0
7690,1702,202,29,0
7691,1702,161,29,0
7692,1702,170,29,0
7693,1702,16,29,0
7694,1702,299,29,0
7695,1702,280,29,0
7696,1702,227,29,0
7697,1702,196,29,0
7698,1702,32,29,0
7699,1702,98,29,0
7700,1702,249,29,0
7701,1702,279,29,0
7702,1702,71,29,0
7703,1702,41,29,0
7704,1702,293,29,0
7705,1702,205,29,0
7706,1702,242,29,0
7707,1702,8,29,0
7708,1702,255,29,0
7709,1702,97,29,0
7710,1702,14,29,0
7711,1702,257,29,0
7712,1702,258,29,0
7713,1702,146,29,0
7714,1702,87,29,0
7715,1702,300,29,0
7716,1702,250,29,0
7717,1702,245,29,0
7718,1702,164,29,0
7719,1702,272,29,0
7720,1702,3,29,0
7721,1702,42,29,0
7722,1702,37,29,0
7723,1702,193,29,0
7724,1702,76,29,0
7725,1702,132,29,0
7726,1702,61,29,0
7727,1702,99,29,0
7728,1702,65,29,0
7729,1702,135,29,0
7730,1702,291,29,0
7731,1702,11,29,0
7732,1702,156,29,0
7733,1702,36,29,0
7734,1702,109,29,0
7735,1702,114,29,0
7736,1702,218,29,0
7737,1702,96,29,0
7738,1702,83,29,0
7739,1702,151,29,0
7740,1702,19,29,0
7741,1702,105,29,0
7742,1702,221,29,0
7743,1702,226,29,0
7744,1702,56,29,0
7745,1702,304,29,0
7746,1702,191,29,0
7747,1702,120,29,0
7748,1702,58,29,0
7749,1702,90,29,0
7750,1702,55,29,0
7751,1702,198,29,0
7752,1702,54,29,0
7753,1702,292,29,0
7754,1702,23,29,0
7755,1702,270,29,0
7756,1702,169,29,0
7757,1702,20,29,0
7758,1702,152,29,0
7759,1702,17,29,0
7760,78,0,29,0
7761,78,2,29,0
7762,78,3,29,0
7763,78,17,29,0
7764,78,18,29,0
7765,78,19,29,0
7766,78,20,29,0
7767,78,21,29,0
7768,78,22,29,0
7769,78,23,29,0
7770,78,24,29,0
7771,78,25,29,0
7772,78,26,29,0
7773,78,27,29,0
7774,78,28,29,0
7775,78,29,29,0
7776,78,30,29,0
7777,78,31,29,0
7778,78,32,29,0
7779,78,33,29,0
7780,78,149,29,0
7781,78,150,29,0
7782,78,151,29,0
7783,78,152,29,0
7784,78,153,29,0
7785,78,154,29,0
7786,78,155,29,0
7787,78,156,29,0
7788,78,157,29,0
7789,78,159,29,0
7790,78,160,29,0
7791,78,161,29,0
7792,78,162,29,0
7793,78,163,29,0
7794,78,164,29,0
7795,78,165,29,0
7796,78,166,29,0
7797,78,167,29,0
7798,78,168,29,0
7799,78,169,29,0
7800,78,170,29,0
7801,78,171,29,0
7802,78,172,29,0
7803,78,173,29,0
7804,78,174,29,0
7805,78,176,29,0
7806,78,177,29,0
7807,78,178,29,0
7808,78,179,29,0
7809,78,180,29,0
7810,78,181,29,0
7811,78,182,29,0
7812,78,183,29,0
7813,78,184,29,0
7814,78,185,29,0
7815,78,186,29,0
7816,78,188,29,0
7817,78,189,29,0
7818,78,190,29,0
7819,78,191,29,0
7820,78,192,29,0
7821,78,193,29,0
7822,78,194,29,0
7823,78,195,29,0
7824,78,196,29,0
7825,78,197,29,0
7826,78,198,29,0
7827,78,199,29,0
7828,78,200,29,0
7829,78,201,29,0
7830,78,202,29,0
7831,78,203,29,0
7832,78,204,29,0
7833,78,205,29,0
7834,78,206,29,0
7835,78,207,29,0
7836,78,208,29,0
7837,78,209,29,0
7838,78,210,29,0
7839,78,211,29,0
7840,78,212,29,0
7841,78,213,29,0
7842,78,214,29,0
7843,78,215,29,0
7844,78,216,29,0
7845,78,217,29,0
7846,78,218,29,0
7847,78,219,29,0
7848,78,220,29,0
7849,78,222,29,0
7850,78,223,29,0
7851,78,224,29,0
7852,78,225,29,0
7853,78,226,29,0
7854,78,227,29,0
7855,78,228,29,0
7856,78,229,29,0
7857,78,230,29,0
7858,78,7,29,0
7859,78,8,29,0
7860,78,9,29,0
7861,78,10,29,0
7862,78,11,29,0
7863,78,12,29,0
7864,78,13,29,0
7865,78,14,29,0
7866,78,15,29,0
7867,78,16,29,0
7868,78,231,29,0
7869,78,232,29,0
7870,78,233,29,0
7871,78,234,29,0
7872,78,235,29,0
7873,78,236,29,0
7874,78,237,29,0
7875,78,238,29,0
7876,78,239,29,0
7877,78,240,29,0
7878,78,242,29,0
7879,78,244,29,0
7880,78,245,29,0
7881,78,246,29,0
7882,78,247,29,0
7883,78,248,29,0
7884,78,249,29,0
7885,78,250,29,0
7886,78,251,29,0
7887,78,252,29,0
7888,78,253,29,0
7889,78,254,29,0
7890,78,255,29,0
7891,78,256,29,0
7892,78,257,29,0
7893,78,258,29,0
7894,78,260,29,0
7895,78,261,29,0
7896,78,262,29,0
7897,78,263,29,0
7898,78,265,29,0
7899,78,266,29,0
7900,78,267,29,0
7901,78,268,29,0
7902,78,34,29,0
7903,78,36,29,0
7904,78,38,29,0
7905,78,39,29,0
7906,78,40,29,0
7907,78,41,29,0
7908,78,42,29,0
7909,78,45,29,0
7910,78,46,29,0
7911,78,47,29,0
7912,78,48,29,0
7913,78,49,29,0
7914,78,50,29,0
7915,78,51,29,0
7916,78,52,29,0
7917,78,53,29,0
7918,78,54,29,0
7919,78,55,29,0
7920,78,56,29,0
7921,78,58,29,0
7922,78,59,29,0
7923,78,60,29,0
7924,78,61,29,0
7925,78,62,29,0
7926,78,63,29,0
7927,78,64,29,0
7928,78,66,29,0
7929,78,67,29,0
7930,78,68,29,0
7931,78,69,29,0
7932,78,70,29,0
7933,78,71,29,0
7934,78,72,29,0
7935,12,92,29,0
7936,1490,271,29,0
7937,1490,239,29,0
7938,1490,74,29,0
7939,1490,120,29,0
7940,1490,190,29,0
7941,1490,264,29,0
7942,1490,10,29,0
7943,1490,24,29,0
7944,1490,169,29,0
7945,1490,123,29,0
7946,1490,274,29,0
7947,1490,17,29,0
7948,1490,135,29,0
7949,1490,254,29,0
7950,1490,168,29,0
7951,1490,171,29,0
7952,1490,235,29,0
7953,1490,82,29,0
7954,1490,18,29,0
7955,1490,69,29,0
7956,1490,75,29,0
7957,1490,187,29,0
7958,1490,11,29,0
7959,1490,16,29,0
7960,1490,275,29,0
7961,1490,186,29,0
7962,1490,163,29,0
7963,1490,272,29,0
7964,1490,134,29,0
7965,1490,240,29,0
7966,1490,302,29,0
7967,1490,228,29,0
7968,1490,265,29,0
7969,1490,189,29,0
7970,1490,27,29,0
7971,1490,303,29,0
7972,1490,184,29,0
7973,1490,229,29,0
7974,1490,191,29,0
7975,1490,86,29,0
7976,1490,234,29,0
7977,1490,276,29,0
7978,1490,162,29,0
7979,1490,87,29,0
7980,1490,143,29,0
7981,1490,23,29,0
7982,1490,278,29,0
7983,1490,233,29,0
7984,1490,20,29,0
7985,1490,232,29,0
7986,1490,241,29,0
7987,1490,77,29,0
7988,1490,188,29,0
7989,1490,273,29,0
7990,1490,68,29,0
7991,1490,140,29,0
7992,1490,29,29,0
7993,1490,19,29,0
7994,1490,227,29,0
7995,1490,300,29,0
7996,1490,237,29,0
7997,1490,73,29,0
7998,1490,142,29,0
7999,1490,250,29,0
8000,1490,301,29,0
8001,1490,236,29,0
8002,1490,122,29,0
8003,1490,121,29,0
8004,1490,198,29,0
8005,1490,298,29,0
8006,1490,255,29,0
8007,1490,170,29,0
8008,1490,22,29,0
8009,1490,245,29,0
8010,1490,279,29,0
8011,1490,199,29,0
8012,1490,128,29,0
8013,1490,226,29,0
8014,78,120,29,0
8015,78,122,29,0
8016,78,123,29,0
8017,78,124,29,0
8018,78,125,29,0
8019,78,126,29,0
8020,78,127,29,0
8021,78,128,29,0
8022,78,129,29,0
8023,78,130,29,0
8024,78,131,29,0
8025,78,132,29,0
8026,78,133,29,0
8027,78,134,29,0
8028,78,135,29,0
8029,78,136,29,0
8030,78,137,29,0
8031,78,138,29,0
8032,78,139,29,0
8033,78,140,29,0
8034,78,141,29,0
8035,78,142,29,0
8036,78,143,29,0
8037,78,144,29,0
8038,78,145,29,0
8039,78,146,29,0
8040,78,147,29,0
8041,78,148,29,0
8042,78,175,29,0
8043,78,241,29,0
8044,78,259,29,0
8045,78,43,29,0
8046,78,37,29,0
8047,78,264,29,0
8048,78,87,29,0
8049,78,103,29,0
8050,78,57,29,0
8051,78,121,29,0
8052,78,35,29,0
8053,78,187,29,0
8054,78,158,29,0
8055,78,44,29,0
8056,78,221,29,0
8057,78,65,29,0
8058,78,243,29,0
8059,78,75,29,0
8060,78,269,29,0
8061,78,270,29,0
8062,78,271,29,0
8063,78,272,29,0
8064,78,273,29,0
8065,78,274,29,0
8066,78,275,29,0
8067,78,276,29,0
8068,78,277,29,0
8069,78,278,29,0
8070,78,279,29,0
8071,78,280,29,0
8072,78,281,29,0
8073,78,282,29,0
8074,78,283,29,0
8075,78,284,29,0
8076,78,285,29,0
8077,78,286,29,0
8078,78,287,29,0
8079,78,288,29,0
8080,78,289,29,0
8081,78,290,29,0
8082,78,291,29,0
8083,78,292,29,0
8084,78,293,29,0
8085,78,294,29,0
8086,78,295,29,0
8087,78,296,29,0
8088,78,297,29,0
8089,78,298,29,0
8090,78,299,29,0
8091,78,300,29,0
8092,78,301,29,0
8093,78,302,29,0
8094,78,303,29,0
8095,78,304,29,0
8096,78,305,29,0
8097,78,306,29,0
8098,78,307,29,0
8099,78,308,29,0
8100,78,309,29,0
8101,78,310,29,0
8102,78,311,29,0
8103,78,312,29,0
8104,78,313,29,0
8105,78,314,29,0
8106,1490,72,29,0
8107,1490,313,29,0
8108,1490,15,29,0
8109,1490,88,29,0
8110,1490,79,29,0
8111,1490,269,29,0
8112,1490,259,29,0
8113,1490,182,29,0
8114,1490,221,29,0
8115,1490,34,29,0
8116,1490,258,29,0
8117,1490,35,29,0
8118,1490,180,29,0
8119,1490,12,29,0
8120,1490,216,29,0
8121,1490,32,29,0
8122,1490,155,29,0
8123,1490,219,29,0
8124,1490,294,29,0
8125,1490,139,29,0
8126,1490,154,29,0
8127,1490,60,29,0
8128,1490,28,29,0
8129,1490,260,29,0
8130,1490,238,29,0
8131,1490,124,29,0
8132,1490,217,29,0
8133,1490,137,29,0
8134,1490,14,29,0
8135,1490,57,29,0
8136,1490,295,29,0
8137,1490,94,29,0
8138,1490,183,29,0
8139,1490,270,29,0
8140,1490,220,29,0
8141,1490,284,29,0
8142,1490,181,29,0
8143,1490,54,29,0
8144,1490,118,29,0
8145,1490,308,29,0
8146,1490,104,29,0
8147,1490,281,29,0
8148,1490,92,29,0
8149,1490,55,29,0
8150,1490,111,29,0
8151,1490,257,29,0
8152,1490,110,29,0
8153,1490,153,29,0
8154,1490,309,29,0
8155,1490,50,29,0
8156,1490,156,29,0
8157,1490,0,29,0
8158,1490,44,29,0
8159,1490,311,29,0
8160,1490,167,29,0
8161,1490,286,29,0
8162,1490,59,29,0
8163,1490,222,29,0
8164,1490,158,29,0
8165,1490,249,29,0
8166,1490,178,29,0
8167,1490,33,29,0
8168,1490,205,29,0
8169,1490,116,29,0
8170,1490,242,29,0
8171,1490,223,29,0
8172,1490,287,29,0
8173,1490,138,29,0
8174,1490,95,29,0
8175,1490,179,29,0
8176,1490,243,29,0
8177,1490,31,29,0
8178,1490,53,29,0
8179,1490,13,29,0
8180,1490,152,29,0
8181,1490,244,29,0
8182,1490,203,29,0
8183,1490,141,29,0
8184,1490,251,29,0
8185,1490,252,29,0
8186,1490,76,29,0
8187,1490,202,29,0
8188,1490,177,29,0
8189,1490,93,29,0
8190,1490,253,29,0
8191,1490,218,29,0
8192,1490,112,29,0
8193,1490,119,29,0
8194,1490,58,29,0
8195,1490,204,29,0
8196,1490,314,29,0
8197,1490,78,29,0
8198,1490,207,29,0
8199,1490,176,29,0
8200,1490,30,29,0
8201,1490,312,29,0
8202,1490,136,29,0
8203,1490,206,29,0
8204,1490,277,29,0
8205,1490,159,29,0
8206,1490,261,29,0
8207,1490,248,29,0
8208,1490,224,29,0
8209,1490,296,29,0
8210,1490,42,29,0
8211,1490,84,29,0
8212,1490,43,29,0
8213,1490,146,29,0
8214,1490,210,29,0
8215,1490,107,29,0
8216,1490,225,29,0
8217,1490,297,29,0
8218,1490,106,29,0
8219,1490,21,29,0
8220,1490,144,29,0
8221,1490,132,29,0
8222,1490,101,29,0
8223,1490,40,29,0
8224,1490,299,29,0
8225,1490,102,29,0
8226,1490,129,29,0
8227,1490,80,29,0
8228,1490,65,29,0
8229,1490,103,29,0
8230,1490,291,29,0
8231,1490,147,29,0
8232,1490,25,29,0
8233,1490,290,29,0
8234,1490,212,29,0
8235,1490,215,29,0
8236,1490,105,29,0
8237,1490,149,29,0
8238,1490,247,29,0
8239,1490,231,29,0
8240,1490,213,29,0
8241,1490,246,29,0
8242,1490,289,29,0
8243,1490,195,29,0
8244,1490,81,29,0
8245,1490,185,29,0
8246,1490,161,29,0
8247,1490,288,29,0
8248,1490,66,29,0
8249,1490,130,29,0
8250,1490,160,29,0
8251,1490,150,29,0
8252,1490,2,29,0
8253,1490,85,29,0
8254,1490,131,29,0
8255,1490,67,29,0
8256,1490,230,29,0
8257,1490,283,29,0
8258,1490,3,29,0
8259,1490,37,29,0
8260,1490,83,29,0
8261,1490,61,29,0
8262,1490,194,29,0
8263,1490,133,29,0
8264,1490,38,29,0
8265,1490,70,29,0
8266,1490,173,29,0
8267,1490,196,29,0
8268,1490,127,29,0
8269,1490,9,29,0
8270,1490,39,29,0
8271,1490,26,29,0
8272,1490,211,29,0
8273,1490,282,29,0
8274,1490,91,29,0
8275,1490,172,29,0
8276,1490,197,29,0
8277,1490,151,29,0
8278,1490,108,29,0
8279,1490,64,29,0
8280,1490,307,29,0
8281,1490,285,29,0
8282,1490,7,29,0
8283,1490,306,29,0
8284,1490,71,29,0
8285,1490,157,29,0
8286,1490,192,29,0
8287,1490,209,29,0
8288,1490,126,29,0
8289,1490,266,29,0
8290,1490,90,29,0
8291,1490,45,29,0
8292,1490,62,29,0
8293,1490,193,29,0
8294,1490,174,29,0
8295,1490,280,29,0
8296,1490,96,29,0
8297,1490,115,29,0
8298,1490,125,29,0
8299,1490,267,29,0
8300,1490,305,29,0
8301,1490,51,29,0
8302,1490,268,29,0
8303,1490,293,29,0
8304,1490,48,29,0
8305,1490,201,29,0
8306,1490,304,29,0
8307,1490,47,29,0
8308,1490,208,29,0
8309,1490,292,29,0
8310,1490,164,29,0
8311,1490,46,29,0
8312,1490,49,29,0
8313,1490,113,29,0
8314,1490,63,29,0
8315,1490,165,29,0
8316,1490,175,29,0
8317,1490,148,29,0
8318,1490,263,29,0
8319,1490,114,29,0
8320,1490,262,29,0
8321,1490,100,29,0
8322,1490,89,29,0
8323,1490,8,29,0
8324,1490,36,29,0
8325,1490,97,29,0
8326,1490,52,29,0
8327,1490,310,29,0
8328,1490,56,29,0
8329,1490,41,29,0
8330,1490,98,29,0
8331,1490,200,29,0
8332,1490,214,29,0
8333,1490,256,29,0
8334,1490,145,29,0
8335,1490,99,29,0
8336,1490,166,29,0
8337,1490,117,29,0
8338,1490,109,29,0
8339,1702,337,29,0
8340,1490,337,29,0
8341,78,337,29,0
8342,1903,146,29,0
8343,1903,240,29,0
8344,1903,56,29,0
8345,1903,156,29,0
8346,1903,27,29,0
8347,1903,229,29,0
8348,1903,158,29,0
8349,1903,69,29,0
8350,1903,277,29,0
8351,1903,82,29,0
8352,1903,213,29,0
8353,1903,197,29,0
8354,1903,258,29,0
8355,1903,192,29,0
8356,1903,218,29,0
8357,1903,263,29,0
8358,1903,234,29,0
8359,1903,148,29,0
8360,1903,202,29,0
8361,1903,246,29,0
8362,1903,284,29,0
8363,1903,193,29,0
8364,1903,271,29,0
8365,1903,161,29,0
8366,1903,215,29,0
8367,1903,286,29,0
8368,1903,144,29,0
8369,1903,254,29,0
8370,1903,223,29,0
8371,1903,249,29,0
8372,1903,23,29,0
8373,1903,117,29,0
8374,1903,17,29,0
8375,1903,92,29,0
8376,1903,205,29,0
8377,1903,94,29,0
8378,1903,111,29,0
8379,1903,303,29,0
8380,1903,250,29,0
8381,1903,118,29,0
8382,1903,128,29,0
8383,1903,245,29,0
8384,1903,8,29,0
8385,1903,72,29,0
8386,1903,200,29,0
8387,1903,137,29,0
8388,1903,305,29,0
8389,1903,100,29,0
8390,1903,53,29,0
8391,1903,102,29,0
8392,1903,260,29,0
8393,1903,304,29,0
8394,1903,252,29,0
8395,1903,189,29,0
8396,1903,125,29,0
