UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
36220,1898,237,109,0
36221,1898,239,109,0
36222,1898,240,109,0
36223,1898,242,109,0
36224,1898,244,109,0
36225,1898,245,109,0
36226,1898,246,109,0
36227,1898,247,109,0
36228,1898,248,109,0
36229,1898,249,109,0
36230,1898,250,109,0
36231,1898,251,109,0
36232,1898,253,109,0
36233,1898,254,109,0
36234,1898,74,109,0
36235,1898,76,109,0
36236,1898,77,109,0
36237,1898,78,109,0
36238,1898,79,109,0
36239,1898,80,109,0
36240,1898,81,109,0
36241,1898,82,109,0
36242,1898,84,109,0
36243,1898,85,109,0
36244,1898,67,109,0
36245,1898,241,109,0
36246,1898,259,109,0
36247,1898,43,109,0
36248,1898,37,109,0
36249,1898,264,109,0
36250,1898,87,109,0
36251,1898,103,109,0
36252,1898,57,109,0
36253,1898,121,109,0
36254,1898,35,109,0
36255,1898,187,109,0
36256,1898,167,109,0
36257,1898,142,109,0
36258,1898,124,109,0
36259,1898,178,109,0
36260,1898,169,109,0
36261,1898,214,109,0
36262,1898,40,109,0
36263,1898,194,109,0
36264,1898,222,109,0
36265,1898,70,109,0
36266,1898,314,109,0
36267,1898,158,109,0
36268,1898,44,109,0
36269,1898,221,109,0
36270,1898,165,109,0
36271,1898,149,109,0
36272,1898,0,109,0
36273,1898,141,109,0
36274,1898,83,109,0
36275,1898,303,109,0
36276,1898,199,109,0
36277,1898,211,109,0
36278,1898,238,109,0
36279,1898,117,109,0
36280,1898,106,109,0
36281,1898,65,109,0
36282,1898,228,109,0
36283,1898,98,109,0
36284,1898,191,109,0
36285,1898,59,109,0
36286,1898,68,109,0
36287,1898,243,109,0
36288,1898,75,109,0
36289,1898,100,109,0
36290,1898,46,109,0
36291,1898,252,109,0
36292,1898,267,109,0
36293,1898,269,109,0
36294,1898,270,109,0
36295,1898,271,109,0
36296,1898,272,109,0
36297,1898,273,109,0
36298,1898,274,109,0
36299,1898,275,109,0
36300,1898,276,109,0
36301,1898,277,109,0
36302,1898,278,109,0
36303,1898,279,109,0
36304,1898,280,109,0
36305,1898,281,109,0
36306,1898,282,109,0
36307,1898,283,109,0
36308,1898,284,109,0
36309,1898,285,109,0
36310,1898,286,109,0
36311,1898,287,109,0
36312,1898,288,109,0
36313,1898,289,109,0
36314,1898,290,109,0
36315,1898,291,109,0
36316,1898,292,109,0
36317,1898,293,109,0
36318,1898,294,109,0
36319,1898,295,109,0
36320,1898,296,109,0
36321,1898,297,109,0
36322,1898,298,109,0
36323,1898,299,109,0
36324,1898,300,109,0
36325,1898,301,109,0
36326,1898,302,109,0
36327,1898,304,109,0
36328,1898,305,109,0
36329,1898,306,109,0
36330,1898,307,109,0
36331,1898,308,109,0
36332,1898,309,109,0
36333,1898,310,109,0
36334,1898,311,109,0
36335,1898,312,109,0
36336,1898,313,109,0
36337,1950,49,109,0
36338,2366,266,110,0
36339,12,52,110,0
36340,2366,203,110,0
36341,12,248,110,0
36342,12,190,110,0
36343,1981,39,110,0
36344,1981,12,110,0
36345,1981,92,110,0
36346,1981,61,110,0
36347,1981,52,110,0
36348,1981,75,110,0
36349,1981,95,110,0
36350,1981,100,110,0
36351,1981,38,110,0
36352,1981,22,110,0
36353,1981,171,110,0
36354,1981,155,110,0
36355,1981,133,110,0
36356,1981,27,110,0
36357,1981,134,110,0
36358,1981,157,110,0
36359,1981,159,110,0
36360,1981,176,110,0
36361,1981,217,110,0
36362,1981,209,110,0
36363,1981,232,110,0
36364,1981,241,110,0
36365,1981,274,110,0
36366,1981,299,110,0
36367,1981,304,110,0
36368,1981,211,110,0
36369,1981,124,110,0
36370,1981,127,110,0
36371,1981,164,110,0
36372,1981,168,110,0
36373,1981,66,110,0
36374,1981,260,110,0
36375,1981,233,110,0
36376,1981,291,110,0
36377,1981,245,110,0
36378,1981,188,110,0
36379,1981,83,110,0
36380,1981,56,110,0
36381,1981,235,110,0
36382,1981,50,110,0
36383,1981,24,110,0
36384,1981,53,110,0
36385,1981,201,110,0
36386,1981,33,110,0
36387,1981,263,110,0
36388,1981,264,110,0
36389,1981,19,110,0
36390,1981,99,110,0
36391,1981,122,110,0
36392,1981,132,110,0
36393,1981,135,110,0
36394,1981,87,110,0
36395,1981,149,110,0
36396,1981,23,110,0
36397,1981,195,110,0
36398,1981,231,110,0
36399,1981,275,110,0
36400,1981,298,110,0
36401,1981,301,110,0
36402,1981,212,110,0
36403,1981,251,110,0
36404,1981,252,110,0
36405,1981,15,110,0
36406,1981,18,110,0
36407,1981,162,110,0
36408,1981,165,110,0
36409,1981,166,110,0
36410,1981,167,110,0
36411,1981,110,110,0
36412,1981,65,110,0
36413,1981,234,110,0
36414,1981,244,110,0
36415,1981,280,110,0
36416,1981,187,110,0
36417,1981,21,110,0
36418,1981,28,110,0
36419,1981,40,110,0
36420,1981,89,110,0
36421,1981,90,110,0
36422,1981,84,110,0
36423,1981,141,110,0
36424,1981,143,110,0
36425,1981,78,110,0
36426,1981,196,110,0
36427,1981,200,110,0
36428,1981,101,110,0
36429,1981,59,110,0
36430,1981,106,110,0
36431,1981,310,110,0
36432,1981,184,110,0
36433,1981,2,110,0
36434,1981,86,110,0
36435,1981,286,110,0
36436,1981,77,110,0
36437,1981,265,110,0
36438,1981,229,110,0
36439,1981,255,110,0
36440,1981,277,110,0
36441,1981,203,110,0
36442,1981,205,110,0
36443,1981,290,110,0
36444,1981,273,110,0
36445,1981,32,110,0
36446,1981,279,110,0
36447,1981,113,110,0
36448,1981,215,110,0
36449,1981,8,110,0
36450,1981,314,110,0
36451,1981,120,110,0
36452,1981,81,110,0
36453,1981,72,110,0
36454,1981,142,110,0
36455,1981,55,110,0
36456,1981,115,110,0
36457,1981,102,110,0
36458,1981,153,110,0
36459,1981,121,110,0
36460,1981,297,110,0
36461,1981,285,110,0
36462,1981,158,110,0
36463,1981,178,110,0
36464,1981,207,110,0
36465,1981,266,110,0
36466,1981,253,110,0
36467,1981,179,110,0
36468,1981,180,110,0
36469,1981,191,110,0
36470,1981,218,110,0
36471,1981,305,110,0
36472,1981,47,110,0
36473,1981,48,110,0
36474,1981,130,110,0
36475,1981,111,110,0
36476,1981,112,110,0
36477,1981,281,110,0
36478,1981,258,110,0
36479,1981,9,110,0
36480,1981,292,110,0
36481,1981,194,110,0
36482,1981,227,110,0
36483,1981,85,110,0
36484,1981,51,110,0
36485,1981,79,110,0
36486,1981,125,110,0
36487,1981,261,110,0
36488,1981,73,110,0
36489,1981,74,110,0
36490,1981,108,110,0
36491,1981,154,110,0
36492,1981,161,110,0
36493,1981,295,110,0
36494,1981,147,110,0
36495,1981,37,110,0
36496,1981,250,110,0
36497,1981,239,110,0
36498,1981,306,110,0
36499,1981,307,110,0
36500,1981,105,110,0
36501,1981,17,110,0
36502,1981,41,110,0
36503,1981,29,110,0
36504,1981,20,110,0
36505,1981,91,110,0
36506,1981,62,110,0
36507,1981,54,110,0
36508,1981,225,110,0
36509,1981,14,110,0
36510,1981,237,110,0
36511,1981,117,110,0
36512,1981,13,110,0
36513,1981,103,110,0
36514,1981,58,110,0
36515,1981,309,110,0
36516,1981,88,110,0
36517,1981,44,110,0
36518,1981,150,110,0
36519,1981,152,110,0
36520,1981,26,110,0
36521,1981,208,110,0
36522,1981,270,110,0
36523,1981,31,110,0
36524,1981,246,110,0
36525,1981,249,110,0
36526,1981,283,110,0
36527,1981,222,110,0
36528,1981,223,110,0
36529,1981,46,110,0
36530,1981,163,110,0
36531,1981,214,110,0
36532,1981,267,110,0
36533,1981,312,110,0
36534,1981,190,110,0
36535,2366,124,110,0
36536,2366,59,110,0
36537,1981,236,110,0
36538,1981,144,110,0
36539,1981,145,110,0
36540,1981,146,110,0
36541,1981,197,110,0
36542,1981,238,110,0
36543,1981,10,110,0
36544,1981,76,110,0
36545,1981,221,110,0
36546,1981,69,110,0
36547,1981,109,110,0
36548,1981,42,110,0
36549,1981,43,110,0
36550,1981,148,110,0
36551,1981,177,110,0
36552,1981,63,110,0
36553,1981,36,110,0
36554,1981,248,110,0
36555,1981,220,110,0
36556,1981,240,110,0
36557,1981,276,110,0
36558,1981,202,110,0
36559,1981,271,110,0
36560,1981,288,110,0
36561,1981,289,110,0
36562,1981,119,110,0
36563,1981,294,110,0
36564,1981,137,110,0
36565,1981,35,110,0
36566,1981,34,110,0
36567,1981,71,110,0
36568,1981,216,110,0
36569,1981,169,110,0
36570,1981,170,110,0
36571,1981,175,110,0
36572,1981,0,110,0
36573,1981,226,110,0
36574,1981,199,110,0
36575,1981,116,110,0
36576,1981,67,110,0
36577,1981,68,110,0
36578,1981,98,110,0
36579,1981,57,110,0
36580,1981,287,110,0
36581,1981,172,110,0
36582,1981,173,110,0
36583,1981,181,110,0
36584,1981,182,110,0
36585,1981,185,110,0
36586,1981,94,110,0
36587,1981,311,110,0
36588,1981,131,110,0
36589,1981,160,110,0
36590,1981,30,110,0
36591,1981,174,110,0
36592,1981,156,110,0
36593,1981,269,110,0
36594,1981,25,110,0
36595,1981,230,110,0
36596,1981,256,110,0
36597,1981,193,110,0
36598,1981,243,110,0
36599,1981,3,110,0
36600,1981,303,110,0
36601,1981,60,110,0
36602,1981,284,110,0
36603,1981,272,110,0
36604,1981,308,110,0
36605,1981,7,110,0
36606,1981,70,110,0
36607,1981,64,110,0
36608,1981,213,110,0
36609,1981,259,110,0
36610,1981,11,110,0
36611,1981,126,110,0
36612,1981,282,110,0
36613,1981,313,110,0
36614,1981,82,110,0
36615,2366,207,110,0
36616,12,217,110,0
36617,2071,127,110,0
36618,2366,152,110,0
36619,2366,216,110,0
36620,2366,190,110,0
36621,2366,257,110,0
36622,2366,287,110,0
36623,2366,223,110,0
36624,2366,34,110,0
36625,2366,60,110,0
36626,2366,189,110,0
36627,2366,36,110,0
36628,2366,181,110,0
36629,2366,97,110,0
36630,1904,71,111,0
36631,1904,263,111,0
36632,1904,68,111,0
36633,1904,264,111,0
36634,1904,42,111,0
36635,1904,25,111,0
36636,1904,32,111,0
36637,1904,134,111,0
36638,1904,271,111,0
36639,1904,161,111,0
36640,1904,132,111,0
36641,1904,222,111,0
36642,1904,246,111,0
36643,1904,3,111,0
36644,1904,206,111,0
36645,1904,63,111,0
36646,1904,57,111,0
36647,1904,266,111,0
36648,1904,65,111,0
36649,1904,226,111,0
36650,1904,14,111,0
36651,1904,38,111,0
36652,1904,229,111,0
36653,1904,277,111,0
36654,1904,120,111,0
36655,1904,166,111,0
36656,1904,24,111,0
36657,1904,40,111,0
36658,1904,79,111,0
36659,1904,187,111,0
36660,1904,27,111,0
36661,1904,243,111,0
36662,1904,102,111,0
36663,1904,304,111,0
36664,1904,78,111,0
36665,1904,298,111,0
36666,1904,37,111,0
36667,1904,81,111,0
36668,1904,106,111,0
36669,1904,95,111,0
36670,1904,249,111,0
36671,1904,212,111,0
36672,1904,75,111,0
36673,1904,168,111,0
36674,1904,142,111,0
36675,1904,73,111,0
36676,1904,194,111,0
36677,1904,301,111,0
36678,1904,99,111,0
36679,1904,88,111,0
36680,1904,156,111,0
36681,1904,171,111,0
36682,1904,54,111,0
36683,1904,221,111,0
36684,1904,234,111,0
36685,1904,197,111,0
36686,1904,92,111,0
36687,1904,169,111,0
36688,1904,72,111,0
36689,1904,105,111,0
36690,1904,100,111,0
36691,1904,265,111,0
36692,1904,305,111,0
36693,1904,307,111,0
36694,1904,309,111,0
36695,1904,159,111,0
36696,1904,207,111,0
36697,1904,61,111,0
36698,1904,144,111,0
36699,1904,124,111,0
36700,1904,47,111,0
36701,1904,67,111,0
36702,1904,233,111,0
36703,1904,308,111,0
36704,1904,256,111,0
36705,1904,205,111,0
36706,1904,82,111,0
36707,1904,213,111,0
36708,1904,244,111,0
36709,1904,199,111,0
36710,1904,113,111,0
36711,1904,22,111,0
36712,1904,115,111,0
36713,1904,215,111,0
36714,1904,44,111,0
36715,1904,8,111,0
36716,1904,295,111,0
36717,1904,19,111,0
36718,1904,160,111,0
36719,1904,216,111,0
36720,1904,250,111,0
36721,1904,110,111,0
36722,1904,245,111,0
36723,1904,217,111,0
36724,1904,279,111,0
36725,1904,137,111,0
36726,1904,190,111,0
36727,1904,260,111,0
36728,1904,261,111,0
36729,1904,62,111,0
36730,1904,155,111,0
36731,1904,292,111,0
36732,1904,146,111,0
36733,1904,241,111,0
36734,1904,51,111,0
36735,1904,259,111,0
36736,1904,69,111,0
36737,1904,147,111,0
36738,1904,290,111,0
36739,1904,143,111,0
36740,1904,122,111,0
36741,1904,297,111,0
36742,1904,251,111,0
36743,1904,275,111,0
36744,1904,139,111,0
36745,1904,288,111,0
36746,1904,165,111,0
36747,1904,101,111,0
36748,1904,60,111,0
36749,1904,87,111,0
36750,1904,148,111,0
36751,1904,200,111,0
36752,1904,111,111,0
36753,1904,196,111,0
36754,1904,170,111,0
36755,1904,117,111,0
36756,1904,125,111,0
36757,1904,225,111,0
36758,1904,287,111,0
36759,1904,167,111,0
36760,1904,163,111,0
36761,1904,173,111,0
36762,1904,12,111,0
36763,1904,294,111,0
36764,1904,77,111,0
36765,1904,258,111,0
36766,1904,21,111,0
36767,1904,175,111,0
36768,1904,150,111,0
36769,1904,64,111,0
36770,1904,282,111,0
36771,1904,50,111,0
36772,1904,276,111,0
36773,1904,235,111,0
36774,1904,313,111,0
36775,1904,56,111,0
36776,1904,270,111,0
36777,1904,255,111,0
36778,1904,179,111,0
36779,1904,30,111,0
36780,1904,240,111,0
36781,1904,162,111,0
36782,1904,121,111,0
36783,1904,181,111,0
36784,1904,209,111,0
36785,1904,39,111,0
36786,1904,223,111,0
36787,1904,248,111,0
36788,1904,269,111,0
36789,1904,31,111,0
36790,1904,85,111,0
36791,1904,109,111,0
36792,1904,237,111,0
36793,1904,289,111,0
36794,1904,285,111,0
36795,1904,203,111,0
36796,1904,157,111,0
36797,1904,36,111,0
36798,1904,7,111,0
36799,1904,202,111,0
36800,1904,0,111,0
36801,1904,253,111,0
36802,1904,177,111,0
36803,1904,182,111,0
36804,1904,227,111,0
36805,1904,291,111,0
36806,1904,18,111,0
36807,1904,116,111,0
36808,1904,52,111,0
36809,1904,141,111,0
36810,1904,312,111,0
36811,1904,236,111,0
36812,1904,152,111,0
36813,1904,153,111,0
36814,1904,76,111,0
36815,1904,174,111,0
36816,1904,9,111,0
36817,1904,23,111,0
36818,1904,131,111,0
36819,1904,299,111,0
36820,1904,267,111,0
36821,1904,214,111,0
36822,1904,34,111,0
36823,1904,176,111,0
36824,1904,13,111,0
36825,1904,311,111,0
36826,1904,103,111,0
36827,1904,20,111,0
36828,1904,211,111,0
36829,1904,11,111,0
36830,1904,10,111,0
36831,1904,119,111,0
36832,1904,220,111,0
36833,1904,15,111,0
36834,1904,43,111,0
36835,1904,230,111,0
36836,1904,232,111,0
36837,1904,314,111,0
36838,1904,29,111,0
36839,1904,188,111,0
36840,1904,33,111,0
36841,1904,66,111,0
36842,1904,284,111,0
36843,1904,283,111,0
36844,1904,180,111,0
36845,1904,46,111,0
36846,1904,112,111,0
36847,1904,126,111,0
36848,1904,280,111,0
36849,1904,191,111,0
36850,1904,70,111,0
36851,1904,55,111,0
36852,1904,127,111,0
36853,1904,35,111,0
36854,1904,91,111,0
36855,1904,178,111,0
36856,1904,90,111,0
36857,1904,310,111,0
36858,1904,17,111,0
36859,1904,130,111,0
36860,1904,149,111,0
36861,1904,2,111,0
36862,1904,84,111,0
36863,1904,83,111,0
36864,1904,74,111,0
36865,1904,231,111,0
36866,1904,201,111,0
36867,1904,53,111,0
36868,1904,195,111,0
36869,1904,154,111,0
36870,1904,41,111,0
36871,1904,164,111,0
36872,1904,208,111,0
36873,1904,133,111,0
36874,1904,272,111,0
36875,1904,303,111,0
36876,1904,108,111,0
36877,1904,337,111,0
36878,1904,58,111,0
36879,1904,184,111,0
36880,1904,185,111,0
36881,1904,98,111,0
36882,1904,306,111,0
36883,1904,286,111,0
36884,1904,218,111,0
36885,1904,281,111,0
36886,1904,274,111,0
36887,1904,145,111,0
36888,1904,238,111,0
36889,1904,86,111,0
36890,1904,135,111,0
36891,1904,94,111,0
36892,1904,158,111,0
36893,1904,193,111,0
36894,1904,252,111,0
36895,1904,48,111,0
36896,1904,239,111,0
36897,1904,28,111,0
36898,1904,26,111,0
36899,1904,273,111,0
36900,1904,89,111,0
36901,1904,172,111,0
36902,1904,59,111,0
36903,1936,1,112,0
36904,1949,1,113,0
36905,2368,233,114,0
36906,2106,145,114,0
36907,2107,243,114,0
36908,2108,243,114,0
36909,2109,243,114,0
36910,2112,32,114,0
36911,2116,148,114,0
36912,2120,14,114,0
36913,2121,14,114,0
36914,2297,139,114,0
36915,2097,48,114,0
36916,2100,89,114,0
36917,2103,21,114,0
36918,2104,216,114,0
36919,2105,250,114,0
36920,2111,143,114,0
36921,2115,148,114,0
36922,2332,29,114,0
36923,2350,270,114,0
36924,2357,50,114,0
36925,2366,287,114,0
36926,700,99,114,0
36927,700,111,114,0
36928,2276,112,114,0
36929,2295,285,114,0
36930,2279,307,114,0
36931,2070,14,114,0
36932,2288,112,114,0
36933,2289,139,114,0
36934,2114,229,114,0
36935,2341,29,114,0
36936,2300,25,114,0
36937,1157,160,114,0
36938,12,332,114,0
36939,2336,85,114,0
36940,1964,44,114,0
36941,2351,69,114,0
36942,2353,260,114,0
36943,2359,115,114,0
36944,2361,249,114,0
36945,2366,59,114,0
36946,2198,172,114,0
36947,2199,172,114,0
36948,2200,172,114,0
36949,2299,139,114,0
36950,2298,139,114,0
36951,2367,44,114,0
36952,2379,59,114,0
36953,410,97,114,0
36954,2382,121,114,0
36955,2383,14,114,0
36956,2387,81,114,0
36957,2167,34,114,0
36958,2044,13,114,0
36959,2373,88,114,0
36960,2364,237,114,0
36961,12,1,114,0
36962,1751,1,114,0
36963,2303,284,114,0
36964,522,149,114,0
36965,522,309,114,0
36966,522,114,114,0
36967,522,150,114,0
36968,523,79,114,0
36969,523,113,114,0
36970,523,152,114,0
36971,523,29,114,0
36972,523,305,114,0
36973,523,9,114,0
36974,523,104,114,0
36975,523,250,114,0
36976,523,208,114,0
36977,523,122,114,0
36978,523,123,114,0
36979,523,114,114,0
36980,523,290,114,0
36981,523,309,114,0
36982,523,139,114,0
36983,523,61,114,0
36984,523,44,114,0
36985,523,173,114,0
36986,523,212,114,0
36987,523,301,114,0
36988,523,100,114,0
36989,523,0,114,0
36990,523,261,114,0
36991,523,151,114,0
36992,523,15,114,0
36993,523,150,114,0
36994,523,70,114,0
36995,523,85,114,0
36996,523,149,114,0
36997,523,275,114,0
36998,523,33,114,0
36999,523,193,114,0
37000,523,106,114,0
37001,523,115,114,0
37002,523,243,114,0
37003,523,258,114,0
37004,523,67,114,0
37005,523,130,114,0
37006,523,12,114,0
37007,523,69,114,0
37008,523,217,114,0
37009,523,311,114,0
37010,523,218,114,0
37011,295,153,114,0
37012,240,188,114,0
37013,299,188,114,0
37014,310,309,114,0
37015,309,309,114,0
37016,306,309,114,0
37017,312,273,114,0
37018,2369,309,114,0
37019,2377,133,114,0
37020,660,1,114,0
37021,2255,291,114,0
37022,2256,174,114,0
37023,2257,57,114,0
37024,2258,249,114,0
37025,2260,139,114,0
37026,2261,246,114,0
37027,2261,107,114,0
37028,2261,334,114,0
37029,2261,183,114,0
37030,2261,89,114,0
37031,2261,161,114,0
37032,2261,80,114,0
37033,2261,216,114,0
37034,2301,8,114,0
37035,2326,39,114,0
37036,2328,332,114,0
37037,2081,67,114,0
37038,1420,68,114,0
37039,1422,68,114,0
37040,12,36,114,0
37041,12,13,114,0
37042,1452,159,114,0
37043,1443,189,114,0
37044,1446,135,114,0
37045,1447,135,114,0
37046,1448,135,114,0
37047,1449,135,114,0
37048,1450,135,114,0
37049,12,98,114,0
37050,1452,178,114,0
37051,1452,240,114,0
37052,1452,112,114,0
37053,1452,32,114,0
37054,1452,160,114,0
37055,1452,103,114,0
37056,1452,20,114,0
37057,1452,284,114,0
37058,1452,251,114,0
37059,1452,253,114,0
37060,1452,137,114,0
37061,1452,43,114,0
37062,1452,22,114,0
37063,1452,109,114,0
37064,1452,237,114,0
37065,1452,312,114,0
37066,1452,300,114,0
37067,1452,283,114,0
37068,1452,232,114,0
37069,1452,168,114,0
37070,1452,55,114,0
37071,1452,187,114,0
37072,1452,299,114,0
37073,664,181,114,0
37074,668,275,114,0
37075,669,127,114,0
37076,670,127,114,0
37077,340,103,114,0
37078,12,261,114,0
37079,12,282,114,0
37080,1102,217,114,0
37081,1104,79,114,0
37082,1105,79,114,0
37083,1106,79,114,0
37084,1112,147,114,0
37085,1115,229,114,0
37086,1116,229,114,0
37087,1119,229,114,0
37088,1121,144,114,0
37089,1122,101,114,0
37090,1120,144,114,0
37091,1123,101,114,0
37092,1124,101,114,0
37093,1125,89,114,0
37094,1131,89,114,0
37095,1135,179,114,0
37096,1133,113,114,0
37097,1136,179,114,0
37098,12,50,114,0
37099,12,107,114,0
37100,12,214,114,0
37101,12,296,114,0
37102,12,307,114,0
37103,12,254,114,0
37104,12,80,114,0
37105,12,268,114,0
37106,12,93,114,0
37107,12,183,114,0
37108,12,96,114,0
37109,12,122,114,0
37110,12,140,114,0
37111,12,141,114,0
37112,12,217,114,0
37113,12,224,114,0
37114,12,262,114,0
37115,12,127,114,0
37116,1138,228,114,0
37117,1139,228,114,0
37118,1140,228,114,0
37119,1142,149,114,0
37120,1143,17,114,0
37121,1143,42,114,0
37122,1143,62,114,0
37123,1143,66,114,0
37124,1143,77,114,0
37125,1143,81,114,0
37126,1143,83,114,0
37127,1143,98,114,0
37128,605,168,114,0
37129,605,55,114,0
37130,608,146,114,0
37131,610,146,114,0
37132,1433,61,114,0
37133,1434,61,114,0
37134,12,118,114,0
37135,12,192,114,0
37136,12,228,114,0
37137,1141,149,114,0
37138,1143,35,114,0
37139,1143,108,114,0
37140,1143,128,114,0
37141,1716,285,114,0
37142,1143,244,114,0
37143,1718,295,114,0
37144,1143,153,114,0
37145,1143,143,114,0
37146,1143,142,114,0
37147,1143,154,114,0
37148,1143,155,114,0
37149,1143,156,114,0
37150,1143,194,114,0
37151,1143,190,114,0
37152,1143,201,114,0
37153,1143,220,114,0
37154,1143,13,114,0
37155,1143,225,114,0
37156,1143,234,114,0
37157,1143,116,114,0
37158,1143,264,114,0
37159,1143,260,114,0
37160,1143,202,114,0
37161,1143,3,114,0
37162,1143,276,114,0
37163,1144,83,114,0
37164,1144,102,114,0
37165,1144,48,114,0
37166,1144,156,114,0
37167,1144,142,114,0
37168,1144,116,114,0
37169,1144,42,114,0
37170,1144,201,114,0
37171,1144,66,114,0
37172,1144,154,114,0
37173,1144,98,114,0
37174,1144,3,114,0
37175,1144,194,114,0
37176,1144,73,114,0
37177,1144,244,114,0
37178,1144,81,114,0
37179,1144,128,114,0
37180,1144,13,114,0
37181,1144,153,114,0
37182,1144,82,114,0
37183,1144,35,114,0
37184,1144,108,114,0
37185,1144,220,114,0
37186,1144,276,114,0
37187,1144,225,114,0
37188,1144,260,114,0
37189,1144,143,114,0
37190,1452,182,114,0
37191,1452,86,114,0
37192,1452,313,114,0
37193,1459,52,114,0
37194,1460,52,114,0
37195,1461,52,114,0
37196,1184,172,114,0
37197,1185,172,114,0
37198,1186,83,114,0
37199,1188,83,114,0
37200,1189,46,114,0
37201,1190,46,114,0
37202,1194,46,114,0
37203,1195,182,114,0
37204,1196,90,114,0
37205,1198,156,114,0
37206,1199,156,114,0
37207,1200,156,114,0
37208,1201,156,114,0
37209,1202,156,114,0
37210,1203,166,114,0
37211,372,166,114,0
37212,1205,312,114,0
37213,1206,312,114,0
37214,1208,252,114,0
37215,1209,252,114,0
37216,1425,68,114,0
37217,1426,68,114,0
37218,1427,225,114,0
37219,12,309,114,0
37220,1296,230,114,0
37221,1473,29,114,0
37222,1474,29,114,0
37223,1477,29,114,0
37224,1487,283,114,0
37225,1488,3,114,0
37226,555,235,114,0
37227,558,65,114,0
37228,559,180,114,0
37229,560,163,114,0
37230,563,163,114,0
37231,562,163,114,0
37232,564,163,114,0
37233,565,38,114,0
37234,1872,175,114,0
37235,1877,190,114,0
37236,1881,216,114,0
37237,1887,201,114,0
37238,1757,305,114,0
37239,30,143,114,0
37240,1895,301,114,0
37241,1896,42,114,0
37242,1897,269,114,0
