AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
75718,252,994,2012-07-16 13:51:13
75719,252,479,2012-07-16 13:51:13
75720,252,481,2012-07-16 13:51:13
75721,252,483,2012-07-16 13:51:13
75722,252,880,2012-07-16 13:51:13
75723,252,1077,2012-07-16 13:51:13
75724,252,1078,2012-07-16 13:51:13
75725,252,1079,2012-07-16 13:51:13
75726,252,1076,2012-07-16 13:51:13
75727,252,465,2012-07-16 13:51:13
75728,252,1140,2012-07-16 13:51:13
75729,252,477,2012-07-16 13:51:13
75730,252,482,2012-07-16 13:51:13
75731,252,478,2012-07-16 13:51:13
75732,252,993,2012-07-16 13:51:13
75733,252,480,2012-07-16 13:51:13
75734,252,1115,2015-10-19 09:49:16
75735,252,1114,2015-10-19 09:49:57
75736,252,1119,2015-10-19 09:50:35
75737,252,1118,2015-10-19 09:51:15
75738,252,1117,2015-10-19 09:52:48
75739,252,1116,2015-10-19 09:53:22
75740,252,1113,2015-10-19 09:53:46
75741,252,1112,2015-10-19 09:54:19
75742,252,1070,2014-04-23 11:07:14
75743,252,1071,2014-04-23 11:09:57
75744,252,1072,2014-04-23 11:10:53
75745,252,1073,2014-04-23 11:11:40
75746,252,1074,2014-04-23 11:12:27
75747,252,1069,2014-04-23 11:13:11
75748,252,1083,2014-04-23 11:13:11
75749,252,1085,2014-04-23 11:13:11
75750,252,1084,2014-04-23 11:13:11
75751,252,1201,2017-01-24 09:45:34
75752,252,1202,2017-01-24 09:45:51
75753,252,1203,2017-01-24 09:46:08
75754,252,1205,2017-01-24 09:48:07
75755,252,1204,2017-01-24 09:48:22
75756,252,1206,2017-01-24 09:48:38
75757,252,1207,2017-01-24 09:48:50
75758,252,1209,2017-01-24 09:49:07
75759,252,1200,2017-01-24 09:49:21
75760,252,1208,2017-01-24 09:50:09
75761,252,1212,2017-01-24 09:50:25
75762,252,1214,2017-01-24 09:50:38
75763,252,1217,2017-01-24 09:50:55
75764,252,1210,2017-01-24 09:51:16
75765,252,1211,2017-01-24 09:51:29
75766,252,1213,2017-01-24 09:51:44
75767,252,1215,2017-01-24 09:51:56
75768,252,1216,2017-01-24 09:52:09
75769,252,1218,2017-01-24 09:52:23
75770,252,827,2016-01-25 13:36:39
75771,252,1195,2016-11-25 11:07:35
75772,252,1221,2016-11-25 11:07:35
75773,252,1222,2016-11-25 11:07:35
75774,252,1224,2016-11-25 11:07:35
75775,252,1219,2016-11-25 11:07:35
75776,252,1220,2016-11-25 11:07:35
75777,252,1225,2016-11-25 11:07:35
75778,252,1226,2016-11-25 11:07:35
75779,252,1227,2016-11-25 11:07:35
75780,252,1228,2016-11-25 11:07:35
75781,252,1223,2016-11-25 11:07:35
75782,252,1194,2016-11-25 11:08:08
75783,252,1161,2016-11-25 11:08:36
75784,252,1162,2016-11-25 11:09:01
75785,252,1165,2016-11-25 11:09:28
75786,252,1164,2016-11-25 11:10:04
75787,252,1193,2016-11-25 11:10:30
75788,252,1192,2016-11-25 11:11:05
75789,252,1176,2016-11-25 11:11:29
75790,252,1186,2016-11-25 11:11:55
75791,252,1191,2016-11-25 11:12:18
75792,252,1190,2016-11-25 11:12:41
75793,252,1189,2016-11-25 11:13:18
75794,252,1188,2016-11-25 11:13:40
75795,252,1187,2016-11-25 11:14:03
75796,252,1185,2016-11-25 11:14:28
75797,252,1184,2016-11-25 11:14:51
75798,252,1183,2016-11-25 11:15:16
75799,252,1182,2016-11-25 11:15:42
75800,252,1181,2016-11-25 11:16:08
75801,252,1180,2016-11-25 11:16:31
75802,252,1179,2016-11-25 11:16:54
75803,252,1178,2016-11-25 11:17:20
75804,252,1177,2016-11-25 11:17:55
75805,252,1175,2016-11-25 11:18:29
75806,252,1174,2016-11-25 11:18:55
75807,252,1173,2016-11-25 11:19:19
75808,252,1172,2016-11-25 11:20:27
75809,252,1171,2016-11-25 11:20:47
75810,252,1170,2016-11-25 11:21:09
75811,252,1169,2016-11-25 11:21:29
75812,252,1168,2016-11-25 11:21:50
75813,252,1167,2016-11-25 11:22:11
75814,252,1163,2016-11-25 11:22:31
75815,252,1160,2016-11-25 11:25:16
75816,252,1104,2016-01-27 11:37:50
75817,252,1129,2016-01-27 11:39:53
75818,252,1130,2016-01-27 11:39:53
75819,252,1097,2016-01-27 11:39:53
75820,252,1131,2016-01-27 11:39:53
75821,252,1128,2016-01-27 11:39:53
75822,252,1103,2016-01-27 11:40:31
75823,252,151,2011-04-29 11:41:57
75824,252,958,2011-04-29 11:41:57
75825,252,988,2011-04-29 11:41:57
75826,252,987,2011-04-29 11:41:57
75827,252,466,2011-04-29 11:41:57
75828,252,88,2011-04-29 11:41:57
75829,252,129,2011-04-29 11:41:57
75830,252,90,2011-04-29 11:41:57
75831,252,119,2011-04-29 11:41:57
75832,252,421,2011-04-29 11:41:57
75833,252,422,2011-04-29 11:41:57
75834,252,423,2011-04-29 11:41:57
75835,252,427,2011-04-29 11:41:57
75836,252,428,2011-04-29 11:41:57
75837,252,430,2011-04-29 11:41:57
75838,252,431,2011-04-29 11:41:57
75839,252,432,2011-04-29 11:41:57
75840,252,419,2011-04-29 11:41:57
75841,252,417,2011-04-29 11:41:57
75842,252,848,2011-04-29 11:41:57
75843,252,420,2011-04-29 11:41:57
75844,252,411,2011-04-29 11:41:57
75845,252,811,2011-04-29 11:41:57
75846,252,983,2011-04-29 11:41:57
75847,252,89,2011-04-29 11:41:57
75848,252,951,2011-04-29 11:41:57
75849,252,87,2011-04-29 11:41:57
75850,252,471,2011-04-29 11:41:57
75851,252,86,2011-04-29 11:41:57
75852,252,940,2011-04-29 11:41:57
75853,252,349,2011-04-29 11:41:57
75854,252,85,2011-04-29 11:41:57
75855,252,94,2011-04-29 11:41:57
75856,252,372,2011-04-29 11:41:57
75857,252,984,2011-04-29 11:41:57
75858,252,379,2011-04-29 11:41:57
75859,252,184,2011-04-29 11:41:57
75860,252,378,2011-04-29 11:41:57
75861,252,377,2011-04-29 11:41:57
75862,252,878,2011-04-29 11:41:57
75863,252,415,2011-04-29 11:41:57
75864,252,376,2011-04-29 11:41:57
75865,252,111,2011-04-29 11:41:57
75866,252,92,2011-04-29 11:41:57
75867,252,458,2011-04-29 11:41:57
75868,252,986,2011-04-29 11:41:57
75869,252,97,2011-04-29 11:41:57
75870,252,93,2011-04-29 11:41:57
75871,252,91,2011-04-29 11:41:57
75872,252,244,2011-04-29 11:41:57
75873,252,959,2011-04-29 11:41:57
75874,252,117,2011-04-29 11:41:57
75875,252,960,2011-04-29 11:41:57
75876,252,961,2011-04-29 11:41:57
75877,252,952,2011-04-29 11:41:57
75878,252,560,2011-04-29 11:41:57
75879,252,947,2011-04-29 11:41:57
75880,252,170,2011-04-29 11:41:57
75881,252,169,2011-04-29 11:41:57
75882,252,332,2011-04-29 11:41:57
75883,252,1152,2011-04-29 11:41:57
75884,252,724,2011-04-29 11:41:57
75885,252,725,2011-04-29 11:41:57
75886,252,435,2011-04-29 11:41:57
75887,252,487,2011-04-29 11:41:57
75888,252,489,2011-04-29 11:41:57
75889,252,1053,2011-04-29 11:41:57
75890,252,1051,2011-04-29 11:41:57
75891,252,1046,2011-04-29 11:41:57
75892,252,561,2011-04-29 11:41:57
75893,252,470,2011-04-29 11:41:57
75894,252,537,2011-04-29 11:41:57
75895,252,538,2011-04-29 11:41:57
75896,252,539,2011-04-29 11:41:57
75897,252,540,2011-04-29 11:41:57
75898,252,541,2011-04-29 11:41:57
75899,252,542,2011-04-29 11:41:57
75900,252,543,2011-04-29 11:41:57
75901,252,544,2011-04-29 11:41:57
75902,252,545,2011-04-29 11:41:57
75903,252,546,2011-04-29 11:41:57
75904,252,512,2011-04-29 11:41:57
75905,252,513,2011-04-29 11:41:57
75906,252,514,2011-04-29 11:41:57
75907,252,515,2011-04-29 11:41:57
75908,252,516,2011-04-29 11:41:57
75909,252,517,2011-04-29 11:41:57
75910,252,518,2011-04-29 11:41:57
75911,252,519,2011-04-29 11:41:57
75912,252,520,2011-04-29 11:41:57
75913,252,521,2011-04-29 11:41:57
75914,252,1054,2011-04-29 11:41:57
75915,252,676,2011-04-29 11:41:57
75916,252,452,2011-04-29 11:41:57
75917,252,339,2011-04-29 11:41:57
75918,252,154,2011-04-29 11:41:57
75919,252,1043,2011-04-29 11:41:57
75920,252,158,2011-04-29 11:41:57
75921,252,157,2011-04-29 11:41:57
75922,252,166,2011-04-29 11:41:57
75923,252,178,2011-04-29 11:41:57
75924,252,95,2011-04-29 11:41:57
75925,252,155,2011-04-29 11:41:57
75926,252,985,2011-04-29 11:41:57
75927,252,765,2011-04-29 11:41:57
75928,252,946,2011-04-29 11:41:57
75929,252,1091,2011-04-29 11:41:57
75930,252,953,2011-04-29 11:41:57
75931,252,955,2011-04-29 11:41:57
75932,252,957,2011-04-29 11:41:57
75933,252,1068,2011-04-29 11:41:57
75934,252,1087,2011-04-29 11:41:57
75935,252,1090,2011-04-29 11:41:57
75936,252,1082,2011-04-29 11:41:57
75937,252,1065,2011-04-29 11:41:57
75938,252,1042,2011-04-29 11:41:57
75939,252,1055,2011-04-29 11:41:57
75940,252,818,2011-04-29 11:41:57
75941,252,819,2011-04-29 11:41:57
75942,252,821,2011-04-29 11:41:57
75943,252,822,2011-04-29 11:41:57
75944,252,824,2011-04-29 11:41:57
75945,252,825,2011-04-29 11:41:57
75946,252,826,2011-04-29 11:41:57
75947,252,828,2011-04-29 11:41:57
75948,252,829,2011-04-29 11:41:57
75949,252,1197,2011-04-29 11:41:57
75950,252,1086,2011-04-29 11:41:57
75951,252,1102,2011-04-29 11:41:57
75952,252,763,2011-04-29 11:41:57
75953,252,764,2011-04-29 11:41:57
75954,252,1093,2011-04-29 11:41:57
75955,252,1067,2011-04-29 11:41:57
75956,252,1052,2011-04-29 11:41:57
75957,252,1126,2011-04-29 11:41:57
75958,252,1094,2011-04-29 11:41:57
75959,252,1089,2011-04-29 11:41:57
75960,252,1095,2011-04-29 11:41:57
75961,252,552,2011-04-29 11:41:57
75962,252,550,2011-04-29 11:41:57
75963,252,551,2011-04-29 11:41:57
75964,252,172,2011-04-29 11:41:57
75965,252,1066,2011-04-29 11:41:57
75966,252,771,2011-04-29 11:41:57
75967,252,1064,2011-04-29 11:41:57
75968,252,736,2011-04-29 11:41:57
75969,252,956,2011-04-29 11:41:57
75970,252,1092,2011-04-29 11:41:57
75971,252,1122,2011-04-29 11:41:57
75972,252,1124,2011-04-29 11:41:57
75973,252,1123,2011-04-29 11:41:57
75974,252,1125,2011-04-29 11:41:57
75975,252,954,2011-04-29 11:41:57
75976,252,1254,2011-04-29 11:41:57
75977,252,1251,2011-04-29 11:41:57
75978,252,1196,2011-04-29 11:41:57
75979,252,1252,2011-04-29 11:41:57
75980,252,1250,2011-04-29 11:41:57
75981,252,1199,2011-04-29 11:41:57
75982,252,1198,2011-04-29 11:41:57
75983,252,1242,2011-04-29 11:41:57
75984,252,1253,2011-04-29 11:41:57
75985,252,1255,2011-04-29 11:41:57
75986,252,1154,2016-06-29 09:45:03
75987,252,1155,2016-06-29 09:45:03
75988,252,1106,2016-06-29 09:45:03
75989,252,1236,2016-06-29 09:45:03
75990,252,1238,2016-06-29 09:45:03
75991,252,1237,2016-06-29 09:45:03
75992,252,1239,NULL
75993,252,1100,NULL
75994,252,964,NULL
75995,252,998,NULL
75996,252,999,NULL
75997,252,1000,NULL
75998,252,1044,NULL
75999,252,1038,NULL
76000,252,1039,NULL
76001,252,1241,NULL
76002,252,1240,NULL
76003,253,981,2013-03-05 12:49:07
76004,253,991,2013-03-05 12:49:07
76005,253,1151,2013-03-05 12:49:07
76006,253,962,2012-11-06 09:41:51
76007,253,948,2012-11-06 09:41:51
76008,253,1101,2012-11-06 09:41:51
76009,253,1049,2012-11-06 09:41:51
76010,253,1041,2012-11-06 09:41:51
76011,253,982,2014-06-11 14:10:59
76012,253,990,2014-06-11 14:12:52
76013,253,1115,2015-10-19 09:49:16
76014,253,1114,2015-10-19 09:49:57
76015,253,1119,2015-10-19 09:50:35
76016,253,1118,2015-10-19 09:51:15
76017,253,1117,2015-10-19 09:52:48
76018,253,1116,2015-10-19 09:53:22
76019,253,1113,2015-10-19 09:53:46
76020,253,1112,2015-10-19 09:54:19
76021,253,1070,2014-04-23 11:07:14
76022,253,1071,2014-04-23 11:09:57
76023,253,1072,2014-04-23 11:10:53
76024,253,1073,2014-04-23 11:11:40
76025,253,1074,2014-04-23 11:12:27
76026,253,1085,2014-04-23 11:13:11
76027,253,1083,2014-04-23 11:13:11
76028,253,1069,2014-04-23 11:13:11
76029,253,1084,2014-04-23 11:13:11
76030,253,1201,2017-01-24 09:45:34
76031,253,1202,2017-01-24 09:45:51
76032,253,1203,2017-01-24 09:46:08
76033,253,1205,2017-01-24 09:48:07
76034,253,1204,2017-01-24 09:48:22
76035,253,1206,2017-01-24 09:48:38
76036,253,1207,2017-01-24 09:48:50
76037,253,1209,2017-01-24 09:49:07
76038,253,1200,2017-01-24 09:49:21
76039,253,1208,2017-01-24 09:50:09
76040,253,1212,2017-01-24 09:50:25
76041,253,1214,2017-01-24 09:50:38
76042,253,1217,2017-01-24 09:50:55
76043,253,1210,2017-01-24 09:51:16
76044,253,1211,2017-01-24 09:51:29
76045,253,1213,2017-01-24 09:51:44
76046,253,1215,2017-01-24 09:51:56
76047,253,1216,2017-01-24 09:52:09
76048,253,1218,2017-01-24 09:52:23
76049,253,827,2016-01-25 13:36:39
76050,253,1225,2016-11-25 11:07:35
76051,253,1195,2016-11-25 11:07:35
76052,253,1219,2016-11-25 11:07:35
76053,253,1221,2016-11-25 11:07:35
76054,253,1222,2016-11-25 11:07:35
76055,253,1220,2016-11-25 11:07:35
76056,253,1226,2016-11-25 11:07:35
76057,253,1227,2016-11-25 11:07:35
76058,253,1223,2016-11-25 11:07:35
76059,253,1228,2016-11-25 11:07:35
76060,253,1224,2016-11-25 11:07:35
76061,253,1194,2016-11-25 11:08:08
76062,253,1161,2016-11-25 11:08:36
76063,253,1162,2016-11-25 11:09:01
76064,253,1165,2016-11-25 11:09:28
76065,253,1164,2016-11-25 11:10:04
76066,253,1193,2016-11-25 11:10:30
76067,253,1192,2016-11-25 11:11:05
76068,253,1176,2016-11-25 11:11:29
76069,253,1186,2016-11-25 11:11:55
76070,253,1191,2016-11-25 11:12:18
76071,253,1190,2016-11-25 11:12:41
76072,253,1189,2016-11-25 11:13:18
76073,253,1188,2016-11-25 11:13:40
76074,253,1187,2016-11-25 11:14:03
76075,253,1185,2016-11-25 11:14:28
76076,253,1184,2016-11-25 11:14:51
76077,253,1183,2016-11-25 11:15:16
76078,253,1182,2016-11-25 11:15:42
76079,253,1181,2016-11-25 11:16:08
76080,253,1180,2016-11-25 11:16:31
76081,253,1179,2016-11-25 11:16:54
76082,253,1178,2016-11-25 11:17:20
76083,253,1177,2016-11-25 11:17:55
76084,253,1175,2016-11-25 11:18:29
76085,253,1174,2016-11-25 11:18:55
76086,253,1173,2016-11-25 11:19:19
76087,253,1172,2016-11-25 11:20:27
76088,253,1171,2016-11-25 11:20:47
76089,253,1170,2016-11-25 11:21:09
76090,253,1169,2016-11-25 11:21:29
76091,253,1168,2016-11-25 11:21:50
76092,253,1167,2016-11-25 11:22:11
76093,253,1163,2016-11-25 11:22:31
76094,253,1160,2016-11-25 11:25:16
76095,253,1104,2016-01-27 11:37:50
76096,253,1097,2016-01-27 11:39:53
76097,253,1128,2016-01-27 11:39:53
76098,253,1130,2016-01-27 11:39:53
76099,253,1131,2016-01-27 11:39:53
76100,253,1129,2016-01-27 11:39:53
76101,253,1103,2016-01-27 11:40:31
76102,253,151,2011-04-29 11:41:57
76103,253,987,2011-04-29 11:41:57
76104,253,960,2011-04-29 11:41:57
76105,253,988,2011-04-29 11:41:57
76106,253,89,2011-04-29 11:41:57
76107,253,88,2011-04-29 11:41:57
76108,253,129,2011-04-29 11:41:57
76109,253,848,2011-04-29 11:41:57
76110,253,90,2011-04-29 11:41:57
76111,253,172,2011-04-29 11:41:57
76112,253,119,2011-04-29 11:41:57
76113,253,458,2011-04-29 11:41:57
76114,253,421,2011-04-29 11:41:57
76115,253,422,2011-04-29 11:41:57
76116,253,423,2011-04-29 11:41:57
76117,253,811,2011-04-29 11:41:57
76118,253,983,2011-04-29 11:41:57
76119,253,763,2011-04-29 11:41:57
76120,253,764,2011-04-29 11:41:57
76121,253,951,2011-04-29 11:41:57
76122,253,87,2011-04-29 11:41:57
76123,253,471,2011-04-29 11:41:57
76124,253,86,2011-04-29 11:41:57
76125,253,940,2011-04-29 11:41:57
76126,253,349,2011-04-29 11:41:57
76127,253,427,2011-04-29 11:41:57
76128,253,428,2011-04-29 11:41:57
76129,253,430,2011-04-29 11:41:57
76130,253,431,2011-04-29 11:41:57
76131,253,432,2011-04-29 11:41:57
76132,253,419,2011-04-29 11:41:57
76133,253,417,2011-04-29 11:41:57
76134,253,420,2011-04-29 11:41:57
76135,253,411,2011-04-29 11:41:57
76136,253,958,2011-04-29 11:41:57
76137,253,85,2011-04-29 11:41:57
76138,253,94,2011-04-29 11:41:57
76139,253,372,2011-04-29 11:41:57
76140,253,984,2011-04-29 11:41:57
76141,253,379,2011-04-29 11:41:57
76142,253,184,2011-04-29 11:41:57
76143,253,378,2011-04-29 11:41:57
76144,253,377,2011-04-29 11:41:57
76145,253,878,2011-04-29 11:41:57
76146,253,415,2011-04-29 11:41:57
76147,253,376,2011-04-29 11:41:57
76148,253,92,2011-04-29 11:41:57
76149,253,466,2011-04-29 11:41:57
76150,253,959,2011-04-29 11:41:57
76151,253,986,2011-04-29 11:41:57
76152,253,93,2011-04-29 11:41:57
76153,253,91,2011-04-29 11:41:57
76154,253,244,2011-04-29 11:41:57
76155,253,961,2011-04-29 11:41:57
76156,253,117,2011-04-29 11:41:57
76157,253,952,2011-04-29 11:41:57
76158,253,947,2011-04-29 11:41:57
76159,253,560,2011-04-29 11:41:57
76160,253,170,2011-04-29 11:41:57
76161,253,169,2011-04-29 11:41:57
76162,253,1152,2011-04-29 11:41:57
76163,253,543,2011-04-29 11:41:57
76164,253,544,2011-04-29 11:41:57
76165,253,545,2011-04-29 11:41:57
76166,253,546,2011-04-29 11:41:57
76167,253,512,2011-04-29 11:41:57
76168,253,513,2011-04-29 11:41:57
76169,253,514,2011-04-29 11:41:57
76170,253,515,2011-04-29 11:41:57
76171,253,516,2011-04-29 11:41:57
76172,253,517,2011-04-29 11:41:57
76173,253,518,2011-04-29 11:41:57
76174,253,519,2011-04-29 11:41:57
76175,253,520,2011-04-29 11:41:57
76176,253,521,2011-04-29 11:41:57
76177,253,1102,2011-04-29 11:41:57
76178,253,1051,2011-04-29 11:41:57
76179,253,470,2011-04-29 11:41:57
76180,253,537,2011-04-29 11:41:57
76181,253,538,2011-04-29 11:41:57
76182,253,539,2011-04-29 11:41:57
76183,253,540,2011-04-29 11:41:57
76184,253,541,2011-04-29 11:41:57
76185,253,542,2011-04-29 11:41:57
76186,253,676,2011-04-29 11:41:57
76187,253,818,2011-04-29 11:41:57
76188,253,819,2011-04-29 11:41:57
76189,253,821,2011-04-29 11:41:57
76190,253,822,2011-04-29 11:41:57
76191,253,824,2011-04-29 11:41:57
76192,253,825,2011-04-29 11:41:57
76193,253,826,2011-04-29 11:41:57
76194,253,828,2011-04-29 11:41:57
76195,253,829,2011-04-29 11:41:57
76196,253,487,2011-04-29 11:41:57
76197,253,158,2011-04-29 11:41:57
76198,253,157,2011-04-29 11:41:57
76199,253,166,2011-04-29 11:41:57
76200,253,95,2011-04-29 11:41:57
76201,253,155,2011-04-29 11:41:57
76202,253,178,2011-04-29 11:41:57
76203,253,435,2011-04-29 11:41:57
76204,253,154,2011-04-29 11:41:57
76205,253,985,2011-04-29 11:41:57
76206,253,736,2011-04-29 11:41:57
76207,253,765,2011-04-29 11:41:57
76208,253,1042,2011-04-29 11:41:57
76209,253,1091,2011-04-29 11:41:57
76210,253,957,2011-04-29 11:41:57
76211,253,1046,2011-04-29 11:41:57
76212,253,955,2011-04-29 11:41:57
76213,253,1043,2011-04-29 11:41:57
76214,253,1087,2011-04-29 11:41:57
76215,253,1090,2011-04-29 11:41:57
76216,253,1082,2011-04-29 11:41:57
76217,253,953,2011-04-29 11:41:57
76218,253,452,2011-04-29 11:41:57
76219,253,1086,2011-04-29 11:41:57
76220,253,1093,2011-04-29 11:41:57
76221,253,956,2011-04-29 11:41:57
76222,253,1095,2011-04-29 11:41:57
76223,253,1067,2011-04-29 11:41:57
76224,253,1068,2011-04-29 11:41:57
76225,253,1052,2011-04-29 11:41:57
76226,253,1064,2011-04-29 11:41:57
76227,253,1094,2011-04-29 11:41:57
76228,253,1089,2011-04-29 11:41:57
76229,253,757,2011-04-29 11:41:57
76230,253,946,2011-04-29 11:41:57
76231,253,332,2011-04-29 11:41:57
76232,253,97,2011-04-29 11:41:57
76233,253,489,2011-04-29 11:41:57
76234,253,111,2011-04-29 11:41:57
76235,253,1055,2011-04-29 11:41:57
76236,253,1066,2011-04-29 11:41:57
76237,253,771,2011-04-29 11:41:57
76238,253,1092,2011-04-29 11:41:57
76239,253,1122,2011-04-29 11:41:57
76240,253,1125,2011-04-29 11:41:57
76241,253,954,2011-04-29 11:41:57
76242,253,1123,2011-04-29 11:41:57
76243,253,1126,2011-04-29 11:41:57
76244,253,1124,2011-04-29 11:41:57
76245,253,1254,2011-04-29 11:41:57
76246,253,1251,2011-04-29 11:41:57
76247,253,1252,2011-04-29 11:41:57
76248,253,1196,2011-04-29 11:41:57
76249,253,1250,2011-04-29 11:41:57
76250,253,1197,2011-04-29 11:41:57
76251,253,1198,2011-04-29 11:41:57
76252,253,1199,2011-04-29 11:41:57
76253,253,1242,2011-04-29 11:41:57
76254,253,1253,2011-04-29 11:41:57
76255,253,1255,2011-04-29 11:41:57
76256,253,1106,2016-06-29 09:45:03
76257,253,1154,2016-06-29 09:45:03
76258,253,1155,2016-06-29 09:45:03
76259,253,1236,2016-06-29 09:45:03
76260,253,1238,2016-06-29 09:45:03
76261,253,1237,2016-06-29 09:45:03
76262,253,725,2016-03-31 12:20:53
76263,253,1065,2016-03-31 12:20:53
76264,253,724,2016-03-31 12:20:53
76265,253,993,2016-03-31 12:21:05
76266,253,477,2016-03-31 12:21:05
76267,253,478,2016-03-31 12:21:05
76268,253,480,2016-03-31 12:21:05
76269,253,994,2016-03-31 12:21:05
76270,253,479,2016-03-31 12:21:05
76271,253,481,2016-03-31 12:21:06
76272,253,888,2016-03-31 12:21:06
76273,253,880,2016-03-31 12:21:06
76274,253,1076,2016-03-31 12:21:06
76275,253,483,2016-03-31 12:21:06
76276,253,1140,2016-03-31 12:21:06
76277,253,465,2016-03-31 12:21:06
76278,253,482,2016-03-31 12:21:06
76279,253,1077,2016-03-31 12:21:06
76280,253,1078,2016-03-31 12:21:06
76281,253,1079,2016-03-31 12:21:06
76282,253,1239,NULL
76283,253,1100,NULL
76284,253,964,NULL
76285,253,1044,NULL
76286,253,1038,NULL
76287,253,1039,NULL
76288,253,1241,NULL
76289,253,1240,NULL
76290,254,1111,2015-09-03 09:15:35
76291,254,991,2013-03-05 12:48:55
76292,254,981,2013-03-05 12:48:55
76293,254,1151,2013-03-05 12:48:55
76294,254,1041,2012-11-06 09:41:40
76295,254,948,2012-11-06 09:41:40
76296,254,962,2012-11-06 09:41:40
76297,254,1101,2012-11-06 09:41:40
76298,254,1049,2012-11-06 09:41:40
76299,254,949,2012-11-06 09:42:37
76300,254,1108,2012-11-06 09:42:37
76301,254,1127,2012-11-06 09:42:37
76302,254,982,2014-06-11 14:10:44
76303,254,990,2014-06-11 14:12:39
76304,254,1115,2015-10-19 09:49:13
76305,254,1114,2015-10-19 09:49:54
76306,254,1119,2015-10-19 09:50:35
76307,254,1118,2015-10-19 09:51:15
76308,254,1117,2015-10-19 09:52:47
76309,254,1116,2015-10-19 09:53:22
76310,254,1113,2015-10-19 09:53:45
76311,254,1112,2015-10-19 09:54:16
76312,254,1070,2014-04-23 11:07:12
76313,254,1071,2014-04-23 11:09:54
76314,254,1072,2014-04-23 11:10:50
76315,254,1073,2014-04-23 11:11:37
76316,254,1074,2014-04-23 11:12:25
76317,254,1069,2014-04-23 11:13:08
76318,254,1085,2014-04-23 11:13:08
76319,254,1084,2014-04-23 11:13:08
76320,254,1083,2014-04-23 11:13:08
76321,254,1201,2017-01-24 09:45:33
76322,254,1202,2017-01-24 09:45:50
76323,254,1203,2017-01-24 09:46:07
76324,254,1205,2017-01-24 09:48:07
76325,254,1204,2017-01-24 09:48:22
76326,254,1206,2017-01-24 09:48:37
76327,254,1207,2017-01-24 09:48:50
76328,254,1209,2017-01-24 09:49:06
76329,254,1200,2017-01-24 09:49:20
76330,254,1208,2017-01-24 09:50:09
76331,254,1212,2017-01-24 09:50:25
76332,254,1214,2017-01-24 09:50:38
76333,254,1217,2017-01-24 09:50:54
76334,254,1210,2017-01-24 09:51:15
76335,254,1211,2017-01-24 09:51:29
76336,254,1213,2017-01-24 09:51:43
76337,254,1215,2017-01-24 09:51:56
76338,254,1216,2017-01-24 09:52:08
76339,254,1218,2017-01-24 09:52:22
76340,254,827,2016-01-25 13:36:39
76341,254,1223,2016-11-25 11:07:34
76342,254,1195,2016-11-25 11:07:34
76343,254,1221,2016-11-25 11:07:34
76344,254,1222,2016-11-25 11:07:34
76345,254,1224,2016-11-25 11:07:34
76346,254,1219,2016-11-25 11:07:34
76347,254,1220,2016-11-25 11:07:34
76348,254,1225,2016-11-25 11:07:34
76349,254,1228,2016-11-25 11:07:34
76350,254,1226,2016-11-25 11:07:34
