UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
6321;1758;108;18;null
6322;1758;126;18;null
6323;1758;190;18;null
6324;1758;124;18;null
6325;1758;143;18;null
6326;1758;253;18;null
6327;1758;7;18;null
6328;1758;111;18;null
6329;1758;9;18;null
6330;1758;23;18;null
6331;1758;56;18;null
6332;1758;209;18;null
6333;1758;252;18;null
6334;1758;38;18;null
6335;1758;22;18;null
6336;1758;29;18;null
6337;1758;89;18;null
6338;1758;77;18;null
6339;1758;142;18;null
6340;1758;95;18;null
6341;1758;169;18;null
6342;1758;153;18;null
6343;1758;193;18;null
6344;1758;287;18;null
6345;1758;163;18;null
6346;1758;164;18;null
6347;1758;179;18;null
6348;1758;216;18;null
6349;1758;177;18;null
6350;1758;184;18;null
6351;1758;211;18;null
6352;1758;266;18;null
6353;1758;271;18;null
6354;1758;285;18;null
6355;1758;299;18;null
6356;1904;92;18;null
6357;1904;78;18;null
6358;1904;218;18;null
6359;1904;103;18;null
6360;1904;20;18;null
6361;1904;231;18;null
6362;1904;163;18;null
6363;1904;265;18;null
6364;1904;77;18;null
6365;1904;43;18;null
6366;1904;53;18;null
6367;1904;154;18;null
6368;1904;282;18;null
6369;1904;276;18;null
6370;1904;239;18;null
6371;1904;143;18;null
6372;1904;208;18;null
6373;1904;153;18;null
6374;1904;240;18;null
6375;1904;288;18;null
6376;1904;58;18;null
6377;1904;256;18;null
6378;1904;185;18;null
6379;1904;277;18;null
6380;1904;87;18;null
6381;1904;166;18;null
6382;1904;243;18;null
6383;1904;37;18;null
6384;1904;145;18;null
6385;1904;245;18;null
6386;1904;167;18;null
6387;1904;249;18;null
6388;1904;7;18;null
6389;1904;12;18;null
6390;1904;261;18;null
6391;1904;292;18;null
6392;1904;158;18;null
6393;1904;253;18;null
6394;1904;230;18;null
6395;1904;175;18;null
6396;1904;193;18;null
6397;1904;188;18;null
6398;1904;182;18;null
6399;1904;227;18;null
6400;1904;147;18;null
6401;1904;66;18;null
6402;1904;164;18;null
6403;1904;28;18;null
6404;1904;283;18;null
6405;1904;46;18;null
6406;1904;61;18;null
6407;1904;52;18;null
6408;1904;273;18;null
6409;1904;236;18;null
6410;1904;152;18;null
6411;1904;65;18;null
6412;1904;133;18;null
6413;1904;272;18;null
6414;1904;108;18;null
6415;1904;131;18;null
6416;1904;267;18;null
6417;1904;213;18;null
6418;1904;31;18;null
6419;1904;244;18;null
6420;1904;187;18;null
6421;1904;298;18;null
6422;1904;81;18;null
6423;1904;211;18;null
6424;1904;125;18;null
6425;1904;11;18;null
6426;1904;10;18;null
6427;1904;217;18;null
6428;1904;314;18;null
6429;1904;301;18;null
6430;1904;150;18;null
6431;1904;177;18;null
6432;1904;284;18;null
6433;1904;141;18;null
6434;1904;280;18;null
6435;1904;174;18;null
6436;1904;179;18;null
6437;1904;165;18;null
6438;1904;299;18;null
6439;1904;223;18;null
6440;1904;54;18;null
6441;1904;91;18;null
6442;1904;310;18;null
6443;1904;176;18;null
6444;1904;306;18;null
6445;1904;286;18;null
6446;1904;13;18;null
6447;1904;215;18;null
6448;1904;304;18;null
6449;1904;130;18;null
6450;1904;170;18;null
6451;1904;83;18;null
6452;1904;250;18;null
6453;1904;117;18;null
6454;1904;74;18;null
6455;1904;137;18;null
6456;1904;212;18;null
6457;1904;258;18;null
6458;1904;232;18;null
6459;1904;50;18;null
6460;1904;56;18;null
6461;1904;122;18;null
6462;1904;116;18;null
6463;1904;144;18;null
6464;1904;124;18;null
6465;1904;9;18;null
6466;1904;337;18;null
6467;1904;67;18;null
6468;1904;60;18;null
6469;1904;35;18;null
6470;1904;269;18;null
6471;1904;22;18;null
6472;1904;197;18;null
6473;1904;44;18;null
6474;1904;289;18;null
6475;1904;149;18;null
6476;1904;106;18;null
6477;1904;95;18;null
6478;1904;94;18;null
6479;1904;146;18;null
6480;1904;29;18;null
6481;1904;41;18;null
6482;1904;180;18;null
6483;1904;112;18;null
6484;1904;26;18;null
6485;1904;312;18;null
6486;1904;251;18;null
6487;1904;171;18;null
6488;1904;70;18;null
6489;1904;47;18;null
6490;1904;233;18;null
6491;1904;55;18;null
6492;1904;38;18;null
6493;1904;248;18;null
6494;1904;205;18;null
6495;1904;178;18;null
6496;1904;90;18;null
6497;1904;113;18;null
6498;1904;24;18;null
6499;1904;40;18;null
6500;1904;102;18;null
6501;1904;295;18;null
6502;1904;169;18;null
6503;1904;72;18;null
6504;1904;216;18;null
6505;1904;2;18;null
6506;1904;311;18;null
6507;1904;84;18;null
6508;1904;281;18;null
6509;1904;190;18;null
6510;1904;220;18;null
6511;1904;155;18;null
6512;1904;21;18;null
6513;1904;194;18;null
6514;1904;201;18;null
6515;1904;307;18;null
6516;1904;309;18;null
6517;1904;241;18;null
6518;1904;259;18;null
6519;1904;64;18;null
6520;1904;252;18;null
6521;1904;33;18;null
6522;1904;313;18;null
6523;1904;48;18;null
6524;1904;291;18;null
6525;1904;255;18;null
6526;1904;18;18;null
6527;1904;297;18;null
6528;1904;126;18;null
6529;1904;76;18;null
6530;1904;139;18;null
6531;1904;121;18;null
6532;1904;308;18;null
6533;1904;229;18;null
6534;1904;214;18;null
6535;1904;221;18;null
6536;1904;120;18;null
6537;1904;115;18;null
6538;1904;8;18;null
6539;1904;285;18;null
6540;1904;160;18;null
6541;1904;157;18;null
6542;1904;36;18;null
6543;1904;196;18;null
6544;1904;110;18;null
6545;1904;225;18;null
6546;1904;287;18;null
6547;1904;238;18;null
6548;1904;86;18;null
6549;1904;135;18;null
6550;1904;294;18;null
6551;1904;202;18;null
6552;1904;0;18;null
6553;1904;159;18;null
6554;1904;195;18;null
6555;1904;69;18;null
6556;1904;99;18;null
6557;1904;191;18;null
6558;1904;88;18;null
6559;1904;30;18;null
6560;1904;162;18;null
6561;1904;181;18;null
6562;1904;127;18;null
6563;1904;23;18;null
6564;1904;34;18;null
6565;1904;199;18;null
6566;1904;79;18;null
6567;1904;148;18;null
6568;1904;111;18;null
6569;1904;17;18;null
6570;1904;203;18;null
6571;1904;19;18;null
6572;1904;274;18;null
6573;1904;173;18;null
6574;1904;279;18;null
6575;1904;105;18;null
6576;1904;100;18;null
6577;1904;119;18;null
6578;1904;260;18;null
6579;1904;62;18;null
6580;1904;75;18;null
6581;1904;168;18;null
6582;1904;142;18;null
6583;1904;73;18;null
6584;1904;15;18;null
6585;1904;305;18;null
6586;1904;51;18;null
6587;1904;207;18;null
6588;1904;235;18;null
6589;1904;290;18;null
6590;1904;270;18;null
6591;1904;275;18;null
6592;1904;156;18;null
6593;1904;303;18;null
6594;1904;209;18;null
6595;1904;226;18;null
6596;1904;14;18;null
6597;1904;101;18;null
6598;1904;39;18;null
6599;1904;184;18;null
6600;1904;82;18;null
6601;1904;98;18;null
6602;1904;234;18;null
6603;1904;200;18;null
6604;2310;304;18;null
6605;2310;220;18;null
6606;2310;66;18;null
6607;2310;10;18;null
6608;2310;168;18;null
6609;2310;191;18;null
6610;2310;20;18;null
6611;2310;47;18;null
6612;2310;67;18;null
6613;2310;17;18;null
6614;2310;78;18;null
6615;2310;77;18;null
6616;2310;157;18;null
6617;2310;152;18;null
6618;2310;175;18;null
6619;2310;124;18;null
6620;2310;287;18;null
6621;2310;213;18;null
6622;2310;185;18;null
6623;2310;197;18;null
6624;2310;275;18;null
6625;2310;266;18;null
6626;2310;263;18;null
6627;2310;3;18;null
6628;2310;308;18;null
6629;2310;39;18;null
6630;2310;57;18;null
6631;2310;195;18;null
6632;2310;281;18;null
6633;2310;15;18;null
6634;2310;24;18;null
6635;2310;28;18;null
6636;2310;125;18;null
6637;2310;255;18;null
6638;2310;48;18;null
6639;2366;202;18;null
6640;2366;27;18;null
6641;2366;26;18;null
6642;2366;79;18;null
6643;2366;230;18;null
6644;2366;174;18;null
6645;2366;271;18;null
6646;2366;284;18;null
6647;2366;215;18;null
6648;2366;111;18;null
6649;2366;276;18;null
6650;2366;42;18;null
6651;2366;56;18;null
6652;2366;12;18;null
6653;2366;232;18;null
6654;2366;180;18;null
6655;2366;33;18;null
6656;2366;67;18;null
6657;2366;24;18;null
6658;2366;14;18;null
6659;2366;164;18;null
6660;2366;310;18;null
6661;2366;28;18;null
6662;2366;147;18;null
6663;2366;286;18;null
6664;2366;13;18;null
6665;2366;238;18;null
6666;2366;229;18;null
6667;1758;282;18;null
6668;1758;39;18;null
6669;1758;161;18;null
6670;1758;30;18;null
6671;1758;199;18;null
6672;1758;51;18;null
6673;1758;181;18;null
6674;1758;35;18;null
6675;1758;75;18;null
6676;1758;90;18;null
6677;1758;28;18;null
6678;1758;259;18;null
6679;1758;272;18;null
6680;1758;230;18;null
6681;1758;200;18;null
6682;1758;162;18;null
6683;1758;110;18;null
6684;1758;98;18;null
6685;1758;173;18;null
6686;1758;135;18;null
6687;1758;92;18;null
6688;1758;83;18;null
6689;1758;194;18;null
6690;1758;217;18;null
6691;1758;144;18;null
6692;1758;122;18;null
6693;1758;33;18;null
6694;1758;156;18;null
6695;1758;21;18;null
6696;1758;154;18;null
6697;1758;185;18;null
6698;1758;127;18;null
6699;1758;14;18;null
6700;1758;234;18;null
6701;1758;277;18;null
6702;1758;284;18;null
6703;1758;303;18;null
6704;1758;141;18;null
6705;1758;32;18;null
6706;1758;46;18;null
6707;1758;205;18;null
6708;1758;239;18;null
6709;1758;240;18;null
6710;1758;19;18;null
6711;1758;167;18;null
6712;1758;0;18;null
6713;1758;68;18;null
6714;1758;67;18;null
6715;1758;133;18;null
6716;1758;91;18;null
6717;1758;86;18;null
6718;1758;100;18;null
6719;1758;115;18;null
6720;1758;237;18;null
6721;1758;180;18;null
6722;1758;236;18;null
6723;1758;165;18;null
6724;1758;283;18;null
6725;1758;312;18;null
6726;1758;197;18;null
6727;1758;233;18;null
6728;1758;227;18;null
6729;1758;256;18;null
6730;1758;267;18;null
6731;1758;270;18;null
6732;1758;276;18;null
6733;1758;53;18;null
6734;1758;298;18;null
6735;1758;113;18;null
6736;1758;94;18;null
6737;1758;25;18;null
6738;1758;52;18;null
6739;1758;41;18;null
6740;1758;15;18;null
6741;1758;290;18;null
6742;1758;54;18;null
6743;1758;24;18;null
6744;1758;10;18;null
6745;1758;168;18;null
6746;1758;208;18;null
6747;1758;255;18;null
6748;1758;50;18;null
6749;1758;109;18;null
6750;1758;47;18;null
6751;1758;17;18;null
6752;1758;214;18;null
6753;1758;246;18;null
6754;1758;60;18;null
6755;1758;103;18;null
6756;1758;137;18;null
6757;1758;87;18;null
6758;1758;27;18;null
6759;1758;188;18;null
6760;1758;13;18;null
6761;1758;223;18;null
6762;1758;264;18;null
6763;1758;263;18;null
6764;1758;305;18;null
6765;1758;308;18;null
6766;1758;64;18;null
6767;1758;235;18;null
6768;1758;37;18;null
6769;1758;238;18;null
6770;1758;36;18;null
6771;1758;195;18;null
6772;1758;280;18;null
6773;1758;191;18;null
6774;1758;203;18;null
6775;1758;20;18;null
6776;1758;292;18;null
6777;1758;248;18;null
6778;1758;104;18;null
6779;1758;76;18;null
6780;1758;61;18;null
6781;1758;8;18;null
6782;1758;79;18;null
6783;1758;310;18;null
6784;1758;78;18;null
6785;1758;84;18;null
6786;1758;101;18;null
6787;1758;176;18;null
6788;1758;106;18;null
6789;1758;2;18;null
6790;1758;212;18;null
6791;1758;152;18;null
6792;1758;146;18;null
6793;1758;313;18;null
6794;1758;182;18;null
6795;1758;241;18;null
6796;1758;232;18;null
6797;1758;12;18;null
6798;1758;225;18;null
6799;1758;218;18;null
6800;1758;207;18;null
6801;1758;244;18;null
6802;1758;260;18;null
6803;1758;65;18;null
6804;1758;85;18;null
6805;1758;258;18;null
6806;1758;295;18;null
6807;1758;34;18;null
6808;1758;307;18;null
6809;1758;297;18;null
6810;1758;196;18;null
6811;1758;226;18;null
6812;1758;286;18;null
6813;1758;57;18;null
6814;1758;11;18;null
6815;1758;220;18;null
6816;1758;314;18;null
6817;1758;125;18;null
6818;1758;170;18;null
6819;1758;251;18;null
6820;1758;63;18;null
6821;1758;172;18;null
6822;1758;72;18;null
6823;1758;58;18;null
6824;1758;88;18;null
6825;1758;116;18;null
6826;1758;155;18;null
6827;1758;166;18;null
6828;1758;105;18;null
6829;1758;157;18;null
6830;1758;201;18;null
6831;1758;175;18;null
6832;1758;178;18;null
6833;1758;147;18;null
6834;1758;249;18;null
6835;1758;275;18;null
6836;1758;245;18;null
6837;1758;261;18;null
6838;1758;291;18;null
6839;1758;301;18;null
6840;1758;18;18;null
6841;1758;309;18;null
6842;1758;82;18;null
6843;1758;102;18;null
6844;1758;174;18;null
6845;1758;281;18;null
6846;1758;304;18;null
6847;1758;288;18;null
6848;1758;66;18;null
6849;1758;117;18;null
6850;1758;289;18;null
6851;1758;48;18;null
6852;1758;70;18;null
6853;1758;119;18;null
6854;1758;59;18;null
6855;1758;55;18;null
6856;1758;171;18;null
6857;1758;62;18;null
6858;1758;74;18;null
6859;1758;71;18;null
6860;1758;265;18;null
6861;1758;40;18;null
6862;1758;120;18;null
6863;1758;148;18;null
6864;1758;159;18;null
6865;1758;145;18;null
6866;1758;311;18;null
6867;1758;222;18;null
6868;1758;134;18;null
6869;1758;243;18;null
6870;1758;213;18;null
6871;1758;187;18;null
6872;1758;121;18;null
6873;1758;150;18;null
6874;1758;130;18;null
6875;1758;269;18;null
6876;1758;221;18;null
6877;1758;160;18;null
6878;1758;26;18;null
6879;1758;31;18;null
6880;1758;274;18;null
6881;1758;3;18;null
6882;1758;306;18;null
6883;1758;132;18;null
6884;1758;81;18;null
6885;1758;294;18;null
6886;1758;229;18;null
6887;1758;44;18;null
6888;1758;42;18;null
6889;1758;231;18;null
6890;1758;279;18;null
6891;2310;0;18;null
6892;2310;68;18;null
6893;2310;8;18;null
6894;2310;98;18;null
6895;2310;74;18;null
6896;2310;137;18;null
6897;2310;87;18;null
6898;2310;99;18;null
6899;2310;101;18;null
6900;2310;112;18;null
6901;2310;122;18;null
6902;2310;190;18;null
6903;2310;33;18;null
6904;2310;164;18;null
6905;2310;177;18;null
6906;2310;232;18;null
6907;2310;277;18;null
6908;2310;284;18;null
6909;2310;260;18;null
6910;2310;271;18;null
6911;2310;258;18;null
6912;2310;111;18;null
6913;2310;18;18;null
6914;2310;307;18;null
6915;2310;309;18;null
6916;2310;132;18;null
6917;2310;113;18;null
6918;2310;174;18;null
6919;2310;41;18;null
6920;2310;35;18;null
6921;2310;205;18;null
6922;2310;208;18;null
6923;2310;292;18;null
6924;2310;119;18;null
6925;2310;167;18;null
6926;2310;38;18;null
6927;2310;76;18;null
6928;2310;171;18;null
6929;2310;83;18;null
6930;2310;155;18;null
6931;2310;176;18;null
6932;2310;108;18;null
6933;2310;153;18;null
6934;2310;237;18;null
6935;2310;201;18;null
6936;2310;236;18;null
6937;2310;146;18;null
6938;2310;165;18;null
6939;2310;13;18;null
6940;2310;31;18;null
6941;2310;207;18;null
6942;2310;297;18;null
6943;2310;282;18;null
6944;2310;298;18;null
6945;2310;303;18;null
6946;2310;25;18;null
6947;2310;229;18;null
6948;2310;11;18;null
6949;2310;52;18;null
6950;2310;199;18;null
6951;2310;42;18;null
6952;2310;181;18;null
6953;2310;75;18;null
6954;2310;117;18;null
6955;2310;248;18;null
6956;2310;19;18;null
6957;2310;73;18;null
6958;2310;63;18;null
6959;2310;172;18;null
6960;2310;214;18;null
6961;2310;79;18;null
6962;2310;133;18;null
6963;2310;310;18;null
6964;2310;100;18;null
6965;2310;106;18;null
6966;2310;115;18;null
6967;2310;212;18;null
6968;2310;156;18;null
6969;2310;188;18;null
6970;2310;269;18;null
6971;2310;283;18;null
6972;2310;313;18;null
6973;2310;218;18;null
6974;2310;245;18;null
6975;2310;285;18;null
6976;2310;306;18;null
6977;2310;9;18;null
6978;2310;273;18;null
6979;2310;299;18;null
6980;2310;23;18;null
6981;2310;81;18;null
6982;2310;82;18;null
6983;2310;158;18;null
6984;2310;102;18;null
6985;2310;32;18;null
6986;2310;44;18;null
6987;2310;90;18;null
6988;2310;149;18;null
6989;2310;252;18;null
6990;2310;259;18;null
6991;2310;279;18;null
6992;2310;70;18;null
6993;2310;61;18;null
6994;2310;40;18;null
6995;2310;89;18;null
6996;2310;27;18;null
6997;2310;166;18;null
6998;2310;148;18;null
6999;2310;159;18;null
7000;2310;144;18;null
7001;2310;126;18;null
7002;2310;222;18;null
7003;2310;134;18;null
7004;2310;243;18;null
7005;2310;187;18;null
7006;2310;241;18;null
7007;2310;312;18;null
7008;2310;127;18;null
7009;2310;227;18;null
7010;2310;267;18;null
7011;2310;261;18;null
7012;2310;274;18;null
7013;2310;65;18;null
7014;2310;53;18;null
7015;2310;196;18;null
7016;2310;226;18;null
7017;2310;56;18;null
7018;2310;37;18;null
7019;2310;290;18;null
7020;2310;54;18;null
7021;2310;203;18;null
7022;2310;251;18;null
7023;2310;272;18;null
7024;2310;289;18;null
7025;2310;59;18;null
7026;2310;60;18;null
7027;2310;62;18;null
7028;2310;265;18;null
7029;2310;91;18;null
7030;2310;103;18;null
7031;2310;88;18;null
7032;2310;142;18;null
7033;2310;84;18;null
7034;2310;194;18;null
7035;2310;202;18;null
7036;2310;131;18;null
7037;2310;169;18;null
7038;2310;105;18;null
7039;2310;178;18;null
7040;2310;26;18;null
7041;2310;223;18;null
7042;2310;211;18;null
7043;2310;256;18;null
7044;2310;291;18;null
7045;2310;305;18;null
7046;2310;141;18;null
7047;2310;30;18;null
7048;2310;294;18;null
7049;2310;46;18;null
7050;2310;314;18;null
7051;2310;170;18;null
7052;2310;240;18;null
7053;2310;230;18;null
7054;2310;200;18;null
7055;2310;162;18;null
7056;2310;109;18;null
7057;2310;43;18;null
7058;2310;69;18;null
7059;2310;55;18;null
7060;2310;246;18;null
7061;2310;71;18;null
7062;2310;72;18;null
7063;2310;120;18;null
7064;2310;92;18;null
7065;2310;86;18;null
7066;2310;116;18;null
7067;2310;2;18;null
7068;2310;180;18;null
7069;2310;121;18;null
7070;2310;150;18;null
7071;2310;163;18;null
7072;2310;143;18;null
7073;2310;21;18;null
7074;2310;160;18;null
7075;2310;216;18;null
7076;2310;249;18;null
7077;2310;182;18;null
7078;2310;184;18;null
7079;2310;14;18;null
7080;2310;12;18;null
7081;2310;225;18;null
7082;2310;233;18;null
7083;2310;244;18;null
7084;2310;161;18;null
7085;2310;286;18;null
7086;2310;238;18;null
7087;2310;231;18;null
7088;2310;280;18;null
7089;2310;288;18;null
7090;2310;209;18;null
7091;2310;239;18;null
7092;2310;50;18;null
7093;2310;110;18;null
7094;2310;104;18;null
7095;2310;22;18;null
7096;2310;29;18;null
7097;2310;173;18;null
7098;2310;135;18;null
7099;2310;58;18;null
7100;2310;95;18;null
7101;2310;217;18;null
7102;2310;145;18;null
7103;2310;311;18;null
7104;2310;250;18;null
7105;2310;193;18;null
7106;2310;130;18;null
7107;2310;179;18;null
7108;2310;221;18;null
7109;2310;147;18;null
7110;2310;154;18;null
7111;2310;253;18;null
7112;2310;234;18;null
7113;2310;264;18;null
7114;2310;7;18;null
7115;2310;85;18;null
7116;2310;270;18;null
7117;2310;295;18;null
7118;2310;276;18;null
7119;2310;301;18;null
7120;2310;64;18;null
7121;2310;94;18;null
7122;2310;235;18;null
7123;2310;36;18;null
7124;2310;51;18;null
7125;2366;188;18;null
7126;2366;166;18;null
7127;2366;133;18;null
7128;2366;78;18;null
7129;2366;237;18;null
7130;2366;307;18;null
7131;2366;132;18;null
7132;2366;261;18;null
7133;2366;141;18;null
7134;2366;196;18;null
7135;2366;256;18;null
7136;2366;266;18;null
7137;2366;52;18;null
7138;2366;39;18;null
7139;2366;241;18;null
7140;2366;38;18;null
7141;2366;211;18;null
7142;1904;206;18;null
7143;1904;109;18;null
7144;1904;172;18;null
7145;2366;40;18;null
7146;2366;239;18;null
7147;2366;274;18;null
7148;2366;176;18;null
7149;2366;181;18;null
7150;2366;150;18;null
7151;2366;263;18;null
7152;2366;50;18;null
7153;2366;10;18;null
7154;2366;127;18;null
7155;2366;160;18;null
7156;2366;199;18;null
7157;2366;195;18;null
7158;2366;11;18;null
7159;2366;30;18;null
7160;2366;152;18;null
7161;2366;297;18;null
7162;2366;236;18;null
7163;2366;291;18;null
7164;2366;253;18;null
7165;2366;85;18;null
7166;2366;87;18;null
7167;2366;143;18;null
7168;2366;19;18;null
7169;2366;146;18;null
7170;2366;105;18;null
7171;2366;209;18;null
7172;2366;74;18;null
7173;2366;135;18;null
7174;2366;314;18;null
7175;2366;234;18;null
7176;2366;29;18;null
7177;2366;7;18;null
7178;2366;156;18;null
7179;2366;109;18;null
7180;2366;100;18;null
7181;2366;281;18;null
7182;2366;313;18;null
7183;2366;63;18;null
7184;2366;169;18;null
7185;2366;171;18;null
7186;2366;250;18;null
7187;2366;226;18;null
7188;2366;309;18;null
7189;2366;77;18;null
7190;2366;95;18;null
7191;2366;145;18;null
7192;2366;0;18;null
7193;2366;172;18;null
7194;2366;299;18;null
7195;2366;76;18;null
7196;2366;110;18;null
7197;2366;88;18;null
7198;2366;243;18;null
7199;2366;106;18;null
7200;2366;267;18;null
7201;2366;264;18;null
7202;2366;18;18;null
7203;2366;158;18;null
7204;2366;69;18;null
7205;2366;194;18;null
7206;2366;84;18;null
7207;2366;179;18;null
7208;2366;73;18;null
7209;2366;295;18;null
7210;2366;25;18;null
7211;2366;170;18;null
7212;2366;298;18;null
7213;2366;265;18;null
7214;2366;159;18;null
7215;2366;139;18;null
7216;2366;62;18;null
7217;2366;252;18;null
7218;2366;102;18;null
7219;2366;165;18;null
7220;2366;142;18;null
7221;1904;63;18;null
7222;1904;59;18;null
7223;2233;25;18;null
7224;2233;195;18;null
7225;2233;291;18;null
7226;2233;182;18;null
7227;2233;144;18;null
7228;2233;119;18;null
7229;2233;258;18;null
7230;2233;120;18;null
7231;2233;101;18;null
7232;2233;67;18;null
7233;2233;314;18;null
7234;2233;294;18;null
7235;2233;19;18;null
7236;2233;28;18;null
