UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
16316,12,115,84,0
16317,12,53,84,0
16318,12,58,84,0
16319,12,69,84,0
16320,12,30,84,0
16321,12,166,84,0
16322,12,144,84,0
16323,12,165,84,0
16324,12,106,84,0
16325,12,75,84,0
16326,12,270,84,0
16327,12,272,84,0
16328,12,283,84,0
16329,12,301,84,0
16330,12,313,84,0
16331,1663,236,84,0
16332,1701,19,84,0
16333,1688,236,84,0
16334,1669,236,84,0
16335,2289,139,84,0
16336,77,22,84,0
16337,77,20,84,0
16338,77,13,84,0
16339,101,30,84,0
16340,2233,284,84,0
16341,2097,48,84,0
16342,2233,155,84,0
16343,2233,65,84,0
16344,2233,205,84,0
16345,2233,159,84,0
16346,2233,243,84,0
16347,2233,52,84,0
16348,1800,0,84,0
16349,2233,91,84,0
16350,1800,190,84,0
16351,1800,78,84,0
16352,1800,212,84,0
16353,1800,175,84,0
16354,1800,277,84,0
16355,1800,159,84,0
16356,1800,2,84,0
16357,1800,94,84,0
16358,1800,59,84,0
16359,1800,243,84,0
16360,1800,310,84,0
16361,1800,50,84,0
16362,1800,32,84,0
16363,1800,125,84,0
16364,1800,193,84,0
16365,1800,305,84,0
16366,1800,109,84,0
16367,2233,95,84,0
16368,2233,37,84,0
16369,2233,270,84,0
16370,2233,23,84,0
16371,2233,66,84,0
16372,2233,181,84,0
16373,2233,139,84,0
16374,2233,211,84,0
16375,2233,74,84,0
16376,2233,99,84,0
16377,2233,252,84,0
16378,2233,92,84,0
16379,2233,90,84,0
16380,2233,61,84,0
16381,2233,62,84,0
16382,2233,153,84,0
16383,2233,106,84,0
16384,2233,208,84,0
16385,2233,187,84,0
16386,2233,21,84,0
16387,2233,124,84,0
16388,2233,115,84,0
16389,2233,176,84,0
16390,2233,40,84,0
16391,2233,133,84,0
16392,2233,196,84,0
16393,2233,200,84,0
16394,2233,237,84,0
16395,2233,22,84,0
16396,2233,221,84,0
16397,2233,280,84,0
16398,2233,260,84,0
16399,2233,83,84,0
16400,2233,87,84,0
16401,2233,235,84,0
16402,2233,164,84,0
16403,2233,230,84,0
16404,2233,248,84,0
16405,1802,285,84,0
16406,1803,285,84,0
16407,1804,285,84,0
16408,2233,249,84,0
16409,2233,25,84,0
16410,1810,9,84,0
16411,2233,195,84,0
16412,2233,131,84,0
16413,1812,300,84,0
16414,2233,250,84,0
16415,2233,9,84,0
16416,2233,213,84,0
16417,2233,100,84,0
16418,1834,36,84,0
16419,1833,92,84,0
16420,1814,256,84,0
16421,1895,301,84,0
16422,2366,79,84,0
16423,1896,42,84,0
16424,2366,100,84,0
16425,2366,295,84,0
16426,2366,178,84,0
16427,2366,226,84,0
16428,2366,68,84,0
16429,2366,218,84,0
16430,2366,287,84,0
16431,2366,9,84,0
16432,2366,171,84,0
16433,420,143,84,0
16434,1893,52,84,0
16435,1752,29,84,0
16436,1752,30,84,0
16437,1752,31,84,0
16438,1752,32,84,0
16439,1752,33,84,0
16440,1752,150,84,0
16441,1752,151,84,0
16442,1752,152,84,0
16443,1752,153,84,0
16444,1752,154,84,0
16445,1752,155,84,0
16446,1752,156,84,0
16447,1752,157,84,0
16448,1752,159,84,0
16449,1752,160,84,0
16450,1752,161,84,0
16451,1752,162,84,0
16452,1752,163,84,0
16453,1752,164,84,0
16454,1752,166,84,0
16455,1752,168,84,0
16456,1752,170,84,0
16457,1752,171,84,0
16458,1752,172,84,0
16459,1752,126,84,0
16460,1752,127,84,0
16461,1752,128,84,0
16462,1752,129,84,0
16463,1752,130,84,0
16464,1752,131,84,0
16465,1752,132,84,0
16466,1752,133,84,0
16467,1752,134,84,0
16468,1752,135,84,0
16469,1752,136,84,0
16470,1752,137,84,0
16471,1752,138,84,0
16472,1752,139,84,0
16473,1752,140,84,0
16474,1752,143,84,0
16475,1752,144,84,0
16476,1752,145,84,0
16477,1752,146,84,0
16478,1752,147,84,0
16479,1752,148,84,0
16480,1752,175,84,0
16481,1752,101,84,0
16482,1752,173,84,0
16483,1752,174,84,0
16484,1752,176,84,0
16485,1752,177,84,0
16486,1752,179,84,0
16487,1752,180,84,0
16488,1752,181,84,0
16489,1752,182,84,0
16490,1752,183,84,0
16491,1752,184,84,0
16492,1752,185,84,0
16493,1752,186,84,0
16494,1752,188,84,0
16495,1752,189,84,0
16496,1752,190,84,0
16497,1752,192,84,0
16498,1752,193,84,0
16499,1752,195,84,0
16500,1752,196,84,0
16501,1752,197,84,0
16502,1752,198,84,0
16503,1752,200,84,0
16504,1752,201,84,0
16505,1752,202,84,0
16506,1752,203,84,0
16507,1752,204,84,0
16508,1752,205,84,0
16509,1752,206,84,0
16510,1752,207,84,0
16511,1752,208,84,0
16512,1752,209,84,0
16513,1752,210,84,0
16514,1752,212,84,0
16515,1752,213,84,0
16516,1752,215,84,0
16517,1752,216,84,0
16518,1752,217,84,0
16519,1752,218,84,0
16520,1752,219,84,0
16521,1752,220,84,0
16522,1752,223,84,0
16523,1752,224,84,0
16524,1752,225,84,0
16525,1752,226,84,0
16526,1752,227,84,0
16527,1752,229,84,0
16528,1752,230,84,0
16529,1752,7,84,0
16530,1752,8,84,0
16531,1752,9,84,0
16532,1752,10,84,0
16533,1752,11,84,0
16534,1752,12,84,0
16535,1752,13,84,0
16536,1752,14,84,0
16537,1752,15,84,0
16538,1752,16,84,0
16539,1752,231,84,0
16540,1752,232,84,0
16541,1752,233,84,0
16542,1752,234,84,0
16543,1752,235,84,0
16544,1752,236,84,0
16545,1752,237,84,0
16546,1752,239,84,0
16547,1752,240,84,0
16548,1752,242,84,0
16549,1752,244,84,0
16550,1752,245,84,0
16551,1752,246,84,0
16552,1752,247,84,0
16553,1752,248,84,0
16554,1752,249,84,0
16555,1752,250,84,0
16556,1752,251,84,0
16557,1752,253,84,0
16558,1752,254,84,0
16559,1752,74,84,0
16560,1752,76,84,0
16561,1752,77,84,0
16562,1752,78,84,0
16563,1752,79,84,0
16564,1752,80,84,0
16565,1752,81,84,0
16566,1752,82,84,0
16567,1752,84,84,0
16568,1752,85,84,0
16569,1752,67,84,0
16570,1752,241,84,0
16571,1752,259,84,0
16572,1752,43,84,0
16573,1752,37,84,0
16574,1752,264,84,0
16575,1752,87,84,0
16576,1752,103,84,0
16577,1752,57,84,0
16578,1752,121,84,0
16579,1752,35,84,0
16580,1752,187,84,0
16581,1752,167,84,0
16582,1752,142,84,0
16583,1752,124,84,0
16584,1752,178,84,0
16585,1752,169,84,0
16586,1752,214,84,0
16587,1752,40,84,0
16588,1752,194,84,0
16589,1752,222,84,0
16590,1752,70,84,0
16591,1752,314,84,0
16592,1752,158,84,0
16593,1752,44,84,0
16594,1752,221,84,0
16595,1752,165,84,0
16596,1752,149,84,0
16597,1752,0,84,0
16598,1752,141,84,0
16599,1752,83,84,0
16600,1752,303,84,0
16601,1752,199,84,0
16602,1752,211,84,0
16603,1752,238,84,0
16604,1752,117,84,0
16605,1752,106,84,0
16606,1752,65,84,0
16607,1752,228,84,0
16608,1752,98,84,0
16609,1752,191,84,0
16610,1752,59,84,0
16611,1752,68,84,0
16612,1752,243,84,0
16613,1752,75,84,0
16614,1752,100,84,0
16615,1752,46,84,0
16616,1752,252,84,0
16617,1752,267,84,0
16618,1752,269,84,0
16619,1752,270,84,0
16620,1752,271,84,0
16621,1752,272,84,0
16622,1752,273,84,0
16623,1752,274,84,0
16624,1752,275,84,0
16625,1752,276,84,0
16626,1752,277,84,0
16627,1752,278,84,0
16628,1752,279,84,0
16629,1752,280,84,0
16630,1752,281,84,0
16631,1752,282,84,0
16632,1752,283,84,0
16633,1752,284,84,0
16634,1752,285,84,0
16635,1752,286,84,0
16636,1752,287,84,0
16637,1752,288,84,0
16638,1752,289,84,0
16639,1752,290,84,0
16640,1752,291,84,0
16641,1752,292,84,0
16642,1752,293,84,0
16643,1752,294,84,0
16644,1752,295,84,0
16645,1752,296,84,0
16646,1752,297,84,0
16647,1752,298,84,0
16648,1752,299,84,0
16649,1752,300,84,0
16650,1752,301,84,0
16651,1752,302,84,0
16652,1752,304,84,0
16653,1752,305,84,0
16654,1752,306,84,0
16655,1752,307,84,0
16656,1752,308,84,0
16657,1752,309,84,0
16658,1752,310,84,0
16659,1752,311,84,0
16660,1752,312,84,0
16661,1752,313,84,0
16662,2310,34,84,0
16663,2341,29,84,0
16664,1842,191,84,0
16665,1852,295,84,0
16666,1865,157,84,0
16667,1875,190,84,0
16668,2366,191,84,0
16669,2366,304,84,0
16670,2366,117,84,0
16671,2366,152,84,0
16672,1816,33,84,0
16673,1835,36,84,0
16674,466,158,84,0
16675,1846,41,84,0
16676,1848,41,84,0
16677,1849,41,84,0
16678,1157,160,84,0
16679,1850,41,84,0
16680,2339,25,84,0
16681,2361,249,84,0
16682,1857,68,84,0
16683,1858,72,84,0
16684,2336,85,84,0
16685,1860,73,84,0
16686,2313,1,84,0
16687,2324,89,84,0
16688,1868,173,84,0
16689,1869,173,84,0
16690,1872,175,84,0
16691,1964,173,84,0
16692,2331,59,84,0
16693,1876,190,84,0
16694,667,218,84,0
16695,1879,218,84,0
16696,2366,30,84,0
16697,2352,260,84,0
16698,2366,185,84,0
16699,2366,75,84,0
16700,2366,265,84,0
16701,1883,7,84,0
16702,1884,208,84,0
16703,1885,208,84,0
16704,2353,260,84,0
16705,1635,18,84,0
16706,2366,202,84,0
16707,2366,160,84,0
16708,2366,87,84,0
16709,2366,48,84,0
16710,1892,8,84,0
16711,2366,135,84,0
16712,1757,305,84,0
16713,1757,120,84,0
16714,2366,134,84,0
16715,2366,286,84,0
16716,2366,223,84,0
16717,2366,31,84,0
16718,1894,32,84,0
16719,2366,81,84,0
16720,2366,209,84,0
16721,2233,274,84,0
16722,2233,275,84,0
16723,2233,31,84,0
16724,2233,42,84,0
16725,2233,246,84,0
16726,1800,207,84,0
16727,1800,217,84,0
16728,1800,57,84,0
16729,1800,74,84,0
16730,2192,29,84,0
16731,1800,24,84,0
16732,1800,22,84,0
16733,1904,266,84,0
16734,1800,77,84,0
16735,1800,274,84,0
16736,1800,252,84,0
16737,1800,244,84,0
16738,2194,311,84,0
16739,1800,110,84,0
16740,1800,25,84,0
16741,1139,228,84,0
16742,1800,153,84,0
16743,1800,227,84,0
16744,1800,67,84,0
16745,1800,144,84,0
16746,1800,47,84,0
16747,1800,38,84,0
16748,1800,73,84,0
16749,1800,229,84,0
16750,2198,172,84,0
16751,1800,56,84,0
16752,1800,60,84,0
16753,1800,213,84,0
16754,1800,308,84,0
16755,1800,61,84,0
16756,1800,54,84,0
16757,1800,143,84,0
16758,2199,172,84,0
16759,2200,172,84,0
16760,1800,31,84,0
16761,1800,12,84,0
16762,1800,181,84,0
16763,1800,34,84,0
16764,1800,11,84,0
16765,1800,9,84,0
16766,1800,155,84,0
16767,1800,89,84,0
16768,1800,169,84,0
16769,1800,235,84,0
16770,1800,295,84,0
16771,1800,280,84,0
16772,1800,84,84,0
16773,1800,13,84,0
16774,1800,266,84,0
16775,1800,314,84,0
16776,1800,83,84,0
16777,1800,115,84,0
16778,1800,261,84,0
16779,1800,182,84,0
16780,1800,100,84,0
16781,1800,313,84,0
16782,1800,286,84,0
16783,1800,287,84,0
16784,1800,152,84,0
16785,1800,194,84,0
16786,1800,236,84,0
16787,1800,58,84,0
16788,1800,52,84,0
16789,1800,19,84,0
16790,1800,43,84,0
16791,1800,75,84,0
16792,1800,79,84,0
16793,1800,248,84,0
16794,1800,116,84,0
16795,1800,141,84,0
16796,1800,7,84,0
16797,1800,285,84,0
16798,1800,81,84,0
16799,1800,157,84,0
16800,1800,15,84,0
16801,1800,250,84,0
16802,1800,33,84,0
16803,1800,209,84,0
16804,1800,62,84,0
16805,1800,101,84,0
16806,1800,176,84,0
16807,1800,3,84,0
16808,1800,92,84,0
16809,1800,208,84,0
16810,1800,288,84,0
16811,1800,216,84,0
16812,1800,267,84,0
16813,1800,309,84,0
16814,1800,87,84,0
16815,1800,27,84,0
16816,1800,161,84,0
16817,1800,53,84,0
16818,1800,69,84,0
16819,1490,153,84,0
16820,1490,167,84,0
16821,1490,261,84,0
16822,573,280,84,0
16823,1264,277,84,0
16824,1360,106,84,0
16825,1490,216,84,0
16826,1490,154,84,0
16827,1490,295,84,0
16828,12,150,84,0
16829,1397,36,84,0
16830,1448,135,84,0
16831,1449,135,84,0
16832,1452,240,84,0
16833,1452,103,84,0
16834,1452,20,84,0
16835,1452,284,84,0
16836,1452,137,84,0
16837,1452,237,84,0
16838,12,309,84,0
16839,1490,135,84,0
16840,1490,272,84,0
16841,1490,87,84,0
16842,1490,241,84,0
16843,1490,29,84,0
16844,1490,255,84,0
16845,660,190,84,0
16846,660,191,84,0
16847,660,201,84,0
16848,660,212,84,0
16849,660,231,84,0
16850,660,232,84,0
16851,660,238,84,0
16852,660,260,84,0
16853,660,261,84,0
16854,660,266,84,0
16855,660,46,84,0
16856,660,48,84,0
16857,660,60,84,0
16858,660,64,84,0
16859,660,69,84,0
16860,660,70,84,0
16861,660,71,84,0
16862,660,78,84,0
16863,660,83,84,0
16864,660,89,84,0
16865,660,106,84,0
16866,660,111,84,0
16867,660,116,84,0
16868,660,117,84,0
16869,660,147,84,0
16870,660,241,84,0
16871,660,103,84,0
16872,660,57,84,0
16873,660,158,84,0
16874,660,273,84,0
16875,660,275,84,0
16876,660,280,84,0
16877,660,287,84,0
16878,560,163,84,0
16879,577,229,84,0
16880,577,269,84,0
16881,1467,172,84,0
16882,1467,308,84,0
16883,1467,214,84,0
16884,603,253,84,0
16885,603,240,84,0
16886,603,182,84,0
16887,605,43,84,0
16888,605,312,84,0
16889,605,182,84,0
16890,612,181,84,0
16891,530,297,84,0
16892,530,120,84,0
16893,536,160,84,0
16894,546,73,84,0
16895,551,221,84,0
16896,618,181,84,0
16897,632,3,84,0
16898,647,170,84,0
16899,652,170,84,0
16900,668,275,84,0
16901,669,127,84,0
16902,78,29,84,0
16903,78,156,84,0
16904,78,200,84,0
16905,78,216,84,0
16906,78,222,84,0
16907,78,255,84,0
16908,78,261,84,0
16909,78,263,84,0
16910,78,38,84,0
16911,78,50,84,0
16912,78,60,84,0
16913,78,62,84,0
16914,78,64,84,0
16915,1104,79,84,0
16916,1106,79,84,0
16917,1116,229,84,0
16918,1124,101,84,0
16919,1135,179,84,0
16920,12,50,84,0
16921,12,214,84,0
16922,608,146,84,0
16923,1143,82,84,0
16924,1482,130,84,0
16925,1490,43,84,0
16926,1490,225,84,0
16927,1490,132,84,0
16928,1490,102,84,0
16929,1490,25,84,0
16930,1490,288,84,0
16931,1490,91,84,0
16932,1490,197,84,0
16933,1490,108,84,0
16934,1490,47,84,0
16935,1490,292,84,0
16936,1490,175,84,0
16937,1490,89,84,0
16938,1597,235,84,0
16939,1597,92,84,0
16940,1597,116,84,0
16941,1597,58,84,0
16942,1597,18,84,0
16943,1597,31,84,0
16944,1597,162,84,0
16945,1597,101,84,0
16946,1597,87,84,0
16947,1597,295,84,0
16948,1597,305,84,0
16949,1597,213,84,0
16950,1597,217,84,0
16951,1606,161,84,0
16952,1612,287,84,0
16953,12,181,84,0
16954,1301,211,84,0
16955,1638,46,84,0
16956,1638,306,84,0
16957,1638,99,84,0
16958,1638,117,84,0
16959,1640,79,84,0
16960,1646,181,84,0
16961,1646,201,84,0
16962,1646,213,84,0
16963,1646,218,84,0
16964,1646,10,84,0
16965,1646,14,84,0
16966,1646,233,84,0
16967,1646,77,84,0
16968,1646,79,84,0
16969,1646,85,84,0
16970,1646,89,84,0
16971,1646,94,84,0
16972,1646,115,84,0
16973,1646,261,84,0
16974,1646,48,84,0
16975,1646,52,84,0
16976,1646,17,84,0
16977,1646,22,84,0
16978,1646,24,84,0
16979,1646,27,84,0
16980,1646,143,84,0
16981,1646,222,84,0
16982,1646,44,84,0
16983,1646,0,84,0
16984,1646,273,84,0
16985,1646,284,84,0
16986,1646,292,84,0
16987,1646,311,84,0
16988,1521,143,84,0
16989,1527,175,84,0
16990,12,60,84,0
16991,1553,181,84,0
16992,12,86,84,0
16993,1719,283,84,0
16994,12,195,84,0
16995,1305,238,84,0
16996,1316,305,84,0
16997,1318,305,84,0
16998,1328,69,84,0
16999,1334,69,84,0
17000,12,176,84,0
17001,12,185,84,0
17002,12,236,84,0
17003,12,74,84,0
17004,12,78,84,0
17005,12,120,84,0
17006,12,73,84,0
17007,12,31,84,0
17008,12,153,84,0
17009,12,164,84,0
17010,12,37,84,0
17011,12,121,84,0
17012,12,142,84,0
17013,12,83,84,0
17014,12,267,84,0
17015,12,297,84,0
17016,1679,236,84,0
17017,1673,236,84,0
17018,1681,236,84,0
17019,1691,236,84,0
17020,1680,236,84,0
17021,1665,236,84,0
17022,1712,285,84,0
17023,375,255,84,0
17024,376,255,84,0
17025,180,255,84,0
17026,379,277,84,0
17027,388,260,84,0
17028,391,299,84,0
17029,392,276,84,0
17030,157,132,84,0
17031,432,258,84,0
17032,1471,216,84,0
17033,12,94,84,0
17034,77,157,84,0
17035,77,161,84,0
17036,77,167,84,0
17037,77,170,84,0
17038,77,175,84,0
17039,77,180,84,0
17040,77,195,84,0
17041,77,218,84,0
17042,77,236,84,0
17043,77,237,84,0
17044,77,260,84,0
17045,77,105,84,0
17046,77,115,84,0
17047,77,143,84,0
17048,77,146,84,0
17049,77,269,84,0
17050,77,284,84,0
17051,77,288,84,0
17052,77,295,84,0
17053,77,305,84,0
17054,214,233,84,0
17055,241,174,84,0
17056,180,272,84,0
17057,273,54,84,0
17058,54,18,84,0
17059,51,17,84,0
17060,24,9,84,0
17061,20,8,84,0
17062,13,7,84,0
17063,15,7,84,0
17064,77,11,84,0
17065,77,26,84,0
17066,117,33,84,0
17067,77,41,84,0
17068,77,48,84,0
17069,77,56,84,0
17070,77,65,84,0
17071,77,73,84,0
17072,77,81,84,0
17073,77,86,84,0
17074,77,92,84,0
17075,77,94,84,0
17076,77,176,84,0
17077,77,184,84,0
17078,138,78,84,0
17079,143,78,84,0
17080,149,253,84,0
17081,1702,166,84,0
17082,161,164,84,0
17083,166,111,84,0
17084,170,48,84,0
17085,1702,15,84,0
17086,1702,94,84,0
17087,1702,213,84,0
17088,1702,57,84,0
17089,1702,77,84,0
17090,1702,232,84,0
17091,1702,283,84,0
17092,1702,311,84,0
17093,1702,188,84,0
17094,1702,53,84,0
17095,1702,147,84,0
17096,1702,46,84,0
17097,12,41,84,0
17098,1702,271,84,0
17099,502,184,84,0
17100,213,165,84,0
17101,1702,101,84,0
17102,1702,66,84,0
17103,1702,112,84,0
17104,745,185,84,0
17105,12,280,84,0
17106,1702,238,84,0
17107,761,71,84,0
17108,768,71,84,0
17109,1702,26,84,0
17110,502,40,84,0
17111,1702,162,84,0
17112,450,55,84,0
17113,453,55,84,0
17114,455,55,84,0
17115,1702,179,84,0
17116,472,60,84,0
17117,474,162,84,0
17118,1203,74,84,0
17119,1702,133,84,0
17120,1702,258,84,0
17121,1702,20,84,0
17122,522,9,84,0
17123,522,0,84,0
17124,522,217,84,0
17125,522,258,84,0
17126,522,305,84,0
17127,522,12,84,0
17128,522,309,84,0
17129,523,79,84,0
17130,523,258,84,0
17131,523,217,84,0
17132,299,188,84,0
17133,310,309,84,0
17134,312,273,84,0
17135,325,43,84,0
17136,324,43,84,0
17137,328,157,84,0
17138,340,109,84,0
17139,347,37,84,0
17140,350,154,84,0
17141,502,74,84,0
17142,2300,25,84,0
17143,502,231,84,0
17144,502,18,84,0
17145,677,271,84,0
17146,786,282,84,0
17147,786,241,84,0
17148,1143,153,84,0
17149,1143,142,84,0
17150,1143,155,84,0
17151,1143,260,84,0
17152,1144,102,84,0
17153,1144,201,84,0
17154,1144,155,84,0
17155,1146,73,84,0
17156,1146,108,84,0
17157,1146,194,84,0
17158,1146,81,84,0
17159,1150,0,84,0
17160,1158,240,84,0
17161,660,150,84,0
17162,660,154,84,0
17163,660,160,84,0
17164,78,73,84,0
17165,78,91,84,0
17166,78,100,84,0
17167,78,102,84,0
17168,78,131,84,0
17169,78,135,84,0
17170,78,141,84,0
17171,78,121,84,0
17172,78,277,84,0
17173,78,280,84,0
17174,78,295,84,0
17175,78,308,84,0
17176,78,309,84,0
17177,1468,214,84,0
17178,1468,50,84,0
17179,1469,308,84,0
17180,1469,172,84,0
17181,2298,139,84,0
17182,681,37,84,0
17183,681,165,84,0
17184,684,249,84,0
17185,685,249,84,0
17186,353,249,84,0
17187,1490,92,84,0
17188,1490,156,84,0
17189,1490,44,84,0
17190,1490,249,84,0
17191,1490,58,84,0
17192,1490,277,84,0
17193,1255,231,84,0
17194,1263,277,84,0
17195,1131,89,84,0
17196,1287,29,84,0
17197,1490,238,84,0
17198,1490,57,84,0
17199,1394,50,84,0
17200,1395,50,84,0
17201,1398,36,84,0
17202,12,295,84,0
17203,1447,135,84,0
17204,1452,32,84,0
17205,1452,22,84,0
17206,1452,283,84,0
17207,1452,232,84,0
17208,1199,156,84,0
17209,1203,166,84,0
17210,372,166,84,0
17211,1474,29,84,0
17212,1490,74,84,0
17213,1490,10,84,0
17214,1490,163,84,0
17215,1490,86,84,0
17216,660,163,84,0
17217,660,165,84,0
17218,660,188,84,0
17219,660,200,84,0
17220,660,233,84,0
17221,660,237,84,0
17222,660,41,84,0
17223,660,47,84,0
17224,660,59,84,0
17225,660,90,84,0
17226,660,133,84,0
17227,660,137,84,0
17228,660,148,84,0
17229,660,167,84,0
17230,660,142,84,0
17231,660,243,84,0
17232,660,276,84,0
17233,660,292,84,0
17234,660,301,84,0
17235,660,305,84,0
17236,660,311,84,0
17237,660,314,84,0
17238,565,38,84,0
17239,571,280,84,0
17240,1467,34,84,0
17241,579,47,84,0
17242,580,47,84,0
17243,587,34,84,0
17244,588,34,84,0
17245,593,150,84,0
17246,1467,50,84,0
17247,1467,87,84,0
17248,1467,161,84,0
17249,603,137,84,0
17250,603,112,84,0
17251,603,103,84,0
17252,603,299,84,0
17253,603,232,84,0
17254,603,55,84,0
17255,605,283,84,0
17256,605,32,84,0
17257,605,178,84,0
17258,605,22,84,0
17259,530,157,84,0
17260,530,252,84,0
17261,530,179,84,0
17262,550,221,84,0
17263,620,181,84,0
17264,624,124,84,0
17265,628,178,84,0
17266,644,170,84,0
17267,651,170,84,0
17268,656,313,84,0
17269,658,313,84,0
17270,78,31,84,0
17271,78,167,84,0
17272,78,173,84,0
17273,78,184,84,0
17274,78,207,84,0
17275,78,209,84,0
17276,78,217,84,0
17277,78,15,84,0
17278,78,235,84,0
17279,78,253,84,0
17280,78,267,84,0
17281,78,70,84,0
17282,1112,147,84,0
17283,1115,229,84,0
17284,1142,149,84,0
17285,1143,42,84,0
17286,605,55,84,0
17287,610,146,84,0
17288,1434,61,84,0
17289,1143,102,84,0
17290,1483,130,84,0
17291,1490,21,84,0
17292,1490,212,84,0
17293,1490,81,84,0
17294,1490,185,84,0
17295,1490,160,84,0
17296,1490,61,84,0
17297,1490,127,84,0
17298,1490,125,84,0
17299,1490,214,84,0
17300,1490,99,84,0
17301,1597,15,84,0
17302,1597,78,84,0
17303,1597,89,84,0
17304,1597,109,84,0
17305,1597,41,84,0
17306,1597,22,84,0
17307,1597,33,84,0
17308,1597,144,84,0
17309,1597,67,84,0
17310,1597,314,84,0
17311,1597,158,84,0
17312,1597,238,84,0
17313,1597,288,84,0
17314,1597,179,84,0
17315,1597,193,84,0
17316,1597,208,84,0
17317,1597,209,84,0
17318,1597,216,84,0
17319,12,29,84,0
17320,1608,287,84,0
17321,1613,287,84,0
17322,1616,253,84,0
17323,12,237,84,0
17324,1623,83,84,0
17325,1299,211,84,0
17326,1597,100,84,0
17327,1638,147,84,0
17328,1646,207,84,0
17329,1646,7,84,0
17330,1646,9,84,0
17331,1646,13,84,0
17332,1646,234,84,0
17333,1646,91,84,0
17334,1646,92,84,0
17335,1646,105,84,0
17336,1646,108,84,0
17337,1646,109,84,0
17338,1646,260,84,0
17339,1646,41,84,0
17340,1646,60,84,0
17341,1646,72,84,0
17342,1646,21,84,0
17343,1646,29,84,0
17344,1646,150,84,0
17345,1646,154,84,0
17346,1646,156,84,0
17347,1646,157,84,0
17348,1646,160,84,0
17349,1646,163,84,0
17350,1646,130,84,0
17351,1646,132,84,0
17352,1646,121,84,0
17353,1646,70,84,0
17354,1646,83,84,0
17355,1646,191,84,0
17356,1646,59,84,0
17357,1646,75,84,0
17358,1646,274,84,0
17359,1646,277,84,0
17360,1646,288,84,0
17361,1646,290,84,0
17362,1646,299,84,0
17363,12,34,84,0
17364,12,67,84,0
17365,1505,34,84,0
17366,1516,34,84,0
17367,2299,139,84,0
17368,1520,79,84,0
17369,1520,153,84,0
17370,1520,98,84,0
17371,1536,175,84,0
17372,12,143,84,0
17373,1314,305,84,0
17374,1321,69,84,0
17375,1327,69,84,0
17376,389,120,84,0
17377,12,184,84,0
17378,12,208,84,0
17379,12,220,84,0
17380,12,223,84,0
17381,12,8,84,0
17382,12,250,84,0
17383,12,109,84,0
17384,12,111,84,0
17385,12,113,84,0
17386,2233,29,84,0
17387,2233,0,84,0
17388,2233,108,84,0
17389,2233,109,84,0
17390,2233,180,84,0
17391,2233,188,84,0
17392,2233,173,84,0
17393,2233,311,84,0
17394,2233,79,84,0
17395,2233,57,84,0
17396,2233,11,84,0
17397,2233,301,84,0
17398,2233,304,84,0
17399,2233,27,84,0
17400,2233,163,84,0
17401,2233,33,84,0
17402,2233,44,84,0
17403,1903,137,84,0
17404,1903,141,84,0
17405,1903,89,84,0
17406,1903,182,84,0
17407,1903,108,84,0
17408,1903,150,84,0
17409,1903,201,84,0
17410,1903,258,84,0
17411,1903,44,84,0
17412,1903,130,84,0
17413,1903,48,84,0
17414,1903,217,84,0
17415,1903,195,84,0
17416,1903,90,84,0
17417,1903,252,84,0
17418,1903,9,84,0
17419,1903,103,84,0
17420,1903,87,84,0
17421,1903,166,84,0
17422,1903,191,84,0
17423,1903,207,84,0
17424,1903,208,84,0
17425,1903,33,84,0
17426,1903,295,84,0
17427,1903,18,84,0
17428,1903,99,84,0
17429,1903,91,84,0
17430,1903,238,84,0
17431,1903,270,84,0
17432,1903,223,84,0
17433,1903,180,84,0
17434,1903,187,84,0
17435,1903,37,84,0
17436,1903,81,84,0
17437,1903,185,84,0
17438,1903,235,84,0
17439,1903,102,84,0
17440,1903,218,84,0
17441,1903,60,84,0
17442,1903,57,84,0
17443,1903,55,84,0
17444,1903,297,84,0
17445,1903,106,84,0
17446,1950,178,84,0
17447,1950,249,84,0
17448,1950,161,84,0
17449,1950,41,84,0
17450,1950,40,84,0
17451,1950,240,84,0
17452,1950,7,84,0
17453,1950,66,84,0
17454,1950,43,84,0
17455,1950,182,84,0
17456,1950,102,84,0
17457,1950,264,84,0
17458,1950,269,84,0
17459,1950,89,84,0
17460,1950,86,84,0
17461,1950,229,84,0
17462,2366,163,84,0
